A:019-Ext-trChBy-4_t00,subj-1_pore-19_col-1,21,
A:014-Ext-blRcB-4_t00,subj-1_pore-14_col-1,27,
A:014-Ext-blRcB-3_t00,subj-1_pore-14_col-2,27,
A:014-Ext-blRcB-2_t00,subj-1_pore-14_col-3,27,
A:014-Ext-blRcB-1_t00,subj-1_pore-14_col-4,27,
A:013-Ext-blRcB-4_t00,subj-1_pore-13_col-1,24,
A:013-Ext-blRcB-3_t00,subj-1_pore-13_col-2,24,
A:013-Ext-blRcB-2_t00,subj-1_pore-13_col-3,24,
A:013-Ext-blRcB-1_t00,subj-1_pore-13_col-4,24,
A:413-Scr-Rc-1_t35,subj-1_scrape-413_col-1,27,
A:412-Scr-Lc-2_t35,subj-1_scrape-412_col-2,24,
A:412-Scr-Lc-3_t35,subj-1_scrape-412_col-3,28,
A:413-Scr-Rc-4_t35,subj-1_scrape-413_col-3,27,
A:412-Scr-Lc-4_t35,subj-1_scrape-412_col-4,24,
A:413-Scr-Rc-5_t35,subj-1_scrape-413_col-4,23,
A:414-Scr-Ch-1_t35,subj-1_scrape-414_col-1,27,
A:413-Scr-Rc-6_t35,subj-1_scrape-413_col-5,27,
A:414-Scr-Ch-2_t35,subj-1_scrape-414_col-2,22,
A:414-Scr-Ch-3_t35,subj-1_scrape-414_col-3,20,
A:413-Scr-Rc-9_t35,subj-1_scrape-413_col-8,24,
A:415-Scr-trBa-1_t35,subj-1_scrape-415_col-1,26,
A:413-Scr-Rc-10_t35,subj-1_scrape-413_col-9,25,
A:413-Scr-Rc-12_t35,subj-1_scrape-413_col-11,25,
A:415-Scr-trBa-4_t35,subj-1_scrape-415_col-4,21,
A:016-Ext-trRcBl-1_t00,subj-1_pore-16_col-1,25,
A:016-Ext-trRcBl-3_t00,subj-1_pore-16_col-2,25,
A:016-Ext-trRcBl-4_t00,subj-1_pore-16_col-3,25,
A:434-Scr-Rc-1_t60,subj-1_scrape-434_col-1,28,
A:434-Scr-Rc-3_t60,subj-1_scrape-434_col-3,27,
A:434-Scr-Rc-6_t60,subj-1_scrape-434_col-6,28,
A:438-Scr-Fo-4_t60,subj-1_scrape-438_col-3,26,
A:440-Scr-Ch-1_t60,subj-1_scrape-440_col-1,32,
A:440-Scr-Ch-3_t60,subj-1_scrape-440_col-3,20,
A:435-Scr-Rc-7_t60,subj-1_scrape-435_col-1,23,
A:435-Scr-Rc-10_t60,subj-1_scrape-435_col-4,25,
A:435-Scr-Rc-12_t60,subj-1_scrape-435_col-6,21,
A:437-Scr-Lc-1_t60,subj-1_scrape-437_col-1,30,
A:437-Scr-Lc-2_t60,subj-1_scrape-437_col-2,25,
A:437-Scr-Lc-3_t60,subj-1_scrape-437_col-3,24,
A:437-Scr-Lc-4_t60,subj-1_scrape-437_col-4,24,
A:437-Scr-Lc-7_t60,subj-1_scrape-437_col-6,30,
A:437-Scr-Lc-10_t60,subj-1_scrape-437_col-7,29,
A:437-Scr-Lc-11_t60,subj-1_scrape-437_col-8,24,
A:437-Scr-Lc-12_t60,subj-1_scrape-437_col-9,30,
A:439-Scr-Fo-9_t60,subj-1_scrape-439_col-3,28,
A:441-Scr-Ch-10_t60,subj-1_scrape-441_col-3,27,
A:441-Scr-Ch-11_t60,subj-1_scrape-441_col-4,21,
A:439-Scr-Fo-13_t60,subj-1_scrape-439_col-5,26,
A:434-Scr-Rc-14_t60,subj-1_scrape-434_col-8,26,
A:434-Scr-Rc-15_t60,subj-1_scrape-434_col-9,26,
A:438-Scr-Fo-17_t60,subj-1_scrape-438_col-7,26,
