gene_cluster_index,prokka_annotation,prokka_annotation_source_lineage,prokka_annotation_source_locustag,Lineage_1a,Lineage_1b,Lineage_1c,Lineage_4a,Lineage_3a,Lineage_2a,Lineage_6a,Lineage_3b,Lineage_7a,Lineage_5a,Lineage_13a,Lineage_2b,Lineage_2c,Lineage_8a,Lineage_9a,Lineage_5b,Lineage_11a,Lineage_8b,Lineage_1d,Lineage_2d,Lineage_3c,Lineage_12a,Lineage_9b,Lineage_10a,Lineage_12b,Lineage_10b,Lineage_7b,Lineage_11b,Lineage_2e,Lineage_14a,Lineage_8c,Lineage_5c,Lineage_10c,Lineage_11c,Lineage_2f,Lineage_2g,Lineage_3d,Lineage_16a,Lineage_15a,Lineage_8d,Lineage_14b,Lineage_14c,Lineage_10d,Lineage_12c,Lineage_10e,Lineage_12d,Lineage_2h,Lineage_2i,Lineage_3e,Lineage_15b,Lineage_5d,Lineage_1e,Lineage_1f,
11,hypothetical protein,Lineage_1a,ODOAJLLJ_01119,ODOAJLLJ_01119,JCAEEOGM_00645 JCAEEOGM_00646,CGFJHGKE_01213,JFPEKFPJ_02321,MEBKKCPI_01618,OEPKINJO_01689,AKHFDCNH_02080,DNFBFAGE_01884,CBOJKPJC_01958,DBPCHLJB_01110,AMBDNOCH_01359,,AMAFBECP_01956,GFOKMBAM_01381,MAINIAEK_00721,,NGFCFIKH_01675,,NMBJGEMA_01880,GMIAOOKN_01943,DPMHNPON_01880,HJMBFHJO_00412,HGNBHABI_02259,PCEMMJBE_00802,ALLGHLHK_02274,LOIHKCFJ_01842,CNGLLCOM_01434,MNDDBDPO_01544,,FCAJGPDK_01950,MGFPFIJK_01676,MKPFFIJF_01330,EDMLIBIM_01912,GEKADOHN_02054,,,LDKHGGMI_01549,GFLMFKOP_01767,EKCIBNOL_01903,,NJMEMKPN_01836,,KOABGDMJ_00052,MLPNLAKN_02030,AFJMLMDN_01428,MECEHPBP_02159,,,EPDJALEJ_01902,,OOKJGKFM_01614,CHHLHHDP_01832,,
12,Aerobic cobaltochelatase subunit CobN,Lineage_1a,ODOAJLLJ_01654,ODOAJLLJ_01654,JCAEEOGM_00841,CGFJHGKE_02212,JFPEKFPJ_01158,MEBKKCPI_01210,OEPKINJO_01202,AKHFDCNH_01742,DNFBFAGE_00941,CBOJKPJC_00950,DBPCHLJB_01983,AMBDNOCH_01958,GBDDNJGM_02211,AMAFBECP_01035,GFOKMBAM_01283,MAINIAEK_01171,BKEHAKOB_01462,NGFCFIKH_01314,OBLGHAEK_00755,NMBJGEMA_01346,GMIAOOKN_01411,DPMHNPON_01244,HJMBFHJO_01467,HGNBHABI_01060,PCEMMJBE_01000,ALLGHLHK_00470,LOIHKCFJ_01012,CNGLLCOM_02024,MNDDBDPO_00754,NBIENDCH_00929,FCAJGPDK_01037,MGFPFIJK_01117,MKPFFIJF_02361,EDMLIBIM_01335,GEKADOHN_01306,AJCIHGLG_01310,KJAMPDFD_01039,LDKHGGMI_01316,GFLMFKOP_01214,EKCIBNOL_00999,FKEDLPAE_02225,NJMEMKPN_01042,HIMCKAFO_00180,KOABGDMJ_02124,MLPNLAKN_00891,AFJMLMDN_01069,MECEHPBP_01542,FHLFECLL_01320,DOLMBBBB_00916,EPDJALEJ_00925,MIGKEEEI_00186,OOKJGKFM_01682,CHHLHHDP_01315,BFBGBKDJ_01193,
13,DNA-directed RNA polymerase subunit beta',Lineage_1a,ODOAJLLJ_00613,ODOAJLLJ_00613,JCAEEOGM_01470,CGFJHGKE_02062,JFPEKFPJ_02284,MEBKKCPI_01919,OEPKINJO_01887,AKHFDCNH_02268,DNFBFAGE_02150,CBOJKPJC_01759,DBPCHLJB_02374,AMBDNOCH_01748,GBDDNJGM_01830,AMAFBECP_02063,GFOKMBAM_02340,MAINIAEK_00689,BKEHAKOB_02410,NGFCFIKH_01937,OBLGHAEK_02305,NMBJGEMA_02145,GMIAOOKN_02210,DPMHNPON_01955,HJMBFHJO_00610,HGNBHABI_02285,PCEMMJBE_01826,ALLGHLHK_02000,LOIHKCFJ_02231,CNGLLCOM_01273,MNDDBDPO_02324,NBIENDCH_02103,FCAJGPDK_02025,MGFPFIJK_02285,MKPFFIJF_02208,EDMLIBIM_01886,GEKADOHN_01950,AJCIHGLG_01972,KJAMPDFD_01957,LDKHGGMI_01934,GFLMFKOP_01962,EKCIBNOL_02166,FKEDLPAE_01685,NJMEMKPN_02034,HIMCKAFO_02260,KOABGDMJ_02074,MLPNLAKN_02270,AFJMLMDN_02315,MECEHPBP_02314,FHLFECLL_01722,DOLMBBBB_01912,EPDJALEJ_01686,MIGKEEEI_02393,OOKJGKFM_02197,CHHLHHDP_02217,BFBGBKDJ_01819,
14,hypothetical protein,Lineage_1a,ODOAJLLJ_00478,ODOAJLLJ_00478,JCAEEOGM_00480,CGFJHGKE_00052,JFPEKFPJ_00290 JFPEKFPJ_00291,MEBKKCPI_00245,OEPKINJO_00247,AKHFDCNH_00981 AKHFDCNH_00982,DNFBFAGE_00245,CBOJKPJC_00245,DBPCHLJB_00498,AMBDNOCH_00246,GBDDNJGM_01015,AMAFBECP_00246,GFOKMBAM_00857,MAINIAEK_00900,BKEHAKOB_00503,NGFCFIKH_00246,OBLGHAEK_00066,NMBJGEMA_00244,GMIAOOKN_00243,DPMHNPON_00178,HJMBFHJO_01724,HGNBHABI_00376,PCEMMJBE_02090,ALLGHLHK_01194,LOIHKCFJ_00247,CNGLLCOM_00988,MNDDBDPO_00504,NBIENDCH_00245,FCAJGPDK_00605,MGFPFIJK_00496,MKPFFIJF_00090,EDMLIBIM_00616,GEKADOHN_00587,AJCIHGLG_00245,KJAMPDFD_00599,LDKHGGMI_00611,GFLMFKOP_00503,EKCIBNOL_00204,FKEDLPAE_00591,NJMEMKPN_00611,HIMCKAFO_01444,KOABGDMJ_01610,MLPNLAKN_01409,AFJMLMDN_00037,MECEHPBP_01918,FHLFECLL_00597,DOLMBBBB_00477,EPDJALEJ_00139,MIGKEEEI_01171,OOKJGKFM_00235,CHHLHHDP_00607,BFBGBKDJ_00244,
15,ATP-dependent RNA helicase SrmB,Lineage_1e,CHHLHHDP_01818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHHLHHDP_01818,,
16,Nitrate reductase alpha subunit,Lineage_1a,ODOAJLLJ_00888,ODOAJLLJ_00888,JCAEEOGM_02270,CGFJHGKE_00576,JFPEKFPJ_02132,MEBKKCPI_01849,OEPKINJO_00792,AKHFDCNH_00048,DNFBFAGE_01383,CBOJKPJC_02071,DBPCHLJB_02236,AMBDNOCH_00901,GBDDNJGM_00902,AMAFBECP_01459,GFOKMBAM_00776,MAINIAEK_01837,BKEHAKOB_01508,NGFCFIKH_01167,OBLGHAEK_01071,NMBJGEMA_00803,GMIAOOKN_01183,DPMHNPON_00831,HJMBFHJO_02029,HGNBHABI_01997,PCEMMJBE_01593,ALLGHLHK_00044,LOIHKCFJ_01463,CNGLLCOM_01784,MNDDBDPO_01870,NBIENDCH_01338,FCAJGPDK_01449,MGFPFIJK_00547,MKPFFIJF_00810,EDMLIBIM_01390,GEKADOHN_01259,AJCIHGLG_00899,KJAMPDFD_01470,LDKHGGMI_00905,GFLMFKOP_00794,EKCIBNOL_01406,FKEDLPAE_01153,NJMEMKPN_01455,HIMCKAFO_00599,KOABGDMJ_00404,MLPNLAKN_01945,AFJMLMDN_01993,MECEHPBP_00110,FHLFECLL_00888,DOLMBBBB_01348,EPDJALEJ_01336,MIGKEEEI_00614,OOKJGKFM_00518,CHHLHHDP_00903,BFBGBKDJ_00785,
17,Multifunctional 2-oxoglutarate metabolism enzyme,Lineage_1a,ODOAJLLJ_00021,ODOAJLLJ_00021,JCAEEOGM_00020,CGFJHGKE_00508,JFPEKFPJ_00997,MEBKKCPI_00701,OEPKINJO_00706,AKHFDCNH_02028,DNFBFAGE_00704,CBOJKPJC_00706,DBPCHLJB_00039,AMBDNOCH_00700,GBDDNJGM_00367,AMAFBECP_00700,GFOKMBAM_00038,MAINIAEK_00203,BKEHAKOB_00398,NGFCFIKH_00704,OBLGHAEK_00536,NMBJGEMA_00700,GMIAOOKN_00699,DPMHNPON_00633,HJMBFHJO_00189,HGNBHABI_00835,PCEMMJBE_00087,ALLGHLHK_01630,LOIHKCFJ_00703,CNGLLCOM_00415,MNDDBDPO_00045,NBIENDCH_00703,FCAJGPDK_00153,MGFPFIJK_00041,MKPFFIJF_00363,EDMLIBIM_00153,GEKADOHN_00148,AJCIHGLG_00702,KJAMPDFD_00158,LDKHGGMI_00153,GFLMFKOP_00045,EKCIBNOL_00662,FKEDLPAE_00159,NJMEMKPN_00152,HIMCKAFO_01042,KOABGDMJ_00750,MLPNLAKN_00301,AFJMLMDN_00495,MECEHPBP_00928,FHLFECLL_00156,DOLMBBBB_00038,EPDJALEJ_00600,MIGKEEEI_01064,OOKJGKFM_00996,CHHLHHDP_00153,BFBGBKDJ_00702,
18,Transcription-repair-coupling factor,Lineage_1a,ODOAJLLJ_00852,ODOAJLLJ_00852,JCAEEOGM_02234,CGFJHGKE_00541,JFPEKFPJ_02167,MEBKKCPI_01883,OEPKINJO_00756,AKHFDCNH_00012,DNFBFAGE_01417,CBOJKPJC_02106,DBPCHLJB_02271,AMBDNOCH_00867,GBDDNJGM_00937,AMAFBECP_01494,GFOKMBAM_00812,MAINIAEK_01803,BKEHAKOB_01474,NGFCFIKH_01201,OBLGHAEK_01106,NMBJGEMA_00768,GMIAOOKN_01218,DPMHNPON_00797,HJMBFHJO_02063,HGNBHABI_01963,PCEMMJBE_01628,ALLGHLHK_00012,LOIHKCFJ_01498,CNGLLCOM_01748,MNDDBDPO_01836,NBIENDCH_01372,FCAJGPDK_01485,MGFPFIJK_00512,MKPFFIJF_00774,EDMLIBIM_01354,GEKADOHN_01290,AJCIHGLG_00865,KJAMPDFD_01501,LDKHGGMI_00871,GFLMFKOP_00759,EKCIBNOL_01440,FKEDLPAE_01122,NJMEMKPN_01491,HIMCKAFO_00633,KOABGDMJ_00438,MLPNLAKN_01980,AFJMLMDN_01957,MECEHPBP_00075,FHLFECLL_00857,DOLMBBBB_01379,EPDJALEJ_01371,MIGKEEEI_00648,OOKJGKFM_00484,CHHLHHDP_00867,BFBGBKDJ_00751,
19,Pyruvate-flavodoxin oxidoreductase,Lineage_1a,ODOAJLLJ_02232,ODOAJLLJ_02232,JCAEEOGM_02319,CGFJHGKE_02159,JFPEKFPJ_00511,MEBKKCPI_01271,OEPKINJO_01140,AKHFDCNH_00395,DNFBFAGE_01034,CBOJKPJC_01012,DBPCHLJB_01712,AMBDNOCH_01250,GBDDNJGM_00541,AMAFBECP_01096,GFOKMBAM_02285,MAINIAEK_01107,BKEHAKOB_00809,NGFCFIKH_01252,OBLGHAEK_01473,NMBJGEMA_01155,GMIAOOKN_00832,DPMHNPON_01182,HJMBFHJO_01924,HGNBHABI_01121,PCEMMJBE_00714,ALLGHLHK_00407,LOIHKCFJ_01108,CNGLLCOM_00483,MNDDBDPO_02217,NBIENDCH_00990,FCAJGPDK_01098,MGFPFIJK_00893,MKPFFIJF_01459,EDMLIBIM_02145,GEKADOHN_00895,AJCIHGLG_01249,KJAMPDFD_01101,LDKHGGMI_01254,GFLMFKOP_01153,EKCIBNOL_01060,FKEDLPAE_01960,NJMEMKPN_01104,HIMCKAFO_00241,KOABGDMJ_01701,MLPNLAKN_01732,AFJMLMDN_01007,MECEHPBP_00473,FHLFECLL_01257,DOLMBBBB_00979,EPDJALEJ_00987,MIGKEEEI_00246,OOKJGKFM_01451,CHHLHHDP_01254,BFBGBKDJ_01132,
20,DNA polymerase III subunit alpha,Lineage_1a,ODOAJLLJ_00132,ODOAJLLJ_00132,JCAEEOGM_00134,CGFJHGKE_00397,JFPEKFPJ_00886,MEBKKCPI_00590,OEPKINJO_00593,AKHFDCNH_01449,DNFBFAGE_00589,CBOJKPJC_00593,DBPCHLJB_00152,AMBDNOCH_00589,GBDDNJGM_00256,AMAFBECP_00589,GFOKMBAM_00150,MAINIAEK_00092,BKEHAKOB_00286,NGFCFIKH_00592,OBLGHAEK_00425,NMBJGEMA_00588,GMIAOOKN_00587,DPMHNPON_00522,HJMBFHJO_00078,HGNBHABI_00724,PCEMMJBE_00203,ALLGHLHK_01515,LOIHKCFJ_00591,CNGLLCOM_00302,MNDDBDPO_00156,NBIENDCH_00592,FCAJGPDK_00264,MGFPFIJK_00152,MKPFFIJF_00474,EDMLIBIM_00269,GEKADOHN_00264,AJCIHGLG_00590,KJAMPDFD_00274,LDKHGGMI_00266,GFLMFKOP_00157,EKCIBNOL_00550,FKEDLPAE_00274,NJMEMKPN_00265,HIMCKAFO_00931,KOABGDMJ_00639,MLPNLAKN_00188,AFJMLMDN_00382,MECEHPBP_00817,FHLFECLL_00271,DOLMBBBB_00153,EPDJALEJ_00487,MIGKEEEI_00950,OOKJGKFM_00885,CHHLHHDP_00264,BFBGBKDJ_00591,
21,DNA-directed RNA polymerase subunit beta,Lineage_1a,ODOAJLLJ_00612,ODOAJLLJ_00612,JCAEEOGM_01469,CGFJHGKE_02063,JFPEKFPJ_02285,MEBKKCPI_01918,OEPKINJO_01886,AKHFDCNH_02269,DNFBFAGE_02151,CBOJKPJC_01760,DBPCHLJB_02375,AMBDNOCH_01749,GBDDNJGM_01829,AMAFBECP_02062,GFOKMBAM_02339,MAINIAEK_00690,BKEHAKOB_02409,NGFCFIKH_01938,OBLGHAEK_02306,NMBJGEMA_02146,GMIAOOKN_02211,DPMHNPON_01954,HJMBFHJO_00609,HGNBHABI_02284,PCEMMJBE_01827,ALLGHLHK_02001,LOIHKCFJ_02232,CNGLLCOM_01272,MNDDBDPO_02323,NBIENDCH_02104,FCAJGPDK_02024,MGFPFIJK_02284,MKPFFIJF_02209,EDMLIBIM_01887,GEKADOHN_01951,AJCIHGLG_01971,KJAMPDFD_01958,LDKHGGMI_01935,GFLMFKOP_01961,EKCIBNOL_02167,FKEDLPAE_01684,NJMEMKPN_02033,HIMCKAFO_02261,KOABGDMJ_02075,MLPNLAKN_02269,AFJMLMDN_02316,MECEHPBP_02315,FHLFECLL_01723,DOLMBBBB_01911,EPDJALEJ_01685,MIGKEEEI_02394,OOKJGKFM_02196,CHHLHHDP_02218,BFBGBKDJ_01820,
22,hypothetical protein,Lineage_14a,FCAJGPDK_01142,,,CGFJHGKE_02416,,MEBKKCPI_01314,,,,,DBPCHLJB_01671,,,,,,,NGFCFIKH_02347,,,,,HJMBFHJO_02346,,,,,CNGLLCOM_00522,MNDDBDPO_02357,NBIENDCH_02401,FCAJGPDK_01142,,MKPFFIJF_01502,,,,,,,EKCIBNOL_02401,,,,,MLPNLAKN_01773,,,,,,MIGKEEEI_00294,,CHHLHHDP_01210,,
