,Lineage_1a_subj-1_scrape-377_col-1,Lineage_1a_subj-1_scrape-375_col-1,Lineage_1a_subj-1_scrape-375_col-2,Lineage_1a_subj-1_scrape-373_col-1,Lineage_1a_subj-1_scrape-375_col-3,Lineage_1a_subj-1_scrape-373_col-2,Lineage_1a_subj-1_scrape-373_col-3,Lineage_1a_subj-1_pore-214_col-1,Lineage_1a_subj-1_multipore-205_col-1,Lineage_1a_subj-1_pore-197_col-1,Lineage_1a_subj-1_pore-236_col-1,Lineage_1a_subj-1_pore-214_col-2,Lineage_1a_subj-1_multipore-205_col-2,Lineage_1a_subj-1_pore-197_col-2,Lineage_1a_subj-1_pore-236_col-2,Lineage_1a_subj-1_pore-239_col-1,Lineage_1a_subj-1_pore-199_col-1,Lineage_1a_subj-1_pore-210_col-1,Lineage_1a_subj-1_pore-199_col-2,Lineage_1a_subj-1_pore-210_col-2,Lineage_1a_subj-1_pore-216_col-1,Lineage_1a_subj-1_pore-245_col-1,Lineage_1a_subj-1_pore-196_col-1,Lineage_1a_subj-1_multipore-195_col-1,Lineage_1a_subj-1_pore-216_col-2,Lineage_1a_subj-1_pore-245_col-2,Lineage_1a_subj-1_pore-196_col-2,Lineage_1a_subj-1_multipore-206_col-1,Lineage_1a_subj-1_pore-211_col-1,Lineage_1a_subj-1_pore-196_col-3,Lineage_1a_subj-1_pore-201_col-1,Lineage_1a_subj-1_pore-253_col-1,Lineage_1a_subj-1_pore-209_col-1,Lineage_1a_subj-1_multipore-207_col-1,Lineage_1a_subj-1_pore-196_col-4,Lineage_1a_subj-1_pore-201_col-2,Lineage_1a_subj-1_pore-253_col-2,Lineage_1a_subj-1_pore-215_col-1,Lineage_1a_subj-1_pore-217_col-1,Lineage_1a_subj-1_pore-211_col-2,Lineage_1a_subj-1_multipore-207_col-2,Lineage_1a_subj-1_pore-264_col-1,Lineage_1a_subj-1_pore-249_col-1,Lineage_1a_subj-1_pore-248_col-1,Lineage_1a_subj-1_pore-242_col-1,Lineage_1a_subj-1_pore-272_col-1,Lineage_1a_subj-1_pore-235_col-1,Lineage_1a_subj-1_pore-272_col-2,Lineage_1a_subj-1_pore-241_col-1,Lineage_1a_subj-1_scrape-300_col-1,Lineage_1a_subj-1_pore-268_col-1,Lineage_1a_subj-1_pore-266_col-1,Lineage_1a_subj-1_pore-240_col-1,Lineage_1a_subj-1_pore-241_col-2,Lineage_1a_subj-1_scrape-300_col-2,Lineage_1a_subj-1_pore-268_col-2,Lineage_1a_subj-1_pore-220_col-1,Lineage_1a_subj-1_multipore-231_col-1,Lineage_1a_subj-1_pore-221_col-1,Lineage_1a_subj-1_pore-226_col-1,Lineage_1a_subj-1_multipore-223_col-1,Lineage_1a_subj-1_multipore-231_col-2,Lineage_1a_subj-1_scrape-300_col-4,Lineage_1a_subj-1_pore-221_col-2,Lineage_1a_subj-1_pore-226_col-2,Lineage_1a_subj-1_multipore-223_col-2,Lineage_1a_subj-1_scrape-301_col-2,Lineage_1a_subj-1_pore-218_col-1,Lineage_1a_subj-1_pore-266_col-2,Lineage_1a_subj-1_pore-220_col-2,Lineage_1a_subj-1_pore-251_col-1,Lineage_1a_subj-1_scrape-296_col-1,Lineage_1a_subj-1_scrape-289_col-1,Lineage_1a_subj-1_pore-229_col-1,Lineage_1a_subj-1_scrape-295_col-2,Lineage_1a_subj-1_scrape-289_col-2,Lineage_1a_subj-1_pore-229_col-2,Lineage_1a_subj-1_multipore-283_col-1,Lineage_1a_subj-1_scrape-295_col-3,Lineage_1a_subj-1_scrape-289_col-3,Lineage_1a_subj-1_pore-274_col-1,Lineage_1a_subj-1_multipore-283_col-2,Lineage_1a_subj-1_scrape-295_col-4,Lineage_1a_subj-1_scrape-290_col-1,Lineage_1a_subj-1_pore-254_col-1,Lineage_1a_subj-1_scrape-290_col-2,Lineage_1a_subj-1_pore-254_col-2,Lineage_1a_subj-1_scrape-48_col-1,Lineage_1a_subj-1_multipore-9_col-1,Lineage_1a_subj-1_multipore-9_col-2,Lineage_1a_subj-1_multipore-9_col-3,Lineage_1a_subj-1_multipore-9_col-4,Lineage_1a_subj-1_multipore-7_col-2,Lineage_1a_subj-1_multipore-7_col-3,Lineage_1a_subj-1_pore-4_col-1,Lineage_1a_subj-1_pore-4_col-2,Lineage_1a_subj-1_pore-4_col-3,Lineage_1a_subj-1_pore-4_col-4,Lineage_1a_subj-1_scrape-46_col-1,Lineage_1a_subj-1_scrape-46_col-2,Lineage_1a_subj-1_scrape-47_col-1,Lineage_1a_subj-1_pore-5_col-1,Lineage_1a_subj-1_pore-5_col-2,Lineage_1a_subj-1_pore-5_col-3,Lineage_1a_subj-1_pore-5_col-4,Lineage_1a_subj-1_pore-5_col-5,Lineage_1a_subj-1_pore-5_col-6,Lineage_1a_subj-1_pore-5_col-7,Lineage_1a_subj-1_pore-5_col-8,Lineage_1a_subj-1_pore-5_col-9,Lineage_1a_subj-1_pore-5_col-10,Lineage_1a_subj-1_pore-5_col-11,Lineage_1a_subj-1_pore-44_col-1,Lineage_1a_subj-1_pore-44_col-4,Lineage_1a_subj-1_pore-44_col-5,Lineage_1a_subj-1_pore-43_col-1,Lineage_1a_subj-1_pore-43_col-2,Lineage_1a_subj-1_pore-43_col-3,Lineage_1a_subj-1_pore-41_col-1,Lineage_1a_subj-1_pore-41_col-2,Lineage_1a_subj-1_pore-41_col-3,Lineage_1a_subj-1_pore-41_col-4,Lineage_1a_subj-1_pore-41_col-5,Lineage_1a_subj-1_pore-41_col-6,Lineage_1a_subj-1_pore-41_col-7,Lineage_1a_subj-1_pore-41_col-8,Lineage_1a_subj-1_pore-41_col-9,Lineage_1a_subj-1_pore-3_col-1,Lineage_1a_subj-1_pore-3_col-2,Lineage_1a_subj-1_multipore-35_col-1,Lineage_1a_subj-1_multipore-35_col-2,Lineage_1a_subj-1_multipore-35_col-3,Lineage_1a_subj-1_multipore-35_col-4,Lineage_1a_subj-1_multipore-35_col-5,Lineage_1a_subj-1_multipore-34_col-1,Lineage_1a_subj-1_multipore-34_col-2,Lineage_1a_subj-1_multipore-34_col-4,Lineage_1a_subj-1_multipore-34_col-5,Lineage_1a_subj-1_multipore-34_col-6,Lineage_1a_subj-1_multipore-34_col-7,Lineage_1a_subj-1_multipore-34_col-8,Lineage_1a_subj-1_multipore-34_col-10,Lineage_1a_subj-1_multipore-34_col-11,Lineage_1a_subj-1_multipore-34_col-12,Lineage_1a_subj-1_multipore-34_col-14,Lineage_1a_subj-1_multipore-34_col-15,Lineage_1a_subj-1_multipore-33_col-1,Lineage_1a_subj-1_multipore-33_col-5,Lineage_1a_subj-1_multipore-33_col-8,Lineage_1a_subj-1_multipore-33_col-12,Lineage_1a_subj-1_multipore-31_col-1,Lineage_1a_subj-1_multipore-31_col-2,Lineage_1a_subj-1_multipore-31_col-3,Lineage_1a_subj-1_multipore-31_col-4,Lineage_1a_subj-1_multipore-30_col-1,Lineage_1a_subj-1_multipore-30_col-2,Lineage_1a_subj-1_multipore-30_col-3,Lineage_1a_subj-1_pore-2_col-1,Lineage_1a_subj-1_multipore-29_col-2,Lineage_1a_subj-1_pore-28_col-1,Lineage_1a_subj-1_pore-28_col-2,Lineage_1a_subj-1_pore-28_col-3,Lineage_1a_subj-1_pore-26_col-1,Lineage_1a_subj-1_pore-26_col-2,Lineage_1a_subj-1_pore-26_col-3,Lineage_1a_subj-1_pore-26_col-4,Lineage_1a_subj-1_pore-1_col-1,Lineage_1a_subj-1_pore-19_col-2,Lineage_1a_subj-1_pore-19_col-3,Lineage_1a_subj-1_pore-17_col-1,Lineage_1a_subj-1_multipore-15_col-1,Lineage_1a_subj-1_multipore-15_col-2,Lineage_1a_subj-1_multipore-15_col-3,Lineage_1a_subj-1_pore-11_col-1,Lineage_1a_subj-1_pore-11_col-2,Lineage_1a_subj-1_pore-11_col-3,Lineage_1a_subj-1_pore-11_col-4,Lineage_1a_subj-1_scrape-412_col-1,Lineage_1a_subj-1_scrape-411_col-1,Lineage_1a_subj-1_scrape-413_col-2,Lineage_1a_subj-1_scrape-411_col-5,Lineage_1a_subj-1_scrape-413_col-6,Lineage_1a_subj-1_scrape-413_col-7,Lineage_1a_subj-1_scrape-414_col-4,Lineage_1a_subj-1_scrape-415_col-2,Lineage_1a_subj-1_scrape-413_col-10,Lineage_1a_subj-1_scrape-411_col-11,Lineage_1a_subj-1_scrape-434_col-2,Lineage_1a_subj-1_scrape-434_col-4,Lineage_1a_subj-1_scrape-434_col-5,Lineage_1a_subj-1_scrape-438_col-1,Lineage_1a_subj-1_scrape-438_col-2,Lineage_1a_subj-1_scrape-438_col-4,Lineage_1a_subj-1_scrape-438_col-5,Lineage_1a_subj-1_scrape-442_col-5,Lineage_1a_subj-1_scrape-440_col-2,Lineage_1a_subj-1_scrape-435_col-2,Lineage_1a_subj-1_scrape-444_col-6,Lineage_1a_subj-1_scrape-435_col-3,Lineage_1a_subj-1_scrape-435_col-5,Lineage_1a_subj-1_scrape-439_col-1,Lineage_1a_subj-1_scrape-439_col-2,Lineage_1a_subj-1_scrape-439_col-4,Lineage_1a_subj-1_scrape-441_col-1,Lineage_1a_subj-1_scrape-441_col-2,Lineage_1a_subj-1_scrape-441_col-5,Lineage_1a_subj-1_scrape-444_col-10,Lineage_1a_subj-1_scrape-444_col-11,Lineage_1a_subj-1_scrape-444_col-12,Lineage_1a_subj-1_scrape-444_col-15,Lineage_1a_subj-1_scrape-441_col-6,Lineage_1a_subj-1_scrape-441_col-7,Lineage_1a_subj-1_scrape-441_col-8,Lineage_1a_subj-1_scrape-439_col-6,Lineage_1a_subj-1_scrape-434_col-7,Lineage_1a_subj-1_scrape-438_col-6,Lineage_5a_subj-5_pore-396_col-1,Lineage_5a_subj-5_scrape-403_col-1,Lineage_5a_subj-5_scrape-404_col-1,Lineage_5a_subj-5_scrape-403_col-2,Lineage_5a_subj-5_scrape-402_col-3,Lineage_5a_subj-5_scrape-402_col-4,Lineage_5a_subj-5_scrape-400_col-1,Lineage_5a_subj-5_scrape-400_col-2,Lineage_5a_subj-5_scrape-400_col-3,Lineage_5a_subj-5_pore-397_col-1,Lineage_5a_subj-5_pore-397_col-2,Lineage_5a_subj-5_pore-397_col-3,Lineage_5a_subj-5_pore-399_col-1,Lineage_5a_subj-5_pore-399_col-2,Lineage_5a_subj-5_pore-397_col-4,Lineage_5a_subj-5_pore-397_col-5,Lineage_5a_subj-5_pore-398_col-1,Lineage_5a_subj-5_pore-398_col-2,Lineage_5a_subj-5_pore-395_col-6,Lineage_5a_subj-5_pore-396_col-2,Lineage_2c_subj-2_scrape-303_col-2,Lineage_2c_subj-2_scrape-304_col-3,Lineage_2c_subj-2_scrape-308_col-1,Lineage_2c_subj-2_multipore-91_col-1,Lineage_2c_subj-2_multipore-91_col-2,Lineage_2c_subj-2_multipore-82_col-3,Lineage_2c_subj-2_multipore-80_col-1,Lineage_2c_subj-2_multipore-80_col-3,Lineage_2c_subj-2_scrape-72_col-1,Lineage_2c_subj-2_scrape-72_col-2,Lineage_2c_subj-2_scrape-71_col-2,Lineage_2c_subj-2_scrape-71_col-3,Lineage_8a_subj-8_multipore-410_col-1,Lineage_8a_subj-8_pore-405_col-1,Lineage_8a_subj-8_pore-405_col-3,Lineage_8a_subj-8_pore-407_col-1,Lineage_8a_subj-8_pore-407_col-2,Lineage_8a_subj-8_pore-407_col-3,Lineage_8a_subj-8_pore-407_col-4,Lineage_8a_subj-8_pore-406_col-3,Lineage_8a_subj-8_pore-406_col-4,Lineage_8a_subj-8_multipore-410_col-2,Lineage_8a_subj-8_multipore-410_col-3,Lineage_16a_subj-16_scrape-96_col-1,Lineage_16a_subj-16_scrape-94_col-1,Lineage_16a_subj-16_scrape-93_col-1,Lineage_16a_subj-16_scrape-93_col-2,Lineage_12c_subj-12_scrape-353_col-2,Lineage_12c_subj-12_scrape-352_col-3,Lineage_12c_subj-12_scrape-352_col-4,Lineage_10e_subj-10_scrape-381_col-1,Lineage_10e_subj-10_scrape-381_col-3,Lineage_10e_subj-10_scrape-381_col-4,
Lineage_1a_subj-1_pore-268_col-2,19,18,23,15,17,18,17,13,15,14,17,14,16,11,15,11,11,12,11,13,13,11,11,18,12,11,16,13,12,18,18,18,14,15,12,16,18,16,23,15,13,16,1,20,15,11,14,15,20,20,25,19,13,20,19,0,20,21,22,16,18,21,18,22,18,21,15,20,19,20,15,21,27,5,23,21,5,17,21,17,23,17,24,24,29,25,29,26,26,26,26,28,22,3,25,25,25,23,7,6,20,15,15,14,16,16,16,16,16,14,14,15,20,16,18,29,27,28,70,70,74,72,71,70,73,76,71,2,2,28,26,21,25,25,16,16,16,15,16,16,17,16,17,17,17,18,16,16,16,17,65,64,67,63,18,21,20,16,19,24,24,25,20,20,20,21,15,19,18,18,23,23,23,20,20,20,20,15,21,26,16,22,21,22,16,17,21,23,24,19,26,19,26,21,21,28,18,19,21,23,24,28,28,16,17,24,19,19,19,19,17,18,20,18,21,21,142,131,284,291,289,290,286,288,287,291,291,292,289,287,291,292,287,287,285,288,1426,1819,1600,1856,1844,1849,1855,1599,1853,1846,1901,1808,191,197,197,189,191,189,189,192,192,194,194,116,119,118,194,173,164,144,261,273,265,
Lineage_1a_subj-1_pore-220_col-1,17,11,15,6,9,10,9,11,12,7,7,12,14,5,6,6,9,10,6,11,5,8,7,16,5,8,14,8,5,16,10,16,10,7,10,9,16,8,15,8,6,8,19,16,7,5,6,7,10,12,23,17,6,10,11,20,0,13,14,14,11,13,10,14,16,13,13,13,17,2,13,19,25,21,21,19,22,9,13,9,15,9,22,22,27,23,27,24,24,24,24,26,20,21,23,23,23,22,24,23,19,7,7,8,8,8,8,8,8,7,7,7,18,13,16,27,25,26,68,68,72,70,69,68,71,74,69,20,18,26,24,19,23,23,8,8,8,7,8,8,9,8,9,9,9,16,8,8,8,9,63,62,65,61,16,13,10,8,11,22,22,23,10,10,10,11,7,11,10,16,21,21,21,12,12,12,12,5,19,24,8,14,13,20,8,15,19,15,16,17,24,11,24,13,19,26,16,17,11,21,22,26,26,8,15,16,17,17,17,17,15,16,18,16,19,19,140,130,281,289,287,288,284,285,284,288,288,289,287,284,288,290,284,285,283,285,1424,1817,1597,1853,1841,1846,1852,1594,1850,1843,1898,1805,189,195,195,187,189,187,187,190,190,192,192,113,117,116,192,171,162,145,259,270,262,
Lineage_1a_subj-1_multipore-231_col-1,18,11,14,7,10,11,9,12,13,8,10,13,15,6,8,6,10,11,7,12,6,9,8,17,7,9,15,8,7,17,9,17,12,6,11,9,17,8,6,7,6,9,20,18,7,7,5,9,13,11,24,18,6,13,12,21,13,0,15,15,10,2,11,15,17,12,14,4,18,13,14,20,26,22,22,20,23,10,12,8,14,10,23,23,28,24,28,25,25,25,25,27,21,22,24,24,24,23,25,24,19,8,8,9,9,9,9,9,9,8,8,8,19,12,17,28,26,27,69,69,73,71,70,69,72,75,70,21,19,27,25,20,24,24,9,9,9,9,9,9,10,9,10,10,10,17,9,9,9,10,64,63,66,62,17,12,13,9,12,23,23,24,13,13,13,14,8,10,9,17,22,22,22,3,3,3,3,8,20,25,7,13,12,21,7,16,20,14,15,18,25,12,25,12,20,27,17,18,14,22,23,27,27,7,16,15,18,18,18,18,16,17,19,17,20,20,145,130,283,290,288,289,285,287,286,290,290,291,288,286,290,291,286,286,284,287,1424,1814,1595,1848,1836,1842,1847,1594,1847,1838,1893,1800,190,196,196,188,190,188,188,191,191,193,193,114,118,117,193,172,162,145,258,271,264,
Lineage_1a_subj-1_pore-221_col-1,19,13,17,8,7,12,11,13,14,10,11,14,16,8,9,8,11,12,7,12,8,10,9,18,8,10,16,10,8,18,12,18,13,9,12,11,18,10,17,10,8,9,21,18,9,8,7,10,14,14,25,19,6,14,13,22,14,15,0,16,13,15,12,0,18,15,14,15,19,14,15,20,26,22,23,21,23,11,15,11,17,11,24,24,29,25,29,25,26,26,26,28,22,23,25,25,25,23,26,24,21,9,9,10,10,10,10,10,10,9,9,9,20,15,18,29,27,28,70,70,74,72,71,70,73,76,71,22,20,28,26,21,25,25,10,10,10,10,10,10,11,10,11,11,11,18,10,10,10,11,65,64,67,63,18,15,14,10,9,24,24,25,14,14,14,15,9,13,12,18,23,23,23,14,14,14,14,9,21,26,10,16,15,22,10,17,21,17,18,19,26,13,26,14,21,28,18,19,15,23,24,28,28,10,17,18,19,19,19,19,17,18,20,18,21,21,144,131,284,291,289,290,286,288,287,291,291,292,289,287,291,292,287,287,285,288,1422,1815,1598,1851,1839,1844,1850,1593,1848,1841,1896,1803,191,197,197,189,191,189,189,192,192,194,194,115,119,118,194,172,162,144,261,271,264,
Lineage_1a_subj-1_pore-226_col-1,2,11,17,7,11,12,10,7,9,9,11,8,10,5,9,5,5,4,2,1,7,5,4,12,6,5,10,7,6,12,12,12,8,9,6,10,12,10,17,9,7,10,15,14,9,5,8,9,14,14,19,13,6,14,13,16,14,15,16,0,12,15,12,16,0,15,9,14,13,14,9,15,21,16,16,15,19,11,15,11,17,11,18,18,23,19,23,20,20,20,20,22,16,17,19,19,19,18,20,19,13,9,9,8,10,10,10,10,10,8,8,9,14,11,12,23,21,22,64,64,68,66,65,64,67,70,65,16,15,22,20,4,19,19,10,10,10,8,10,10,11,10,11,11,11,12,10,10,10,11,58,58,61,56,1,15,14,10,13,18,18,19,14,14,14,15,9,13,12,12,17,17,17,14,14,14,14,9,15,20,10,16,15,16,10,11,4,17,18,13,20,13,20,15,15,22,11,13,14,6,18,22,22,10,11,18,13,13,13,13,11,12,14,0,15,4,138,126,275,282,280,281,277,279,278,282,282,283,280,278,282,283,278,278,275,279,1376,1762,1551,1795,1787,1789,1795,1547,1794,1785,1837,1747,182,188,188,180,182,180,180,183,183,185,185,108,109,110,185,163,155,139,253,264,254,
Lineage_1a_subj-1_multipore-223_col-1,15,9,12,6,8,9,8,9,10,3,8,10,12,2,6,4,7,8,5,7,4,6,5,14,5,6,12,6,5,14,3,14,9,4,8,3,14,7,12,3,4,7,17,15,5,5,1,6,11,11,21,15,4,11,9,18,11,10,13,12,0,10,9,13,14,1,11,10,15,11,11,17,23,19,19,17,20,8,10,6,7,8,20,20,25,21,25,22,22,22,22,24,18,19,21,21,21,20,22,21,16,6,6,7,7,7,7,7,7,6,6,6,16,12,14,25,23,24,66,66,70,68,67,66,69,72,67,18,16,24,22,17,21,21,7,7,7,7,7,7,8,7,8,8,8,14,7,7,7,8,61,60,63,59,14,5,11,7,10,20,20,21,11,11,11,12,6,8,7,14,19,19,19,9,9,9,9,6,17,22,5,6,5,18,5,13,17,7,8,15,22,10,22,5,17,24,14,15,12,19,20,24,24,5,13,13,15,15,15,15,13,14,16,14,17,17,136,121,273,280,278,279,275,277,276,280,280,281,278,276,280,281,276,276,274,277,1376,1766,1548,1798,1788,1793,1798,1548,1797,1789,1843,1751,182,188,188,180,182,180,180,183,183,185,185,105,109,108,184,163,157,135,250,260,256,
Lineage_1a_subj-1_multipore-231_col-2,18,11,14,7,10,11,9,12,13,8,10,13,15,6,8,6,10,11,7,12,6,9,8,17,7,9,15,8,7,17,9,17,12,6,11,9,17,8,6,7,6,9,20,18,7,7,5,9,13,11,24,18,5,13,12,21,13,2,15,15,10,0,11,15,17,12,13,4,18,13,14,20,26,22,22,20,23,10,12,8,14,10,23,23,28,24,28,25,25,25,25,27,21,22,24,24,24,23,25,24,19,8,8,9,9,9,9,9,9,8,8,8,19,12,17,28,26,27,69,69,73,71,70,69,72,75,70,21,19,27,25,20,24,24,9,9,9,9,9,9,10,9,10,10,10,17,9,9,9,10,64,63,66,62,17,12,13,9,12,23,23,24,13,13,13,14,8,10,9,17,22,22,22,3,3,3,3,8,20,25,7,13,12,21,7,16,20,14,15,18,25,12,25,12,20,27,17,18,14,22,23,27,27,7,16,15,18,18,18,18,16,17,19,17,20,20,145,130,283,290,288,289,285,287,286,290,290,291,288,286,290,291,286,286,284,287,1426,1818,1598,1854,1843,1848,1853,1597,1851,1844,1898,1805,190,196,196,188,190,188,188,191,191,193,193,114,118,117,193,172,162,146,258,271,264,
Lineage_1a_subj-1_scrape-300_col-4,15,9,13,5,7,8,7,9,10,5,7,10,12,4,5,4,7,8,4,9,4,6,5,14,4,6,12,6,4,14,8,14,10,5,8,7,14,6,13,6,4,6,17,14,5,4,4,6,10,6,21,15,4,10,7,18,10,11,12,12,9,11,0,12,14,11,11,11,15,10,11,17,23,19,19,17,20,7,11,7,13,7,20,20,24,21,25,22,22,22,22,24,18,19,21,21,21,20,22,21,17,5,5,6,6,6,6,6,6,5,5,5,16,12,14,25,23,24,66,66,70,68,67,66,69,72,67,18,16,24,22,17,21,21,4,4,4,4,4,4,5,4,5,5,5,14,4,4,4,5,61,60,63,59,14,11,10,6,9,20,20,21,10,10,10,11,5,9,8,14,19,19,19,10,10,10,10,5,17,22,6,12,11,18,6,13,17,13,14,15,22,9,22,11,17,24,13,15,11,19,20,24,24,6,13,14,15,15,15,15,13,14,16,14,17,17,142,129,280,287,285,286,282,284,283,287,287,288,285,283,287,288,283,283,281,284,1419,1813,1594,1849,1839,1844,1849,1593,1846,1839,1894,1802,187,193,193,185,187,185,185,188,188,190,190,111,115,114,190,168,160,143,256,267,261,
Lineage_1a_subj-1_pore-221_col-2,19,13,17,8,7,12,11,13,14,10,11,14,16,8,9,8,11,12,7,12,8,10,9,18,8,10,16,10,8,18,12,18,13,9,12,11,18,10,17,10,8,9,21,18,9,8,7,10,14,14,25,19,6,14,13,22,14,15,0,16,13,15,12,0,18,15,14,15,19,14,15,20,26,22,23,21,23,11,15,11,17,11,24,24,29,25,29,25,26,26,26,28,22,23,25,25,25,23,26,24,21,9,9,10,10,10,10,10,10,9,9,9,20,15,18,29,27,28,70,70,74,72,71,70,73,76,71,22,20,28,26,21,25,25,10,10,10,10,10,10,11,10,11,11,11,18,10,10,10,11,65,64,67,63,18,15,14,10,9,24,24,25,14,14,14,15,9,13,12,18,23,23,23,14,14,14,14,9,21,26,10,16,15,22,10,17,21,17,18,19,26,13,26,14,21,28,18,19,15,23,24,28,28,10,17,18,19,19,19,19,17,18,20,18,21,21,144,131,284,291,289,290,286,288,287,291,291,292,289,287,291,292,287,287,285,288,1425,1818,1600,1853,1842,1847,1853,1596,1851,1844,1898,1806,191,197,197,189,191,189,189,192,192,194,194,115,119,118,194,172,162,144,261,271,264,
Lineage_1a_subj-1_pore-226_col-2,3,13,19,9,13,14,12,9,11,11,13,10,12,7,11,7,7,6,3,2,9,7,6,14,8,7,12,9,8,14,14,14,10,11,8,12,14,12,19,11,9,12,17,16,11,7,10,11,16,16,21,15,7,16,15,18,16,17,18,0,14,17,14,18,0,17,11,16,15,16,11,17,23,18,18,17,21,13,17,13,19,13,20,20,25,21,25,22,21,21,21,23,18,19,21,21,21,20,22,21,15,11,11,10,12,12,12,12,12,10,10,11,16,13,14,25,23,24,66,66,70,68,67,66,69,72,67,18,17,24,22,5,21,21,12,12,12,10,12,12,13,12,13,13,13,14,12,12,12,13,61,60,63,59,2,17,16,12,15,20,20,21,16,16,16,17,11,15,14,14,19,19,19,16,16,16,16,11,17,22,12,18,17,18,12,13,5,19,20,15,22,15,22,17,17,24,13,15,16,7,20,24,24,12,13,20,15,15,15,15,13,14,16,2,17,5,142,129,280,287,285,286,282,284,283,287,287,288,285,283,287,288,283,283,280,284,1412,1807,1589,1840,1830,1835,1841,1586,1840,1831,1885,1794,186,192,192,184,186,184,184,187,187,189,189,112,113,114,189,168,159,142,257,269,259,
Lineage_1a_subj-1_multipore-223_col-2,18,11,14,8,10,11,10,12,12,4,10,13,15,3,8,6,10,11,7,10,6,9,8,17,7,9,15,8,7,17,4,17,12,6,11,4,17,9,14,4,6,9,20,18,7,7,2,8,13,13,24,18,5,13,11,21,13,12,15,15,1,12,11,15,17,0,13,12,18,13,14,20,26,22,22,20,23,10,12,8,8,10,23,23,28,24,28,25,25,25,25,27,21,22,24,24,24,23,25,24,19,8,8,9,9,9,9,9,9,8,8,8,19,15,17,28,26,27,69,69,73,71,70,69,72,75,70,21,19,27,25,20,24,24,9,9,9,9,9,9,10,9,10,10,10,17,9,9,9,10,64,63,66,62,17,6,13,9,12,23,23,24,13,13,13,14,8,10,9,17,22,22,22,11,11,11,11,8,20,25,7,7,6,21,7,16,20,8,9,18,25,12,25,6,20,27,16,18,14,22,23,27,27,7,16,15,18,18,18,18,16,17,19,17,20,20,143,129,283,290,288,289,285,287,286,290,290,291,288,286,290,291,286,286,284,287,1407,1800,1580,1831,1821,1826,1831,1580,1830,1822,1876,1784,190,196,196,188,190,188,188,191,191,193,193,114,118,117,193,172,163,143,259,270,264,
Lineage_1a_subj-1_scrape-301_col-2,12,11,16,8,10,11,10,6,8,8,10,7,9,4,8,4,4,5,4,6,6,4,4,11,5,4,9,6,5,11,11,11,7,8,5,8,11,9,15,8,6,9,14,13,8,4,5,8,13,13,17,4,6,13,12,15,13,14,14,9,11,13,11,14,11,13,0,12,5,13,8,14,20,15,16,14,18,10,14,10,15,10,17,17,22,18,22,18,10,10,10,12,14,16,17,17,17,16,19,18,14,8,8,7,9,9,9,9,9,7,7,8,13,10,11,22,20,21,59,59,64,62,61,61,63,66,62,15,14,21,19,14,18,18,9,9,9,8,9,9,10,9,10,10,10,11,9,9,9,10,52,52,55,50,11,13,12,9,12,17,17,18,13,13,13,14,8,12,10,11,16,16,16,13,13,13,13,8,14,19,9,14,13,14,9,10,14,15,16,12,18,11,18,13,13,21,8,12,14,16,16,21,21,9,10,17,12,12,12,12,10,11,5,11,14,14,127,125,265,272,270,271,267,269,268,272,272,273,270,268,272,273,268,268,266,269,1316,1687,1480,1716,1709,1711,1720,1482,1716,1707,1758,1669,172,178,178,170,172,171,170,173,173,175,175,102,106,105,177,158,150,135,239,251,241,
Lineage_1a_subj-1_pore-218_col-1,17,11,14,7,10,11,9,11,12,7,10,12,14,6,8,6,9,10,7,11,6,8,7,16,7,8,14,8,7,16,9,16,10,6,10,9,16,8,6,7,6,9,19,17,7,7,4,9,13,11,23,17,5,13,12,20,13,4,15,14,10,4,11,15,16,12,12,0,17,13,13,19,25,21,21,19,22,10,12,8,14,10,22,22,27,23,27,24,24,24,24,26,20,21,23,23,23,22,23,23,18,8,8,9,9,9,9,9,9,8,8,8,18,11,16,27,25,26,68,68,71,69,68,67,70,74,69,20,18,26,24,19,23,23,9,9,9,9,9,9,10,9,10,10,10,16,9,9,9,10,63,62,65,61,16,12,13,9,12,22,22,23,13,13,13,14,8,10,9,16,21,21,21,3,3,3,3,8,19,24,7,13,12,20,7,15,19,14,15,17,24,12,24,12,19,26,16,17,13,21,22,26,26,7,15,15,17,17,17,17,15,16,18,16,19,19,138,125,272,279,277,278,274,276,275,279,279,280,277,275,279,280,275,275,273,276,1353,1738,1534,1769,1759,1764,1768,1523,1768,1759,1814,1722,181,187,187,179,181,179,179,182,182,184,184,107,109,108,184,160,155,137,247,261,254,
