Lineage_1a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sample_name_simple,subject,sampling_method,pore_multiplicity,sample_number,colony_number,sebaceous_skin_region,time_in_months,median_coverage,read_length,plasmid_presence,transposon_presence,
subj-1_pore-210_col-2,1,pore_strip,pore,210,2,right_cheek,8,14,75,0,0,
subj-1_pore-216_col-1,1,pore_strip,pore,216,1,nose,8,41,75,0,0,
subj-1_pore-245_col-1,1,pore_strip,pore,245,1,right_cheek,8,56,75,0,0,
subj-1_pore-196_col-1,1,pore_strip,pore,196,1,right_cheek,8,39,75,1,1,
subj-1_multipore-195_col-1,1,pore_strip,multipore,195,1,nose,8,65,75,0,0,
subj-1_pore-216_col-2,1,pore_strip,pore,216,2,nose,8,61,75,0,0,
subj-1_pore-245_col-2,1,pore_strip,pore,245,2,right_cheek,8,88,75,0,0,
subj-1_pore-196_col-2,1,pore_strip,pore,196,2,right_cheek,8,52,75,1,1,
subj-1_multipore-206_col-1,1,pore_strip,multipore,206,1,right_cheek,8,93,75,0,0,
subj-1_pore-211_col-1,1,pore_strip,pore,211,1,right_cheek,8,87,75,0,0,
subj-1_pore-196_col-3,1,pore_strip,pore,196,3,right_cheek,8,43,75,1,1,
subj-1_pore-201_col-1,1,pore_strip,pore,201,1,right_cheek,8,92,75,0,0,
subj-1_pore-253_col-1,1,pore_strip,pore,253,1,left_cheek,8,70,75,0,0,
subj-1_pore-209_col-1,1,pore_strip,pore,209,1,right_cheek,8,14,75,0,0,
subj-1_multipore-207_col-1,1,pore_strip,multipore,207,1,right_cheek,8,47,75,0,0,
subj-1_pore-196_col-4,1,pore_strip,pore,196,4,right_cheek,8,43,75,1,1,
subj-1_pore-201_col-2,1,pore_strip,pore,201,2,right_cheek,8,68,75,0,0,
subj-1_pore-253_col-2,1,pore_strip,pore,253,2,left_cheek,8,55,75,0,0,
subj-1_pore-215_col-1,1,pore_strip,pore,215,1,nose,8,23,75,0,0,
subj-1_pore-217_col-1,1,pore_strip,pore,217,1,nose,8,59,75,0,0,
subj-1_pore-211_col-2,1,pore_strip,pore,211,2,right_cheek,8,63,75,0,0,
subj-1_multipore-207_col-2,1,pore_strip,multipore,207,2,right_cheek,8,33,75,0,0,
subj-1_pore-264_col-1,1,pore_strip,pore,264,1,left_cheek,8,25,75,0,0,
subj-1_pore-249_col-1,1,pore_strip,pore,249,1,forehead,8,126,75,0,0,
subj-1_pore-248_col-1,1,pore_strip,pore,248,1,forehead,8,15,75,0,0,
subj-1_pore-242_col-1,1,pore_strip,pore,242,1,right_cheek,8,29,75,0,0,
subj-1_pore-272_col-1,1,pore_extract,pore,272,1,chin,8,76,75,0,0,
subj-1_pore-235_col-1,1,pore_strip,pore,235,1,right_cheek,8,13,75,0,0,
subj-1_pore-272_col-2,1,pore_extract,pore,272,2,chin,8,20,75,0,0,
subj-1_pore-241_col-1,1,pore_strip,pore,241,1,right_cheek,8,102,75,0,0,
subj-1_scrape-300_col-1,1,scrape,scrape,300,1,back,8,22,75,0,0,
subj-1_pore-268_col-1,1,pore_extract,pore,268,1,forehead,8,111,75,0,0,
subj-1_pore-266_col-1,1,pore_extract,pore,266,1,chin,8,126,75,0,0,
subj-1_pore-240_col-1,1,pore_strip,pore,240,1,right_cheek,8,10,75,0,0,
subj-1_pore-241_col-2,1,pore_strip,pore,241,2,right_cheek,8,115,75,0,0,
subj-1_scrape-300_col-2,1,scrape,scrape,300,2,back,8,18,75,0,0,
subj-1_pore-268_col-2,1,pore_extract,pore,268,2,forehead,8,128,75,0,0,
subj-1_pore-220_col-1,1,pore_strip,pore,220,1,nose,8,142,75,0,0,
subj-1_multipore-231_col-1,1,pore_strip,multipore,231,1,nose,8,92,75,0,0,
subj-1_pore-221_col-1,1,pore_strip,pore,221,1,nose,8,121,75,0,0,
subj-1_pore-226_col-1,1,pore_strip,pore,226,1,nose,8,25,75,0,0,
subj-1_multipore-223_col-1,1,pore_strip,multipore,223,1,nose,8,47,75,0,0,
subj-1_multipore-231_col-2,1,pore_strip,multipore,231,2,nose,8,93,75,0,0,
subj-1_scrape-300_col-4,1,scrape,scrape,300,4,back,8,62,75,0,0,
subj-1_pore-221_col-2,1,pore_strip,pore,221,2,nose,8,119,75,0,0,
subj-1_pore-226_col-2,1,pore_strip,pore,226,2,nose,8,46,75,0,0,
subj-1_multipore-223_col-2,1,pore_strip,multipore,223,2,nose,8,46,75,0,0,
subj-1_scrape-301_col-2,1,scrape,scrape,301,2,chin,8,17,75,0,0,
subj-1_pore-218_col-1,1,pore_strip,pore,218,1,nose,8,33,75,0,0,
subj-1_pore-266_col-2,1,pore_extract,pore,266,2,chin,8,89,75,0,0,
subj-1_pore-220_col-2,1,pore_strip,pore,220,2,nose,8,108,75,0,0,
subj-1_pore-251_col-1,1,pore_strip,pore,251,1,left_cheek,8,30,75,0,0,
subj-1_scrape-296_col-1,1,scrape,scrape,296,1,back,8,23,75,0,0,
subj-1_scrape-289_col-1,1,scrape,scrape,289,1,right_cheek,8,36,75,0,0,
subj-1_pore-229_col-1,1,pore_strip,pore,229,1,nose,8,14,75,0,0,
subj-1_scrape-295_col-2,1,scrape,scrape,295,2,back,8,21,75,0,0,
subj-1_scrape-289_col-2,1,scrape,scrape,289,2,right_cheek,8,67,75,0,0,
subj-1_pore-229_col-2,1,pore_strip,pore,229,2,nose,8,22,75,0,0,
subj-1_multipore-283_col-1,1,pore_extract,multipore,283,1,near_mouth,8,68,75,0,0,
subj-1_scrape-295_col-3,1,scrape,scrape,295,3,back,8,47,75,0,0,
subj-1_scrape-289_col-3,1,scrape,scrape,289,3,right_cheek,8,32,75,0,0,
subj-1_pore-274_col-1,1,pore_extract,pore,274,1,forehead,8,57,75,0,0,
subj-1_multipore-283_col-2,1,pore_extract,multipore,283,2,near_mouth,8,67,75,0,0,
subj-1_scrape-295_col-4,1,scrape,scrape,295,4,back,8,45,75,0,0,
subj-1_scrape-290_col-1,1,scrape,scrape,290,1,chin,8,62,75,0,0,
subj-1_pore-254_col-1,1,pore_strip,pore,254,1,left_cheek,8,25,75,0,0,
subj-1_scrape-290_col-2,1,scrape,scrape,290,2,chin,8,44,75,0,0,
subj-1_pore-254_col-2,1,pore_strip,pore,254,2,left_cheek,8,41,75,0,0,
subj-1_scrape-48_col-1,1,scrape,scrape,48,1,right_cheek,0,26,101,0,0,
subj-1_multipore-9_col-1,1,pore_extract,multipore,9,1,forehead,0,125,101,0,0,
subj-1_multipore-9_col-2,1,pore_extract,multipore,9,2,forehead,0,109,101,0,0,
subj-1_multipore-9_col-3,1,pore_extract,multipore,9,3,forehead,0,105,101,0,0,
subj-1_multipore-9_col-4,1,pore_extract,multipore,9,4,forehead,0,104,101,0,0,
subj-1_multipore-7_col-2,1,pore_extract,multipore,7,2,forehead,0,61,101,0,0,
subj-1_multipore-7_col-3,1,pore_extract,multipore,7,3,forehead,0,103,101,0,0,
subj-1_pore-4_col-1,1,pore_extract,pore,4,1,forehead,0,59,101,0,0,
subj-1_pore-4_col-2,1,pore_extract,pore,4,2,forehead,0,105,101,0,0,
subj-1_pore-4_col-3,1,pore_extract,pore,4,3,forehead,0,42,101,0,0,
subj-1_pore-4_col-4,1,pore_extract,pore,4,4,forehead,0,22,101,0,0,
subj-1_scrape-46_col-1,1,scrape,scrape,46,1,forehead,0,28,101,0,0,
subj-1_scrape-46_col-2,1,scrape,scrape,46,2,forehead,0,26,101,0,0,
subj-1_scrape-47_col-1,1,scrape,scrape,47,1,left_cheek,0,19,101,0,0,
subj-1_pore-5_col-1,1,pore_extract,pore,5,1,forehead,0,118,101,0,0,
subj-1_pore-5_col-2,1,pore_extract,pore,5,2,forehead,0,110,101,0,0,
subj-1_pore-5_col-3,1,pore_extract,pore,5,3,forehead,0,74,101,0,0,
subj-1_pore-5_col-4,1,pore_extract,pore,5,4,forehead,0,130,101,0,0,
subj-1_pore-5_col-5,1,pore_extract,pore,5,5,forehead,0,164,101,0,0,
subj-1_pore-5_col-6,1,pore_extract,pore,5,6,forehead,0,174,101,0,0,
subj-1_pore-5_col-7,1,pore_extract,pore,5,7,forehead,0,178,101,0,0,
subj-1_pore-5_col-8,1,pore_extract,pore,5,8,forehead,0,155,101,0,0,
subj-1_pore-5_col-9,1,pore_extract,pore,5,9,forehead,0,43,101,0,0,
subj-1_pore-5_col-10,1,pore_extract,pore,5,10,forehead,0,56,101,0,0,
subj-1_pore-5_col-11,1,pore_extract,pore,5,11,forehead,0,124,101,0,0,
subj-1_pore-44_col-1,1,pore_extract,pore,44,1,forehead,0,165,101,0,0,
subj-1_pore-44_col-4,1,pore_extract,pore,44,4,forehead,0,14,101,0,0,
subj-1_pore-44_col-5,1,pore_extract,pore,44,5,forehead,0,81,101,0,0,
subj-1_pore-43_col-1,1,pore_extract,pore,43,1,chin,0,231,101,0,0,
subj-1_pore-43_col-2,1,pore_extract,pore,43,2,chin,0,17,101,0,0,
subj-1_pore-43_col-3,1,pore_extract,pore,43,3,chin,0,95,101,0,0,
subj-1_pore-41_col-1,1,pore_extract,pore,41,1,chin,0,45,101,0,0,
subj-1_pore-41_col-2,1,pore_extract,pore,41,2,chin,0,30,101,0,0,
subj-1_pore-41_col-3,1,pore_extract,pore,41,3,chin,0,51,101,0,0,
subj-1_pore-41_col-4,1,pore_extract,pore,41,4,chin,0,47,101,0,0,
subj-1_pore-41_col-5,1,pore_extract,pore,41,5,chin,0,60,101,0,0,
subj-1_pore-41_col-6,1,pore_extract,pore,41,6,chin,0,33,101,0,0,
subj-1_pore-41_col-7,1,pore_extract,pore,41,7,chin,0,91,101,0,0,
subj-1_pore-41_col-8,1,pore_extract,pore,41,8,chin,0,64,101,0,0,
subj-1_pore-41_col-9,1,pore_extract,pore,41,9,chin,0,22,101,0,0,
subj-1_pore-3_col-1,1,pore_extract,pore,3,1,forehead,0,159,101,0,0,
subj-1_pore-3_col-2,1,pore_extract,pore,3,2,forehead,0,55,101,0,0,
subj-1_multipore-35_col-1,1,pore_extract,multipore,35,1,near_mouth,0,61,101,0,0,
subj-1_multipore-35_col-2,1,pore_extract,multipore,35,2,near_mouth,0,105,101,0,0,
subj-1_multipore-35_col-3,1,pore_extract,multipore,35,3,near_mouth,0,55,101,0,0,
subj-1_multipore-35_col-4,1,pore_extract,multipore,35,4,near_mouth,0,104,101,0,0,
subj-1_multipore-35_col-5,1,pore_extract,multipore,35,5,near_mouth,0,127,101,0,0,
subj-1_multipore-34_col-1,1,pore_extract,multipore,34,1,nose,0,77,101,0,0,
subj-1_multipore-34_col-2,1,pore_extract,multipore,34,2,nose,0,110,101,0,0,
subj-1_multipore-34_col-4,1,pore_extract,multipore,34,4,nose,0,122,101,0,0,
subj-1_multipore-34_col-5,1,pore_extract,multipore,34,5,nose,0,16,101,0,0,
subj-1_multipore-34_col-6,1,pore_extract,multipore,34,6,nose,0,195,101,0,0,
subj-1_multipore-34_col-7,1,pore_extract,multipore,34,7,nose,0,54,101,0,0,
subj-1_multipore-34_col-8,1,pore_extract,multipore,34,8,nose,0,149,101,0,0,
subj-1_multipore-34_col-10,1,pore_extract,multipore,34,10,nose,0,68,101,0,0,
subj-1_multipore-34_col-11,1,pore_extract,multipore,34,11,nose,0,83,101,0,0,
subj-1_multipore-34_col-12,1,pore_extract,multipore,34,12,nose,0,89,101,0,0,
subj-1_multipore-34_col-14,1,pore_extract,multipore,34,14,nose,0,114,101,0,0,
subj-1_multipore-34_col-15,1,pore_extract,multipore,34,15,nose,0,152,101,0,0,
subj-1_multipore-33_col-1,1,pore_extract,multipore,33,1,nose,0,58,101,0,0,
subj-1_multipore-33_col-5,1,pore_extract,multipore,33,5,nose,0,228,101,0,0,
subj-1_multipore-33_col-8,1,pore_extract,multipore,33,8,nose,0,37,101,0,0,
subj-1_multipore-33_col-12,1,pore_extract,multipore,33,12,nose,0,261,101,0,0,
subj-1_multipore-31_col-1,1,pore_extract,multipore,31,1,nose,0,71,101,1,0,
subj-1_multipore-31_col-2,1,pore_extract,multipore,31,2,nose,0,61,101,1,0,
subj-1_multipore-31_col-3,1,pore_extract,multipore,31,3,nose,0,46,101,1,0,
subj-1_multipore-31_col-4,1,pore_extract,multipore,31,4,nose,0,44,101,1,0,
subj-1_multipore-30_col-1,1,pore_extract,multipore,30,1,nose,0,107,101,0,0,
subj-1_multipore-30_col-2,1,pore_extract,multipore,30,2,nose,0,45,101,0,0,
subj-1_multipore-30_col-3,1,pore_extract,multipore,30,3,nose,0,75,101,0,0,
subj-1_pore-2_col-1,1,pore_extract,pore,2,1,forehead,0,31,101,0,0,
subj-1_multipore-29_col-2,1,pore_extract,multipore,29,2,nose,0,84,101,0,0,
subj-1_pore-28_col-1,1,pore_extract,pore,28,1,near_mouth,0,127,101,0,0,
subj-1_pore-28_col-2,1,pore_extract,pore,28,2,near_mouth,0,67,101,0,0,
subj-1_pore-28_col-3,1,pore_extract,pore,28,3,near_mouth,0,66,101,0,0,
subj-1_pore-26_col-1,1,pore_extract,pore,26,1,near_mouth,0,90,101,0,0,
subj-1_pore-26_col-2,1,pore_extract,pore,26,2,near_mouth,0,150,101,0,0,
subj-1_pore-26_col-3,1,pore_extract,pore,26,3,near_mouth,0,129,101,0,0,
subj-1_pore-26_col-4,1,pore_extract,pore,26,4,near_mouth,0,113,101,0,0,
subj-1_pore-1_col-1,1,pore_extract,pore,1,1,nose,0,77,101,0,0,
subj-1_pore-19_col-2,1,pore_extract,pore,19,2,chin,0,67,101,0,0,
subj-1_pore-19_col-3,1,pore_extract,pore,19,3,chin,0,69,101,0,0,
subj-1_pore-17_col-1,1,pore_extract,pore,17,1,near_mouth,0,51,101,0,0,
subj-1_multipore-15_col-1,1,pore_extract,multipore,15,1,right_cheek,0,153,101,0,0,
subj-1_multipore-15_col-2,1,pore_extract,multipore,15,2,right_cheek,0,131,101,0,0,
subj-1_multipore-15_col-3,1,pore_extract,multipore,15,3,right_cheek,0,59,101,0,0,
subj-1_pore-11_col-1,1,pore_extract,pore,11,1,right_cheek,0,33,101,0,0,
subj-1_pore-11_col-2,1,pore_extract,pore,11,2,right_cheek,0,57,101,0,0,
subj-1_pore-11_col-3,1,pore_extract,pore,11,3,right_cheek,0,64,101,0,0,
subj-1_pore-11_col-4,1,pore_extract,pore,11,4,right_cheek,0,60,101,0,0,
subj-1_scrape-412_col-1,1,scrape,scrape,412,1,left_cheek,35,96,75,0,0,
subj-1_scrape-411_col-1,1,scrape,scrape,411,1,forehead,35,183,75,0,0,
subj-1_scrape-413_col-2,1,scrape,scrape,413,2,right_cheek,35,46,75,0,0,
subj-1_scrape-411_col-5,1,scrape,scrape,411,5,forehead,35,172,75,0,0,
subj-1_scrape-413_col-6,1,scrape,scrape,413,6,right_cheek,35,40,75,1,0,
subj-1_scrape-413_col-7,1,scrape,scrape,413,7,right_cheek,35,130,75,1,0,
subj-1_scrape-414_col-4,1,scrape,scrape,414,4,chin,35,57,75,0,0,
subj-1_scrape-415_col-2,1,scrape,scrape,415,2,back,35,60,75,0,0,
subj-1_scrape-413_col-10,1,scrape,scrape,413,10,right_cheek,35,45,75,0,0,
subj-1_scrape-411_col-11,1,scrape,scrape,411,11,forehead,35,174,75,0,0,
subj-1_scrape-434_col-2,1,scrape,scrape,434,2,right_cheek,60,87,100,0,0,
subj-1_scrape-434_col-4,1,scrape,scrape,434,4,right_cheek,60,85,100,1,0,
subj-1_scrape-434_col-5,1,scrape,scrape,434,5,right_cheek,60,67,100,1,1,
subj-1_scrape-438_col-1,1,scrape,scrape,438,1,forehead,60,37,100,0,0,
subj-1_scrape-438_col-2,1,scrape,scrape,438,2,forehead,60,47,100,0,0,
subj-1_scrape-438_col-4,1,scrape,scrape,438,4,forehead,60,38,100,0,0,
subj-1_scrape-438_col-5,1,scrape,scrape,438,5,forehead,60,17,100,0,0,
subj-1_scrape-442_col-5,1,scrape,scrape,442,5,back,60,138,100,1,1,
subj-1_scrape-440_col-2,1,scrape,scrape,440,2,chin,60,57,100,0,0,
subj-1_scrape-435_col-2,1,scrape,scrape,435,2,right_cheek,60,97,100,0,0,
subj-1_scrape-444_col-6,1,scrape,scrape,444,6,back,60,55,100,0,0,
subj-1_scrape-435_col-3,1,scrape,scrape,435,3,right_cheek,60,139,100,0,0,
subj-1_scrape-435_col-5,1,scrape,scrape,435,5,right_cheek,60,65,100,0,0,
subj-1_scrape-439_col-1,1,scrape,scrape,439,1,forehead,60,143,100,0,0,
subj-1_scrape-439_col-2,1,scrape,scrape,439,2,forehead,60,53,100,0,0,
subj-1_scrape-439_col-4,1,scrape,scrape,439,4,forehead,60,83,100,0,0,
subj-1_scrape-441_col-1,1,scrape,scrape,441,1,chin,60,68,100,0,0,
subj-1_scrape-441_col-2,1,scrape,scrape,441,2,chin,60,154,100,0,0,
subj-1_scrape-441_col-5,1,scrape,scrape,441,5,chin,60,45,100,0,0,
subj-1_scrape-444_col-10,1,scrape,scrape,444,10,back,60,83,100,0,0,
subj-1_scrape-444_col-11,1,scrape,scrape,444,11,back,60,63,100,0,0,
subj-1_scrape-444_col-12,1,scrape,scrape,444,12,back,60,22,100,0,0,
subj-1_scrape-444_col-15,1,scrape,scrape,444,15,back,60,116,100,0,0,
subj-1_scrape-441_col-6,1,scrape,scrape,441,6,chin,60,85,100,0,0,
subj-1_scrape-441_col-7,1,scrape,scrape,441,7,chin,60,29,100,0,0,
subj-1_scrape-441_col-8,1,scrape,scrape,441,8,chin,60,126,100,0,0,
subj-1_scrape-439_col-6,1,scrape,scrape,439,6,forehead,60,35,100,0,0,
subj-1_scrape-434_col-7,1,scrape,scrape,434,7,right_cheek,60,99,100,0,0,
subj-1_scrape-438_col-6,1,scrape,scrape,438,6,forehead,60,91,100,0,0,
