unclustered_colonies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sample_name_simple,subject,sampling_method,pore_multiplicity,sample_number,colony_number,sebaceous_skin_region,time_in_months,median_coverage,read_length,plasmid_presence,transposon_presence,
subj-2_scrape-310_col-6,2,scrape,scrape,310,6,back,11,20,75,0,0,
subj-15_scrape-51_col-2,15,scrape,scrape,51,2,left_cheek,0,105,101,0,0,
subj-15_scrape-51_col-1,15,scrape,scrape,51,1,left_cheek,0,70,101,1,0,
subj-15_scrape-53_col-2,15,scrape,scrape,53,2,chin,0,14,101,0,0,
subj-15_scrape-53_col-1,15,scrape,scrape,53,1,chin,0,61,101,0,0,
subj-14_scrape-59_col-1,14,scrape,scrape,59,1,left_cheek,0,80,101,0,0,
subj-14_scrape-59_col-4,14,scrape,scrape,59,4,left_cheek,0,59,101,0,0,
subj-14_scrape-60_col-2,14,scrape,scrape,60,2,right_cheek,0,23,101,0,0,
subj-14_scrape-62_col-4,14,scrape,scrape,62,4,back,0,18,101,0,0,
subj-16_scrape-95_col-2,16,scrape,scrape,95,2,right_cheek,0,132,101,0,0,
subj-16_scrape-95_col-1,16,scrape,scrape,95,1,right_cheek,0,123,101,0,0,
subj-16_scrape-97_col-2,16,scrape,scrape,97,2,back,0,132,101,0,0,
subj-16_scrape-97_col-1,16,scrape,scrape,97,1,back,0,108,101,0,0,
subj-3_scrape-191_col-1,3,scrape,scrape,191,1,neck,7,21,75,0,0,
subj-7_scrape-330_col-5,7,scrape,scrape,330,5,forehead,11,44,75,0,0,
subj-7_scrape-330_col-3,7,scrape,scrape,330,3,forehead,11,124,75,0,0,
subj-7_scrape-330_col-2,7,scrape,scrape,330,2,forehead,11,68,75,0,0,
subj-7_scrape-338_col-2,7,scrape,scrape,338,2,nose,11,88,75,0,0,
subj-7_scrape-340_col-5,7,scrape,scrape,340,5,back,11,96,75,0,0,
subj-13_scrape-322_col-1,13,scrape,scrape,322,1,forehead,11,244,75,0,0,
subj-13_scrape-323_col-1,13,scrape,scrape,323,1,right_cheek,11,124,75,1,0,
subj-13_scrape-329_col-1,13,scrape,scrape,329,1,back,11,152,75,0,0,
subj-11_scrape-341_col-4,11,scrape,scrape,341,4,forehead,11,60,75,0,0,
subj-11_scrape-343_col-1,11,scrape,scrape,343,1,left_cheek,11,52,75,0,0,
subj-11_scrape-344_col-3,11,scrape,scrape,344,3,nose,11,60,75,0,0,
subj-11_scrape-346_col-2,11,scrape,scrape,346,2,chin,11,180,75,0,0,
subj-11_scrape-346_col-1,11,scrape,scrape,346,1,chin,11,84,75,0,0,
subj-6_scrape-364_col-1,6,scrape,scrape,364,1,back,11,168,75,0,0,
subj-12_scrape-350_col-1,12,scrape,scrape,350,1,right_cheek,11,156,75,0,0,
subj-12_scrape-353_col-4,12,scrape,scrape,353,4,nose,11,84,75,0,0,
subj-12_scrape-353_col-3,12,scrape,scrape,353,3,nose,11,96,75,0,0,
subj-12_scrape-354_col-2,12,scrape,scrape,354,2,chin,11,40,75,0,0,
subj-12_scrape-355_col-2,12,scrape,scrape,355,2,back,11,20,75,0,0,
subj-12_scrape-355_col-1,12,scrape,scrape,355,1,back,11,28,75,0,0,
subj-9_scrape-365_col-4,9,scrape,scrape,365,4,forehead,11,84,75,0,0,
subj-9_scrape-367_col-4,9,scrape,scrape,367,4,left_cheek,11,72,75,0,0,
subj-9_scrape-367_col-3,9,scrape,scrape,367,3,left_cheek,11,68,75,0,0,
subj-9_scrape-367_col-2,9,scrape,scrape,367,2,left_cheek,11,32,75,0,0,
subj-9_scrape-367_col-1,9,scrape,scrape,367,1,left_cheek,11,56,75,0,0,
subj-9_scrape-368_col-3,9,scrape,scrape,368,3,nose,11,28,75,0,0,
subj-9_scrape-368_col-2,9,scrape,scrape,368,2,nose,11,12,75,0,0,
subj-9_scrape-370_col-2,9,scrape,scrape,370,2,chin,11,100,75,0,0,
subj-9_scrape-370_col-1,9,scrape,scrape,370,1,chin,11,132,75,0,0,
subj-9_scrape-372_col-3,9,scrape,scrape,372,3,back,11,60,75,1,0,
subj-9_scrape-372_col-2,9,scrape,scrape,372,2,back,11,88,75,1,0,
subj-10_scrape-382_col-1,10,scrape,scrape,382,1,right_cheek,11,92,75,0,0,
subj-10_scrape-387_col-1,10,scrape,scrape,387,1,back,11,88,75,1,0,
subj-10_scrape-388_col-3,10,scrape,scrape,388,3,back,11,44,75,1,0,
subj-10_scrape-388_col-2,10,scrape,scrape,388,2,back,11,40,75,0,0,
subj-10_scrape-388_col-1,10,scrape,scrape,388,1,back,11,120,75,1,0,
subj-8_pore-405_col-2,8,pore_extract,pore,405,2,left_cheek,15,61,100,0,0,
