SampleName_new, FilterOutcome 
N:369-Scr-clNo-3_t11, Coverage 
M:352-Scr-crNo-5_t11, Coverage 
N:369-Scr-clNo-2_t11, Coverage 
I:332-Scr-Lc-1_t11, Coverage 
N:368-Scr-crNo-6_t11, Coverage 
O:381-Scr-Fo-6_t11, Coverage 
M:351-Scr-Lc-6_t11, Coverage 
N:369-Scr-clNo-1_t11, Coverage 
O:381-Scr-Fo-5_t11, Coverage 
M:351-Scr-Lc-5_t11, Coverage 
K:342-Scr-Rc-6_t11, Coverage 
M:351-Scr-Lc-4_t11, Coverage 
K:342-Scr-Rc-5_t11, Coverage 
K:342-Scr-Rc-4_t11, Coverage 
N:368-Scr-crNo-2_t11, Coverage 
M:351-Scr-Lc-2_t11, Coverage 
M:351-Scr-Lc-1_t11, Coverage 
N:371-Scr-trBa-3_t11, Coverage 
K:342-Scr-Rc-1_t11, Coverage 
I:332-Scr-Lc-2_t11, Coverage 
J:324-Scr-Lc-6_t11, Coverage 
J:324-Scr-Lc-5_t11, Coverage 
J:324-Scr-Lc-4_t11, Coverage 
J:324-Scr-Lc-3_t11, Coverage 
J:328-Scr-trBa-3_t11, Coverage 
J:324-Scr-Lc-2_t11, Coverage 
J:325-Scr-crNo-1_t11, Coverage 
J:323-Scr-Rc-6_t11, Coverage 
J:325-Scr-crNo-5_t11, Coverage 
J:325-Scr-crNo-3_t11, Coverage 
J:325-Scr-crNo-2_t11, Coverage 
B:305-Scr-crCh-1_t11, Coverage 
B:303-Scr-Rc-2_t11, Coverage 
B:305-Scr-crCh-2_t11, Coverage 
B:305-Scr-crCh-4_t11, Coverage 
B:304-Scr-Lc-6_t11, Coverage 
H:317-Scr-Ch-5_t11, Coverage 
H:316-Scr-clNo-2_t11, Coverage 
H:316-Scr-clNo-3_t11, Coverage 
H:315-Scr-crNo-4_t11, Coverage 
H:316-Scr-clNo-6_t11, Coverage 
H:316-Scr-clNo-5_t11, Coverage 
F:122-Stp-Lc8-4_t07, Coverage 
F:111-Stp-Lc9-3_t07, Coverage 
F:128-Stp-Lc12-3_t07, Coverage 
F:136-Stp-Lc10-1_t07, Coverage 
A:198-Stp-Rc58-1_t08, Coverage 
A:281-Ext-crMoW-4_t08, Coverage 
A:239-Stp-Rc69-1_t08, Coverage 
A:281-Ext-crMoW-3_t08, Coverage 
A:215-Stp-No62-2_t08, Coverage 
A:217-Stp-No63-2_t08, Coverage 
A:298-Scr-clBa-1_t08, Coverage 
A:232-Stp-Rc71-2_t08, Coverage 
A:198-Stp-Rc58-2_t08, Coverage 
A:277-Ext-ccLcW-4_t08, Coverage 
A:264-Stp-Lc86-3_t08, Coverage 
A:278-Ext-ccChBs-2_t08, Coverage 
A:264-Stp-Lc86-2_t08, Coverage 
A:263-Stp-Lc82-1_t08, Coverage 
A:235-Stp-Rc72-2_t08, Coverage 
A:249-Stp-Fo74-2_t08, Coverage 
A:264-Stp-Lc86-1_t08, Coverage 
A:242-Stp-Rc70-1_t08, Coverage 
A:219-Stp-No63-1_t08, Coverage 
A:248-Stp-Fo76-2_t08, Coverage 
A:223-Stp-No65-4_t08, Coverage 
A:248-Stp-Fo76-1_t08, Coverage 
A:240-Stp-Rc73-1_t08, Coverage 
A:223-Stp-No65-3_t08, Coverage 
A:243-Stp-Rc70-2_t08, Coverage 
A:243-Stp-Rc70-1_t08, Coverage 
A:263-Stp-Lc82-4_t08, Coverage 
A:301-Scr-Ch-1_t08, Coverage 
A:218-Stp-No63-2_t08, Coverage 
A:263-Stp-Lc82-2_t08, Coverage 
A:301-Scr-Ch-2_t08, Coverage 
A:224-Stp-No65-2_t08, Coverage 
A:224-Stp-No65-1_t08, Coverage 
A:227-Stp-No64-2_t08, Coverage 
A:284-Ext-brFoMx-1_t08, Coverage 
A:296-Scr-trBa-2_t08, Coverage 
A:227-Stp-No64-1_t08, Coverage 
A:250-Stp-Fo74-2_t08, Coverage 
A:293-Scr-trBa-1_t08, Coverage 
A:250-Stp-Fo74-1_t08, Coverage 
A:287-Scr-crFo-2_t08, Coverage 
A:260-Stp-Lc84-1_t08, Coverage 
A:274-Ext-crFoB-1_t08, Coverage 
A:294-Scr-clBa-3_t08, Coverage 
A:284-Ext-brFoMx-3_t08, Coverage 
A:284-Ext-brFoMx-2_t08, Coverage 
A:293-Scr-trBa-2_t08, Coverage 
A:290-Scr-clCh-2_t08, Coverage 
A:255-Stp-Lc79-2_t08, Coverage 
A:276-Ext-tlLcW-2_t08, Coverage 
E:094-Scr-Lc-1_t00, Coverage 
A:048-Scr-Rc-1_t00, Coverage 
D:063-Scr-trBa-2_t00, Coverage 
D:064-Scr-blBa-1_t00, Coverage 
C:056-Scr-blBa-3_t00, Coverage 
C:055-Scr-trBa-4_t00, Coverage 
C:055-Scr-trBa-1_t00, Coverage 
C:053-Scr-Ch-3_t00, Coverage 
Q:401-Scr-trBa-5_t15, Coverage 
Q:398-Ext-tlBaB-5_t15, Coverage 
B:073-Scr-Ch-2_t00, Coverage 
B:073-Scr-Ch-1_t00, Coverage 
B:072-Scr-Rc-2_t00, Coverage 
A:046-Scr-Fo-3_t00, Coverage 
A:046-Scr-Fo-4_t00, Coverage 
A:005-Ext-brFoBr-7_t00, Coverage 
D:065-Scr-brBa-1_t00, Coverage 
D:065-Scr-brBa-2_t00, Coverage 
D:065-Scr-brBa-4_t00, Coverage 
A:041-Ext-brChB-9_t00, Coverage 
A:041-Ext-brChB-5_t00, Coverage 
A:034-Ext-crNoBs-8_t00, Coverage 
A:029-Ext-tlNoBs-1_t00, Coverage 
B:085-Ext-blFoBs-3_t00, Coverage 
A:021-Ext-brChBp-4_t00, Coverage 
A:049-Scr-Ch-1_t00, Coverage 
A:049-Scr-Ch-2_t00, Coverage 
A:010-Ext-blFoW-2_t00, Coverage 
A:411-Scr-Fo-1_t35, Coverage 
A:413-Scr-Rc-3_t35, Coverage 
M:349-Scr-Fo-4_t11, Purity 
O:385-Scr-clNo-3_t11, Purity 
I:339-Scr-clNo-2_t11, Purity 
I:331-Scr-Rc-4_t11, Purity 
I:331-Scr-Rc-3_t11, Purity 
N:370-Scr-Ch-3_t11, Purity 
I:331-Scr-Rc-2_t11, Purity 
M:351-Scr-Lc-3_t11, Purity 
I:331-Scr-Rc-1_t11, Purity 
O:382-Scr-Rc-1_t11, Purity 
O:382-Scr-Rc-5_t11, Purity 
M:350-Scr-Rc-5_t11, Purity 
M:352-Scr-crNo-2_t11, Purity 
O:382-Scr-Rc-2_t11, Purity 
L:364-Scr-tlBa-1_t11, Purity 
B:309-Scr-trBa-4_t11, Purity 
B:309-Scr-trBa-5_t11, Purity 
F:116-Stp-Lc10-4_t07, Purity 
F:147-Stp-Lc16-4_t07, Purity 
F:180-Scr-Ch-3_t07, Purity 
A:200-Stp-Rc58-4_t08, Purity 
A:208-Stp-Rc60-2_t08, Purity 
A:200-Stp-Rc58-3_t08, Purity 
A:244-Stp-Rc70-2_t08, Purity 
A:208-Stp-Rc60-1_t08, Purity 
E:099-Scr-blBa-4_t00, Purity 
E:099-Scr-blBa-3_t00, Purity 
E:098-Scr-trBa-4_t00, Purity 
E:098-Scr-trBa-3_t00, Purity 
E:094-Scr-Lc-3_t00, Purity 
E:093-Scr-Fo-1_t00, Purity 
E:100-Scr-brBa-4_t00, Purity 
E:100-Scr-brBa-3_t00, Purity 
C:056-Scr-blBa-4_t00, Purity 
C:056-Scr-blBa-1_t00, Purity 
C:055-Scr-trBa-2_t00, Purity 
C:054-Scr-tlBa-3_t00, Purity 
C:051-Scr-Lc-4_t00, Purity 
C:050-Scr-Fo-3_t00, Purity 
C:050-Scr-Fo-2_t00, Purity 
R:405-Ext-tlLcB-4_t15, Purity 
Q:402-Scr-tlBa-3_t15, Purity 
B:087-Ext-brNoBs-3_t00, Purity 
B:080-Ext-RcBs-4_t00, Purity 
B:077-Scr-brBa-3_t00, Purity 
B:071-Scr-Lc-1_t00, Purity 
A:038-Ext-ccNoB-3_t00, Purity 
B:085-Ext-blFoBs-2_t00, Purity 
A:015-Ext-bcRcBs-3_t00, Purity 
A:440-Scr-Ch-6_t60, Purity 
X:419-Scr-Fo-3_t35, ContamFlag 
X:419-Scr-Fo-5_t35, ContamFlag 
X:420-Scr-Lc-2_t35, ContamFlag 
X:420-Scr-Lc-3_t35, ContamFlag 
X:420-Scr-Lc-4_t35, ContamFlag 
X:420-Scr-Lc-5_t35, ContamFlag 
X:420-Scr-Lc-6_t35, ContamFlag 
X:421-Scr-Rc-1_t35, ContamFlag 
X:421-Scr-Rc-2_t35, ContamFlag 
X:421-Scr-Rc-6_t35, ContamFlag 
X:422-Scr-Ch-1_t35, ContamFlag 
X:422-Scr-Ch-3_t35, ContamFlag 
X:424-Scr-tlBa-1_t35, ContamFlag 
X:425-Scr-trBa-1_t35, ContamFlag 
X:425-Scr-trBa-2_t35, ContamFlag 
X:425-Scr-trBa-3_t35, ContamFlag 
X:425-Scr-trBa-4_t35, ContamFlag 
X:425-Scr-trBa-5_t35, ContamFlag 
X:425-Scr-trBa-6_t35, ContamFlag 
X:426-Scr-blBa-1_t35, ContamFlag 
A:377-Scr-clNo-6_t11, WithinCluster_1 
A:378-Scr-Ch-5_t11, WithinCluster_1 
A:377-Scr-clNo-5_t11, WithinCluster_1 
O:388-Scr-tlBa-1_t11, WithinCluster_1 
A:376-Scr-crNo-4_t11, WithinCluster_1 
A:376-Scr-crNo-3_t11, WithinCluster_1 
O:387-Scr-trBa-3_t11, WithinCluster_1 
I:338-Scr-crNo-3_t11, WithinCluster_1 
O:387-Scr-trBa-1_t11, WithinCluster_1 
A:378-Scr-Ch-2_t11, WithinCluster_1 
O:385-Scr-clNo-2_t11, WithinCluster_1 
A:373-Scr-Fo-4_t11, WithinCluster_1 
I:330-Scr-Fo-5_t11, WithinCluster_1 
I:340-Scr-ccBa-5_t11, WithinCluster_1 
F:160-Stp-No20-1_t07, WithinCluster_1 
F:121-Stp-Lc11-4_t07, WithinCluster_1 
F:115-Stp-Lc7-4_t07, WithinCluster_1 
F:122-Stp-Lc8-3_t07, WithinCluster_1 
F:116-Stp-Lc10-3_t07, WithinCluster_1 
F:121-Stp-Lc11-3_t07, WithinCluster_1 
F:144-Stp-Lc15-2_t07, WithinCluster_1 
F:101-Stp-Fo4-2_t07, WithinCluster_1 
F:131-Stp-Lc11-2_t07, WithinCluster_1 
F:107-Stp-Fo6-2_t07, WithinCluster_1 
F:138-Stp-Lc14-2_t07, WithinCluster_1 
F:110-Stp-Fo3-2_t07, WithinCluster_1 
F:144-Stp-Lc15-1_t07, WithinCluster_1 
F:101-Stp-Fo4-1_t07, WithinCluster_1 
F:131-Stp-Lc11-1_t07, WithinCluster_1 
F:138-Stp-Lc14-1_t07, WithinCluster_1 
F:110-Stp-Fo3-1_t07, WithinCluster_1 
F:187-Scr-clCh-2_t07, WithinCluster_1 
F:146-Stp-Lc15-2_t07, WithinCluster_1 
F:136-Stp-Lc10-3_t07, WithinCluster_1 
F:133-Stp-Lc10-1_t07, WithinCluster_1 
F:142-Stp-Lc15-2_t07, WithinCluster_1 
A:252-Stp-Lc78-2_t08, WithinCluster_1 
A:252-Stp-Lc78-1_t08, WithinCluster_1 
A:203-Stp-Rc59-2_t08, WithinCluster_1 
A:200-Stp-Rc58-2_t08, WithinCluster_1 
A:203-Stp-Rc59-1_t08, WithinCluster_1 
A:200-Stp-Rc58-1_t08, WithinCluster_1 
A:206-Stp-Rc59-2_t08, WithinCluster_1 
A:213-Stp-Rc56-2_t08, WithinCluster_1 
A:204-Stp-Rc59-2_t08, WithinCluster_1 
A:213-Stp-Rc56-1_t08, WithinCluster_1 
A:204-Stp-Rc59-1_t08, WithinCluster_1 
A:209-Stp-Rc60-1_t08, WithinCluster_1 
A:238-Stp-Rc69-2_t08, WithinCluster_1 
A:194-Stp-No66-2_t08, WithinCluster_1 
A:202-Stp-Rc59-2_t08, WithinCluster_1 
A:282-Ext-clMoW-4_t08, WithinCluster_1 
A:238-Stp-Rc69-1_t08, WithinCluster_1 
A:194-Stp-No66-1_t08, WithinCluster_1 
A:202-Stp-Rc59-1_t08, WithinCluster_1 
A:282-Ext-clMoW-3_t08, WithinCluster_1 
A:195-Stp-No66-2_t08, WithinCluster_1 
A:249-Stp-Fo74-4_t08, WithinCluster_1 
A:248-Stp-Fo76-4_t08, WithinCluster_1 
A:272-Ext-tlChW-6_t08, WithinCluster_1 
A:272-Ext-tlChW-5_t08, WithinCluster_1 
A:267-Ext-tcChW-1_t08, WithinCluster_1 
A:219-Stp-No63-2_t08, WithinCluster_1 
A:251-Stp-Lc79-2_t08, WithinCluster_1 
A:226-Stp-No65-2_t08, WithinCluster_1 
A:226-Stp-No65-1_t08, WithinCluster_1 
A:257-Stp-Lc83-2_t08, WithinCluster_1 
A:257-Stp-Lc83-1_t08, WithinCluster_1 
A:290-Scr-clCh-1_t08, WithinCluster_1 
C:054-Scr-tlBa-4_t00, WithinCluster_1 
C:054-Scr-tlBa-2_t00, WithinCluster_1 
C:054-Scr-tlBa-1_t00, WithinCluster_1 
C:053-Scr-Ch-4_t00, WithinCluster_1 
C:052-Scr-Rc-3_t00, WithinCluster_1 
C:051-Scr-Lc-2_t00, WithinCluster_1 
C:050-Scr-Fo-1_t00, WithinCluster_1 
Q:404-Scr-Lc-5_t15, WithinCluster_1 
Q:404-Scr-Lc-3_t15, WithinCluster_1 
Q:402-Scr-tlBa-2_t15, WithinCluster_1 
Q:402-Scr-tlBa-1_t15, WithinCluster_1 
Q:394-Ext-clChB-6_t15, WithinCluster_1 
Q:400-Scr-tcBa-7_t15, WithinCluster_1 
Q:398-Ext-tlBaB-4_t15, WithinCluster_1 
Q:398-Ext-tlBaB-3_t15, WithinCluster_1 
Q:395-Ext-trBaB-2_t15, WithinCluster_1 
Q:396-Ext-tlBaB-7_t15, WithinCluster_1 
R:406-Ext-ChB-4_t15, WithinCluster_1 
Q:396-Ext-tlBaB-4_t15, WithinCluster_1 
A:005-Ext-brFoBr-16_t00, WithinCluster_1 
A:005-Ext-brFoBr-15_t00, WithinCluster_1 
A:005-Ext-brFoBr-14_t00, WithinCluster_1 
A:005-Ext-brFoBr-10_t00, WithinCluster_1 
A:005-Ext-brFoBr-1_t00, WithinCluster_1 
A:041-Ext-brChB-3_t00, WithinCluster_1 
A:003-Ext-blFoB-4_t00, WithinCluster_1 
A:003-Ext-blFoB-2_t00, WithinCluster_1 
A:038-Ext-ccNoB-4_t00, WithinCluster_1 
A:033-Ext-crNoBs-19_t00, WithinCluster_1 
A:030-Ext-tlNoBs-4_t00, WithinCluster_1 
A:002-Ext-blFoB-3_t00, WithinCluster_1 
A:002-Ext-blFoB-2_t00, WithinCluster_1 
A:001-Ext-tcNoW-3_t00, WithinCluster_1 
A:001-Ext-tcNoW-2_t00, WithinCluster_1 
O:382-Scr-Rc-4_t11, WithinCluster_2 
O:382-Scr-Rc-3_t11, WithinCluster_2 
A:291-Scr-crCh-4_t08, WithinCluster_2 
J:322-Scr-Fo-3_t11, SuspiciousSubject 
H:321-Scr-clLc-3_t11, SuspiciousSubject 
F:111-Stp-Lc9-1_t07, SuspiciousSubject 
F:141-Stp-Lc14-4_t07, SuspiciousSubject 
F:134-Stp-Lc10-1_t07, SuspiciousSubject 
F:134-Stp-Lc10-3_t07, SuspiciousSubject 
Q:398-Ext-tlBaB-6_t15, SuspiciousSubject 
A:377-Scr-clNo-1_t11, Clustered-C01 
A:375-Scr-Lc-4_t11, Clustered-C01 
A:375-Scr-Lc-3_t11, Clustered-C01 
A:373-Scr-Fo-1_t11, Clustered-C01 
A:375-Scr-Lc-1_t11, Clustered-C01 
A:373-Scr-Fo-3_t11, Clustered-C01 
A:373-Scr-Fo-2_t11, Clustered-C01 
A:214-Stp-No62-2_t08, Clustered-C01 
A:205-Stp-Rc59-2_t08, Clustered-C01 
A:197-Stp-Rc57-2_t08, Clustered-C01 
A:236-Stp-Rc69-2_t08, Clustered-C01 
A:214-Stp-No62-1_t08, Clustered-C01 
A:205-Stp-Rc59-1_t08, Clustered-C01 
A:197-Stp-Rc57-1_t08, Clustered-C01 
A:236-Stp-Rc69-1_t08, Clustered-C01 
A:239-Stp-Rc69-2_t08, Clustered-C01 
A:199-Stp-Rc58-2_t08, Clustered-C01 
A:210-Stp-Rc60-2_t08, Clustered-C01 
A:199-Stp-Rc58-1_t08, Clustered-C01 
A:210-Stp-Rc60-1_t08, Clustered-C01 
A:216-Stp-No62-2_t08, Clustered-C01 
A:245-Stp-Rc70-2_t08, Clustered-C01 
A:196-Stp-Rc57-4_t08, Clustered-C01 
A:195-Stp-No66-1_t08, Clustered-C01 
A:216-Stp-No62-1_t08, Clustered-C01 
A:245-Stp-Rc70-1_t08, Clustered-C01 
A:196-Stp-Rc57-3_t08, Clustered-C01 
A:206-Stp-Rc59-1_t08, Clustered-C01 
A:211-Stp-Rc60-1_t08, Clustered-C01 
A:196-Stp-Rc57-2_t08, Clustered-C01 
A:201-Stp-Rc58-2_t08, Clustered-C01 
A:253-Stp-Lc78-2_t08, Clustered-C01 
A:209-Stp-Rc60-2_t08, Clustered-C01 
A:207-Stp-Rc60-1_t08, Clustered-C01 
A:196-Stp-Rc57-1_t08, Clustered-C01 
A:201-Stp-Rc58-1_t08, Clustered-C01 
A:253-Stp-Lc78-1_t08, Clustered-C01 
A:215-Stp-No62-1_t08, Clustered-C01 
A:217-Stp-No63-1_t08, Clustered-C01 
A:211-Stp-Rc60-2_t08, Clustered-C01 
A:207-Stp-Rc60-2_t08, Clustered-C01 
A:264-Stp-Lc86-4_t08, Clustered-C01 
A:249-Stp-Fo74-3_t08, Clustered-C01 
A:248-Stp-Fo76-3_t08, Clustered-C01 
A:242-Stp-Rc70-2_t08, Clustered-C01 
A:272-Ext-tlChW-4_t08, Clustered-C01 
A:235-Stp-Rc72-1_t08, Clustered-C01 
A:272-Ext-tlChW-3_t08, Clustered-C01 
A:241-Stp-Rc73-2_t08, Clustered-C01 
A:300-Scr-crBa-4_t08, Clustered-C01 
A:268-Ext-blFoW-2_t08, Clustered-C01 
A:266-Ext-crChW-1_t08, Clustered-C01 
A:240-Stp-Rc73-2_t08, Clustered-C01 
A:241-Stp-Rc73-1_t08, Clustered-C01 
A:300-Scr-crBa-3_t08, Clustered-C01 
A:268-Ext-blFoW-1_t08, Clustered-C01 
A:220-Stp-No63-1_t08, Clustered-C01 
A:231-Stp-No62-2_t08, Clustered-C01 
A:221-Stp-No63-2_t08, Clustered-C01 
A:226-Stp-No65-4_t08, Clustered-C01 
A:223-Stp-No65-2_t08, Clustered-C01 
A:231-Stp-No62-1_t08, Clustered-C01 
A:300-Scr-crBa-1_t08, Clustered-C01 
A:221-Stp-No63-1_t08, Clustered-C01 
A:226-Stp-No65-3_t08, Clustered-C01 
A:223-Stp-No65-1_t08, Clustered-C01 
A:301-Scr-Ch-3_t08, Clustered-C01 
A:218-Stp-No63-1_t08, Clustered-C01 
A:266-Ext-crChW-2_t08, Clustered-C01 
A:220-Stp-No63-2_t08, Clustered-C01 
A:251-Stp-Lc79-1_t08, Clustered-C01 
A:296-Scr-trBa-1_t08, Clustered-C01 
A:289-Scr-Rch-4_t08, Clustered-C01 
A:229-Stp-No67-2_t08, Clustered-C01 
A:295-Scr-crBa-3_t08, Clustered-C01 
A:289-Scr-Rch-3_t08, Clustered-C01 
A:229-Stp-No67-1_t08, Clustered-C01 
A:283-Ext-tcMoWs-2_t08, Clustered-C01 
A:295-Scr-crBa-2_t08, Clustered-C01 
A:289-Scr-Rch-2_t08, Clustered-C01 
A:274-Ext-crFoB-2_t08, Clustered-C01 
A:283-Ext-tcMoWs-1_t08, Clustered-C01 
A:295-Scr-crBa-1_t08, Clustered-C01 
A:290-Scr-clCh-4_t08, Clustered-C01 
A:254-Stp-Lc79-2_t08, Clustered-C01 
A:290-Scr-clCh-3_t08, Clustered-C01 
A:254-Stp-Lc79-1_t08, Clustered-C01 
A:048-Scr-Rc-2_t00, Clustered-C01 
A:009-Ext-trFoBs-4_t00, Clustered-C01 
A:009-Ext-trFoBs-3_t00, Clustered-C01 
