,Lineage_2a_subj-2_scrape-304_col-1,Lineage_2a_subj-2_scrape-311_col-1,Lineage_2a_subj-2_scrape-307_col-1,Lineage_2a_subj-2_scrape-302_col-2,Lineage_2a_subj-2_scrape-302_col-3,Lineage_2a_subj-2_scrape-302_col-4,Lineage_2a_subj-2_scrape-311_col-5,Lineage_2a_subj-2_scrape-302_col-5,Lineage_2a_subj-2_scrape-309_col-2,Lineage_2a_subj-2_scrape-306_col-1,Lineage_2a_subj-2_scrape-307_col-2,Lineage_2a_subj-2_scrape-306_col-2,Lineage_2a_subj-2_scrape-307_col-3,Lineage_2a_subj-2_scrape-74_col-2,Lineage_2a_subj-2_multipore-89_col-1,Lineage_2a_subj-2_multipore-89_col-2,Lineage_2a_subj-2_multipore-89_col-3,Lineage_2a_subj-2_multipore-89_col-4,Lineage_2a_subj-2_multipore-88_col-1,Lineage_2a_subj-2_multipore-88_col-2,Lineage_2a_subj-2_multipore-83_col-1,Lineage_2a_subj-2_multipore-83_col-2,Lineage_2a_subj-2_multipore-83_col-4,Lineage_2a_subj-2_multipore-79_col-1,Lineage_2a_subj-2_multipore-79_col-3,Lineage_2a_subj-2_scrape-73_col-1,Lineage_2a_subj-2_scrape-72_col-3,Lineage_2a_subj-2_scrape-71_col-1,Lineage_2a_subj-2_scrape-70_col-1,Lineage_2a_subj-2_scrape-70_col-3,Lineage_2a_subj-2_multipore-90_col-1,Lineage_2a_subj-2_multipore-90_col-2,Lineage_2a_subj-2_multipore-90_col-3,Lineage_7a_subj-7_scrape-339_col-1,Lineage_7a_subj-7_scrape-336_col-1,Lineage_7a_subj-7_scrape-339_col-2,Lineage_7a_subj-7_scrape-339_col-3,Lineage_7a_subj-7_scrape-336_col-2,Lineage_7a_subj-7_scrape-336_col-3,Lineage_7a_subj-7_scrape-336_col-4,Lineage_7a_subj-7_scrape-333_col-1,Lineage_7a_subj-7_scrape-333_col-2,Lineage_7a_subj-7_scrape-333_col-3,Lineage_7a_subj-7_scrape-334_col-3,Lineage_7a_subj-7_scrape-333_col-4,Lineage_7a_subj-7_scrape-332_col-1,Lineage_7a_subj-7_scrape-332_col-2,Lineage_7a_subj-7_scrape-331_col-2,Lineage_7a_subj-7_scrape-330_col-4,Lineage_7a_subj-7_scrape-340_col-1,Lineage_7a_subj-7_scrape-340_col-2,Lineage_7a_subj-7_scrape-340_col-3,Lineage_7a_subj-7_scrape-340_col-4,Lineage_10a_subj-10_scrape-383_col-1,Lineage_10a_subj-10_scrape-383_col-2,Lineage_10a_subj-10_scrape-383_col-4,Lineage_10a_subj-10_scrape-383_col-5,Lineage_10a_subj-10_scrape-383_col-6,Lineage_10a_subj-10_scrape-384_col-1,Lineage_7b_subj-7_scrape-338_col-1,Lineage_7b_subj-7_scrape-334_col-1,Lineage_7b_subj-7_scrape-334_col-2,Lineage_7b_subj-7_scrape-331_col-1,Lineage_7b_subj-7_scrape-330_col-1,Lineage_10c_subj-10_scrape-386_col-2,Lineage_10c_subj-10_scrape-386_col-3,Lineage_10c_subj-10_scrape-386_col-5,Lineage_10c_subj-10_scrape-381_col-2,Lineage_3d_subj-3_scrape-190_col-1,Lineage_3d_subj-3_pore-139_col-1,Lineage_3d_subj-3_pore-139_col-2,Lineage_3d_subj-3_pore-139_col-3,Lineage_14b_subj-14_scrape-61_col-1,Lineage_14b_subj-14_scrape-58_col-2,Lineage_14b_subj-14_scrape-58_col-3,Lineage_14b_subj-14_scrape-58_col-4,Lineage_3e_subj-3_scrape-182_col-1,Lineage_3e_subj-3_scrape-190_col-2,Lineage_3e_subj-3_scrape-185_col-1,
Lineage_2a_subj-2_scrape-307_col-2,40,34,0,38,43,44,37,42,44,42,0,39,0,46,40,40,40,40,36,36,62,49,57,37,34,35,39,39,47,43,37,37,30,176,159,173,151,134,144,176,178,169,155,172,170,136,145,177,159,124,180,181,176,1518,1520,1497,1464,1480,1504,353,427,388,430,430,1517,1547,1463,1072,372,524,683,657,678,728,714,729,1066,543,1063,
Lineage_2a_subj-2_scrape-306_col-2,22,12,39,22,23,27,14,22,34,22,39,0,39,24,18,18,18,18,16,16,52,39,49,15,14,13,19,17,27,23,9,9,6,166,152,163,140,124,135,166,166,157,147,161,161,131,136,166,147,113,169,170,165,1505,1505,1481,1447,1464,1490,339,410,371,415,413,1500,1530,1449,1057,354,506,668,641,659,709,695,710,1048,522,1044,
Lineage_2a_subj-2_scrape-307_col-3,39,34,0,38,43,45,36,41,44,41,0,39,0,46,40,40,40,40,36,36,61,48,56,37,33,34,39,39,46,43,37,37,30,174,155,171,150,129,142,172,177,167,154,171,169,135,143,174,158,121,177,178,175,1476,1475,1453,1420,1436,1460,342,411,373,414,413,1470,1500,1417,1047,360,508,662,637,657,703,690,704,1044,524,1037,
Lineage_2a_subj-2_scrape-74_col-2,27,18,46,26,28,30,21,25,40,28,46,24,46,0,24,24,24,24,22,22,58,45,51,19,18,19,25,23,32,29,21,21,15,172,157,169,146,131,141,170,172,164,150,167,164,136,140,172,152,119,175,176,171,1516,1520,1493,1460,1476,1502,346,420,382,424,423,1512,1541,1463,1067,367,517,677,646,675,720,709,721,1064,539,1060,
Lineage_2a_subj-2_multipore-89_col-1,22,12,39,21,23,26,15,22,35,22,40,18,40,24,0,0,0,0,16,16,51,38,47,15,14,13,19,17,27,23,15,15,9,165,150,162,139,124,134,165,166,157,146,160,160,129,134,165,146,112,168,169,164,1515,1519,1494,1459,1476,1501,341,415,377,419,418,1510,1541,1460,1069,362,514,676,648,669,718,704,719,1059,534,1055,
Lineage_2a_subj-2_multipore-89_col-2,22,12,39,22,23,26,15,22,35,22,40,18,40,24,0,0,0,0,16,16,51,38,47,15,14,13,19,17,27,23,15,15,9,166,150,163,140,125,135,165,167,158,147,161,160,130,134,166,147,113,169,170,165,1519,1523,1497,1463,1480,1505,344,418,379,422,421,1515,1546,1465,1070,364,516,678,650,670,720,706,721,1062,537,1058,
Lineage_2a_subj-2_multipore-89_col-3,22,12,39,22,23,26,15,22,35,22,40,18,40,24,0,0,0,0,16,16,51,38,47,15,14,13,19,17,27,23,15,15,9,165,150,162,139,124,134,165,166,157,146,160,160,129,134,165,146,112,168,169,164,1519,1522,1497,1462,1479,1505,343,417,378,421,420,1514,1545,1464,1070,363,515,677,649,669,718,704,720,1061,536,1057,
Lineage_2a_subj-2_multipore-89_col-4,22,12,39,21,23,26,14,22,35,22,40,18,40,24,0,0,0,0,16,16,51,38,47,15,14,13,19,17,27,23,15,15,9,166,150,163,140,125,135,165,167,158,147,161,160,130,134,166,147,113,169,170,165,1519,1523,1497,1463,1480,1505,344,418,379,422,421,1515,1546,1465,1070,364,516,677,649,670,720,706,721,1062,537,1058,
Lineage_2a_subj-2_multipore-88_col-1,16,10,36,15,17,20,12,23,31,16,36,16,36,22,16,16,16,16,0,0,48,35,43,13,11,11,13,15,21,17,13,13,5,161,147,158,135,119,130,161,162,153,140,156,155,126,133,161,141,108,164,165,160,1515,1517,1492,1456,1474,1500,338,412,374,416,415,1510,1540,1459,1068,359,511,673,645,665,715,701,716,1055,532,1051,
Lineage_2a_subj-2_multipore-88_col-2,16,10,36,15,17,20,13,23,31,16,36,16,36,22,16,16,16,16,0,0,48,35,43,13,11,11,13,15,21,17,13,13,5,163,148,160,137,120,132,162,164,155,142,158,156,128,134,163,143,110,166,167,162,1514,1518,1492,1457,1475,1500,339,413,374,417,416,1511,1540,1460,1068,359,511,673,645,666,715,701,716,1056,532,1052,
Lineage_2a_subj-2_multipore-83_col-1,54,46,60,49,52,55,48,48,52,53,62,52,61,58,51,51,51,51,48,48,0,10,12,49,45,47,51,51,56,55,49,49,42,171,158,168,145,127,142,170,173,165,152,167,165,138,139,171,149,119,174,175,171,1371,1371,1343,1315,1331,1354,321,391,351,395,394,1364,1395,1313,953,304,457,619,591,615,660,646,661,957,431,951,
Lineage_2a_subj-2_multipore-83_col-2,41,33,47,36,38,45,36,40,40,41,49,39,48,45,38,38,38,38,35,35,10,0,0,36,34,34,38,38,45,42,36,36,29,154,143,151,127,113,126,154,156,147,137,149,153,120,130,154,134,101,157,158,154,1329,1331,1305,1270,1286,1313,297,363,323,367,366,1321,1352,1271,925,263,415,578,552,574,620,606,621,914,387,909,
Lineage_2a_subj-2_multipore-83_col-4,47,43,55,42,46,48,43,43,48,48,57,49,56,51,47,47,47,47,43,43,12,0,0,44,41,43,45,47,53,52,46,46,39,163,149,161,140,126,138,162,165,159,143,161,160,129,132,163,146,120,164,165,162,1321,1327,1298,1273,1288,1306,319,381,349,382,383,1309,1336,1268,949,330,470,604,582,605,639,631,640,940,473,935,
Lineage_2a_subj-2_multipore-79_col-1,19,9,37,20,20,24,12,20,32,19,37,15,37,19,15,15,15,15,13,13,49,36,44,0,1,10,16,14,24,20,12,12,6,164,149,161,137,120,133,163,165,156,145,159,158,129,133,164,145,111,167,168,163,1516,1519,1494,1460,1477,1502,341,415,376,419,418,1513,1543,1462,1070,361,513,675,647,667,717,703,718,1058,531,1054,
Lineage_2a_subj-2_multipore-79_col-3,18,8,34,18,18,22,9,17,29,16,34,14,33,18,14,14,14,14,11,11,45,34,41,1,0,9,15,12,19,19,10,10,5,152,139,149,130,112,124,152,155,147,135,149,150,121,126,152,138,101,155,156,154,1426,1431,1408,1375,1392,1414,322,390,353,393,393,1415,1443,1364,1011,337,484,632,607,630,665,657,668,1002,498,998,
Lineage_2a_subj-2_scrape-73_col-1,16,1,34,17,17,22,3,19,29,17,35,13,34,19,13,13,13,13,11,11,47,34,43,10,9,0,14,12,22,18,10,10,4,162,147,158,136,120,130,160,162,154,141,157,156,129,131,162,143,109,165,166,161,1515,1518,1493,1459,1476,1501,339,413,374,417,416,1512,1542,1461,1068,359,511,673,645,665,714,700,716,1057,532,1052,
Lineage_2a_subj-2_scrape-72_col-3,18,13,39,18,20,22,16,24,34,19,39,19,39,25,19,19,19,19,13,13,51,38,45,16,15,14,0,18,24,20,16,16,8,165,151,162,138,123,133,165,166,157,146,160,159,130,133,165,145,112,168,169,164,1513,1517,1492,1457,1474,1500,342,416,377,420,419,1510,1540,1459,1069,361,512,674,646,667,716,702,717,1057,533,1053,
Lineage_2a_subj-2_scrape-71_col-1,20,11,39,21,21,24,14,22,33,21,39,17,39,23,17,17,17,17,15,15,51,38,47,14,12,12,18,0,26,22,14,14,8,165,150,162,139,122,134,163,166,156,143,160,158,130,136,165,146,112,168,169,164,1508,1511,1485,1452,1467,1494,338,412,373,416,415,1505,1535,1454,1062,356,508,670,642,663,712,697,713,1052,527,1048,
Lineage_2a_subj-2_scrape-70_col-1,26,20,46,24,21,25,24,30,39,27,47,27,46,32,27,27,27,27,21,21,56,45,53,24,19,22,24,26,0,22,24,23,16,174,159,171,147,132,144,172,175,165,153,169,164,138,138,174,154,120,177,177,173,1524,1528,1500,1468,1485,1510,351,425,386,429,428,1521,1551,1470,1075,369,521,683,655,673,725,710,725,1067,542,1063,
Lineage_2a_subj-2_scrape-70_col-3,23,17,43,21,18,14,20,29,38,23,43,23,43,29,23,23,23,23,17,17,55,42,52,20,19,18,20,22,22,0,20,20,12,169,154,166,143,128,139,167,170,161,148,164,162,134,138,169,149,116,172,173,168,1520,1525,1499,1465,1482,1507,347,421,382,425,424,1518,1548,1467,1072,367,519,681,653,672,723,709,724,1065,540,1061,
Lineage_2a_subj-2_multipore-90_col-1,19,9,37,20,20,24,12,21,32,19,37,9,37,21,15,15,15,15,13,13,49,36,46,12,10,10,16,14,24,20,0,0,1,164,149,161,138,122,133,163,164,156,145,159,157,130,133,164,144,111,167,168,163,1511,1515,1489,1456,1472,1498,341,415,376,419,418,1509,1539,1458,1068,361,513,675,647,666,715,701,717,1055,531,1051,
Lineage_2a_subj-2_multipore-90_col-2,18,9,37,19,20,24,12,21,32,19,37,9,37,21,15,15,15,15,13,13,49,36,46,12,10,10,16,14,23,20,0,0,1,161,148,158,136,120,130,161,161,153,142,156,155,127,133,161,142,109,164,165,160,1502,1505,1479,1446,1462,1489,337,411,373,415,414,1499,1528,1448,1057,357,509,670,642,662,711,696,713,1048,524,1044,
Lineage_2a_subj-2_multipore-90_col-3,11,3,30,11,12,16,6,16,25,11,30,6,30,15,9,9,9,9,5,5,42,29,39,6,5,4,8,8,16,12,1,1,0,155,141,152,129,113,125,155,156,147,136,150,150,122,127,155,136,102,158,159,154,1506,1509,1485,1450,1466,1493,333,407,368,411,410,1503,1533,1452,1062,353,505,667,639,659,709,695,710,1050,525,1046,
Lineage_7a_subj-7_scrape-339_col-1,160,158,176,139,156,156,159,148,153,166,176,166,174,172,165,166,165,166,161,163,171,154,163,164,152,162,165,165,174,169,164,161,155,0,6,0,1,6,3,4,6,4,8,5,6,6,12,3,1,1,6,6,5,1538,1536,1517,1481,1496,1522,357,440,401,443,443,1533,1561,1482,1094,385,537,699,671,688,741,725,740,1082,556,1077,
Lineage_7a_subj-7_scrape-336_col-1,145,142,158,128,140,140,145,135,140,153,159,152,155,157,150,150,150,150,147,148,158,143,149,149,139,147,151,150,159,154,149,148,141,6,0,7,7,3,2,3,10,8,10,10,11,8,15,8,3,6,9,11,10,1415,1415,1404,1370,1383,1407,335,409,376,411,413,1405,1430,1361,1019,358,501,646,622,645,693,677,691,999,511,996,
Lineage_7a_subj-7_scrape-339_col-2,157,155,173,136,153,153,156,146,150,164,173,163,171,169,162,163,162,163,158,160,168,151,161,161,149,158,162,162,171,166,161,158,152,0,7,0,0,6,3,4,6,4,8,5,6,6,12,3,1,1,6,6,5,1527,1524,1503,1468,1485,1510,350,432,393,436,435,1522,1550,1470,1087,373,526,688,660,679,729,713,729,1070,544,1066,
Lineage_7a_subj-7_scrape-339_col-3,132,132,151,119,132,135,134,126,129,141,151,140,150,146,139,140,139,140,135,137,145,127,140,137,130,136,138,139,147,143,138,136,129,1,7,0,0,4,2,3,6,4,7,4,6,6,11,3,0,1,6,6,5,1373,1370,1352,1316,1335,1357,303,379,340,383,382,1368,1396,1318,971,296,448,609,581,601,649,634,650,948,429,943,
Lineage_7a_subj-7_scrape-336_col-2,118,115,132,102,115,116,119,112,115,125,134,124,129,131,124,125,124,125,119,120,127,113,126,120,112,120,123,122,132,128,122,120,113,6,3,6,4,0,1,2,9,7,11,8,9,7,12,6,2,4,9,8,9,1157,1156,1137,1106,1121,1148,267,334,298,337,337,1144,1177,1105,809,222,368,518,492,518,558,545,559,826,334,819,
Lineage_7a_subj-7_scrape-336_col-3,133,128,144,113,127,129,128,118,126,136,144,135,142,141,134,135,134,135,130,132,142,126,138,133,124,130,133,134,144,139,133,130,125,3,2,3,2,1,0,1,6,5,8,6,7,4,12,4,1,2,6,7,5,1313,1312,1291,1258,1274,1299,295,370,336,374,373,1306,1331,1255,915,290,437,592,564,589,632,618,633,925,417,922,
Lineage_7a_subj-7_scrape-336_col-4,158,156,174,139,154,153,159,144,154,167,176,166,172,170,165,165,165,165,161,162,170,154,162,163,152,160,165,163,172,167,163,161,155,4,3,4,3,2,1,0,8,6,10,7,8,7,13,5,1,3,8,8,7,1501,1500,1482,1448,1460,1485,351,433,396,437,436,1495,1526,1446,1070,373,522,678,653,674,723,710,723,1048,531,1044,
Lineage_7a_subj-7_scrape-333_col-1,161,159,177,140,158,158,160,151,153,168,178,166,177,172,166,167,166,167,162,164,173,156,165,165,155,162,166,166,175,170,164,161,156,6,10,6,6,9,6,8,0,8,11,4,10,6,14,3,5,5,10,6,9,1507,1507,1485,1452,1469,1493,351,429,395,433,433,1503,1533,1451,1077,369,520,676,651,665,719,703,719,1051,538,1048,
Lineage_7a_subj-7_scrape-333_col-2,150,150,169,133,149,151,151,143,146,159,169,157,167,164,157,158,157,158,153,155,165,147,159,156,147,154,157,156,165,161,156,153,147,4,8,4,4,7,5,6,8,0,5,7,8,7,14,5,3,3,8,8,7,1485,1484,1466,1435,1449,1471,347,426,387,430,429,1484,1507,1429,1057,367,516,677,650,666,714,701,714,1043,530,1040,
Lineage_7a_subj-7_scrape-333_col-3,140,138,154,125,140,143,140,133,135,146,155,147,154,150,146,147,146,147,140,142,152,137,143,145,135,141,146,143,153,148,145,142,136,8,10,8,7,11,8,10,11,5,0,9,11,9,16,8,7,7,11,10,11,1318,1318,1300,1265,1282,1309,305,376,340,380,379,1307,1338,1268,938,322,458,597,574,590,632,621,630,918,466,912,
Lineage_7a_subj-7_scrape-334_col-3,154,153,172,135,152,152,154,146,148,161,172,161,171,167,160,161,160,161,156,158,167,149,161,159,149,157,160,160,169,164,159,156,150,5,10,5,4,8,6,7,4,7,9,0,9,5,15,2,3,3,9,5,8,1474,1473,1450,1415,1435,1456,338,418,379,422,421,1468,1496,1418,1040,348,501,663,635,656,704,688,705,1033,508,1029,
Lineage_7a_subj-7_scrape-333_col-4,154,152,170,133,150,152,154,145,147,161,170,161,169,164,160,160,160,160,155,156,165,153,160,158,150,156,159,158,164,162,157,155,150,6,11,6,6,9,7,8,10,8,11,9,0,9,14,7,5,5,10,10,8,1468,1469,1444,1418,1431,1456,340,419,383,423,422,1460,1487,1413,1046,366,514,667,641,666,712,699,712,1033,533,1027,
Lineage_7a_subj-7_scrape-332_col-1,125,126,136,110,125,127,124,114,119,130,136,131,135,136,129,130,129,130,126,128,138,120,129,129,121,129,130,130,138,134,130,127,122,6,8,6,6,7,4,7,6,7,9,5,9,0,12,4,5,5,10,6,7,1237,1227,1218,1185,1201,1219,285,351,319,349,351,1216,1245,1191,891,294,411,531,512,547,582,573,583,853,433,848,
Lineage_7a_subj-7_scrape-332_col-2,128,128,145,108,128,123,130,119,124,135,145,136,143,140,134,134,134,134,133,134,139,130,132,133,126,131,133,136,138,138,133,133,127,12,15,12,11,12,12,13,14,14,16,15,14,12,0,13,11,11,15,15,14,1096,1084,1072,1066,1067,1086,269,328,299,328,329,1087,1105,1060,807,283,386,497,478,514,543,535,541,796,406,792,
Lineage_7a_subj-7_scrape-331_col-2,160,158,176,139,156,156,160,148,153,167,177,166,174,172,165,166,165,166,161,163,171,154,163,164,152,162,165,165,174,169,164,161,155,3,8,3,3,6,4,5,3,5,8,2,7,4,13,0,2,2,7,3,6,1521,1518,1496,1461,1479,1503,348,430,391,433,433,1515,1543,1464,1082,373,525,685,657,676,729,713,729,1070,541,1063,
Lineage_7a_subj-7_scrape-330_col-4,141,139,159,124,141,138,139,129,136,145,159,147,158,152,146,147,146,147,141,143,149,134,146,145,138,143,145,146,154,149,144,142,136,1,3,1,0,2,1,1,5,3,7,3,5,5,11,2,0,0,5,5,3,1381,1385,1363,1335,1351,1373,315,389,356,393,393,1381,1402,1340,997,340,476,622,599,623,670,657,669,973,494,967,
Lineage_7a_subj-7_scrape-340_col-1,109,106,123,95,106,110,108,103,105,114,124,113,121,119,112,113,112,113,108,110,119,101,120,111,101,109,112,112,120,116,111,109,102,1,6,1,1,4,2,3,5,3,7,3,5,5,11,2,0,0,5,5,3,1251,1254,1229,1199,1212,1236,231,299,261,305,304,1245,1277,1195,866,191,345,506,479,504,548,533,548,829,299,822,
Lineage_7a_subj-7_scrape-340_col-2,163,161,179,141,160,160,163,151,156,170,180,169,177,175,168,169,168,169,164,166,174,157,164,167,155,165,168,168,177,172,167,164,158,6,9,6,6,9,6,8,10,8,11,9,10,10,15,7,5,5,0,10,9,1544,1542,1520,1486,1502,1527,359,442,403,446,445,1538,1568,1487,1101,386,539,701,673,691,743,727,743,1087,559,1082,
Lineage_7a_subj-7_scrape-340_col-3,164,162,180,142,160,160,164,151,156,170,181,170,178,176,169,170,169,170,165,167,175,158,165,168,156,166,169,169,177,173,168,165,159,6,11,6,6,8,7,8,6,8,10,5,10,6,15,3,5,5,10,0,9,1547,1545,1523,1488,1505,1530,362,445,406,449,448,1541,1570,1490,1101,388,542,703,675,692,745,729,745,1088,561,1083,
Lineage_7a_subj-7_scrape-340_col-4,159,157,176,136,156,156,159,149,151,166,176,165,175,171,164,165,164,165,160,162,171,154,162,163,154,161,164,164,173,168,163,160,154,5,10,5,5,9,5,7,9,7,11,8,8,7,14,6,3,3,9,9,0,1522,1522,1501,1466,1483,1505,350,432,394,436,435,1517,1550,1466,1088,374,528,687,661,680,731,716,730,1074,545,1068,
