,Lineage_1c_subj-1_scrape-379_col-1,Lineage_1c_subj-1_scrape-379_col-2,Lineage_1c_subj-1_scrape-379_col-3,Lineage_1c_subj-1_scrape-380_col-1,Lineage_1c_subj-1_scrape-380_col-2,Lineage_1c_subj-1_scrape-380_col-3,Lineage_1c_subj-1_scrape-380_col-4,Lineage_1c_subj-1_scrape-380_col-5,Lineage_1c_subj-1_scrape-380_col-6,Lineage_1c_subj-1_scrape-297_col-1,Lineage_1c_subj-1_scrape-297_col-2,Lineage_1c_subj-1_scrape-298_col-1,Lineage_1c_subj-1_scrape-298_col-2,Lineage_1c_subj-1_scrape-298_col-3,Lineage_1c_subj-1_scrape-299_col-1,Lineage_1c_subj-1_scrape-288_col-1,Lineage_1c_subj-1_scrape-288_col-2,Lineage_1c_subj-1_scrape-288_col-3,Lineage_1c_subj-1_scrape-287_col-1,Lineage_1c_subj-1_scrape-287_col-2,Lineage_1c_subj-1_scrape-291_col-3,Lineage_1c_subj-1_scrape-287_col-3,Lineage_1c_subj-1_scrape-67_col-1,Lineage_1c_subj-1_scrape-67_col-2,Lineage_1c_subj-1_scrape-68_col-1,Lineage_1c_subj-1_scrape-66_col-1,Lineage_1c_subj-1_scrape-66_col-2,Lineage_1c_subj-1_scrape-66_col-3,Lineage_1c_subj-1_scrape-67_col-3,Lineage_1c_subj-1_scrape-416_col-1,Lineage_1c_subj-1_scrape-416_col-2,Lineage_1c_subj-1_scrape-416_col-3,Lineage_1c_subj-1_scrape-416_col-4,Lineage_1c_subj-1_scrape-417_col-1,Lineage_1c_subj-1_scrape-417_col-2,Lineage_1c_subj-1_scrape-417_col-3,Lineage_1c_subj-1_scrape-417_col-4,Lineage_1c_subj-1_scrape-418_col-2,Lineage_1c_subj-1_scrape-415_col-3,Lineage_1c_subj-1_scrape-418_col-3,Lineage_1c_subj-1_scrape-418_col-4,Lineage_1c_subj-1_scrape-442_col-1,Lineage_1c_subj-1_scrape-442_col-3,Lineage_1c_subj-1_scrape-442_col-6,Lineage_1c_subj-1_scrape-444_col-1,Lineage_1c_subj-1_scrape-444_col-2,Lineage_1c_subj-1_scrape-444_col-3,Lineage_1c_subj-1_scrape-444_col-4,Lineage_1c_subj-1_scrape-444_col-5,Lineage_1c_subj-1_scrape-443_col-1,Lineage_1c_subj-1_scrape-443_col-2,Lineage_1c_subj-1_scrape-443_col-3,Lineage_1c_subj-1_scrape-443_col-4,Lineage_1c_subj-1_scrape-443_col-5,Lineage_1c_subj-1_scrape-443_col-6,Lineage_1c_subj-1_scrape-444_col-7,Lineage_1c_subj-1_scrape-444_col-8,Lineage_1c_subj-1_scrape-444_col-9,Lineage_1c_subj-1_scrape-444_col-13,Lineage_1c_subj-1_scrape-444_col-14,Lineage_1c_subj-1_scrape-443_col-7,Lineage_1c_subj-1_scrape-443_col-8,Lineage_1c_subj-1_scrape-443_col-9,Lineage_4a_subj-4_scrape-318_col-1,Lineage_4a_subj-4_scrape-321_col-1,Lineage_4a_subj-4_scrape-321_col-2,Lineage_4a_subj-4_scrape-321_col-3,Lineage_4a_subj-4_scrape-319_col-1,Lineage_4a_subj-4_scrape-318_col-2,Lineage_4a_subj-4_scrape-319_col-2,Lineage_4a_subj-4_scrape-318_col-3,Lineage_4a_subj-4_scrape-319_col-3,Lineage_4a_subj-4_scrape-319_col-4,Lineage_4a_subj-4_scrape-318_col-4,Lineage_4a_subj-4_scrape-319_col-5,Lineage_4a_subj-4_scrape-318_col-5,Lineage_4a_subj-4_scrape-319_col-6,Lineage_4a_subj-4_scrape-318_col-6,Lineage_4a_subj-4_scrape-312_col-1,Lineage_4a_subj-4_scrape-312_col-2,Lineage_4a_subj-4_scrape-312_col-3,Lineage_4a_subj-4_scrape-312_col-4,Lineage_4a_subj-4_scrape-313_col-1,Lineage_4a_subj-4_scrape-312_col-5,Lineage_4a_subj-4_scrape-321_col-4,Lineage_4a_subj-4_scrape-312_col-6,Lineage_4a_subj-4_scrape-321_col-5,Lineage_4a_subj-4_scrape-314_col-1,Lineage_4a_subj-4_scrape-317_col-1,Lineage_4a_subj-4_scrape-317_col-2,Lineage_4a_subj-4_scrape-317_col-3,Lineage_4a_subj-4_scrape-317_col-4,Lineage_4a_subj-4_scrape-313_col-2,Lineage_4a_subj-4_scrape-314_col-2,Lineage_4a_subj-4_scrape-315_col-1,Lineage_4a_subj-4_scrape-316_col-1,Lineage_4a_subj-4_scrape-313_col-3,Lineage_4a_subj-4_scrape-315_col-2,Lineage_4a_subj-4_scrape-314_col-3,Lineage_4a_subj-4_scrape-315_col-3,Lineage_4a_subj-4_scrape-313_col-4,Lineage_4a_subj-4_scrape-314_col-4,Lineage_4a_subj-4_scrape-315_col-4,Lineage_4a_subj-4_scrape-313_col-5,Lineage_4a_subj-4_scrape-314_col-5,Lineage_4a_subj-4_scrape-316_col-2,Lineage_4a_subj-4_scrape-313_col-6,Lineage_4a_subj-4_scrape-314_col-6,Lineage_4a_subj-4_scrape-315_col-5,Lineage_3a_subj-3_pore-170_col-1,Lineage_3a_subj-3_multipore-166_col-1,Lineage_3a_subj-3_pore-170_col-2,Lineage_3a_subj-3_multipore-166_col-2,Lineage_3a_subj-3_pore-170_col-3,Lineage_3a_subj-3_multipore-166_col-3,Lineage_3a_subj-3_pore-161_col-1,Lineage_3a_subj-3_pore-168_col-1,Lineage_3a_subj-3_pore-161_col-2,Lineage_3a_subj-3_pore-168_col-2,Lineage_3a_subj-3_pore-161_col-3,Lineage_3a_subj-3_pore-170_col-4,Lineage_3a_subj-3_pore-168_col-3,Lineage_3a_subj-3_pore-161_col-4,Lineage_3a_subj-3_pore-168_col-4,Lineage_3a_subj-3_pore-172_col-1,Lineage_3a_subj-3_pore-160_col-1,Lineage_3a_subj-3_pore-172_col-2,Lineage_3a_subj-3_pore-160_col-2,Lineage_3a_subj-3_pore-172_col-3,Lineage_3a_subj-3_pore-160_col-3,Lineage_3a_subj-3_pore-172_col-4,Lineage_3a_subj-3_multipore-166_col-4,Lineage_3a_subj-3_scrape-181_col-1,Lineage_3a_subj-3_pore-148_col-1,Lineage_3a_subj-3_scrape-181_col-2,Lineage_3a_subj-3_pore-148_col-2,Lineage_3a_subj-3_scrape-183_col-1,Lineage_3a_subj-3_pore-140_col-1,Lineage_3a_subj-3_scrape-183_col-2,Lineage_3a_subj-3_pore-140_col-2,Lineage_3a_subj-3_pore-107_col-1,Lineage_3a_subj-3_scrape-193_col-1,Lineage_3a_subj-3_scrape-189_col-1,Lineage_3a_subj-3_pore-105_col-1,Lineage_3a_subj-3_scrape-193_col-2,Lineage_3a_subj-3_scrape-189_col-2,Lineage_3a_subj-3_pore-103_col-2,Lineage_3a_subj-3_pore-123_col-1,Lineage_3a_subj-3_pore-119_col-2,Lineage_3a_subj-3_pore-113_col-1,Lineage_3a_subj-3_scrape-192_col-1,Lineage_3a_subj-3_scrape-188_col-1,Lineage_3a_subj-3_pore-123_col-2,Lineage_3a_subj-3_pore-113_col-2,Lineage_6a_subj-6_scrape-362_col-1,Lineage_6a_subj-6_scrape-357_col-1,Lineage_6a_subj-6_scrape-362_col-2,Lineage_6a_subj-6_scrape-357_col-2,Lineage_6a_subj-6_scrape-363_col-1,Lineage_6a_subj-6_scrape-361_col-1,Lineage_6a_subj-6_scrape-362_col-3,Lineage_6a_subj-6_scrape-363_col-2,Lineage_6a_subj-6_scrape-362_col-4,Lineage_6a_subj-6_scrape-359_col-1,Lineage_6a_subj-6_scrape-363_col-3,Lineage_6a_subj-6_scrape-361_col-2,Lineage_6a_subj-6_scrape-362_col-5,Lineage_6a_subj-6_scrape-358_col-1,Lineage_6a_subj-6_scrape-360_col-1,Lineage_6a_subj-6_scrape-359_col-2,Lineage_6a_subj-6_scrape-363_col-4,Lineage_6a_subj-6_scrape-361_col-3,Lineage_6a_subj-6_scrape-362_col-6,Lineage_6a_subj-6_scrape-358_col-2,Lineage_6a_subj-6_scrape-360_col-2,Lineage_6a_subj-6_scrape-359_col-3,Lineage_6a_subj-6_scrape-357_col-3,Lineage_6a_subj-6_scrape-361_col-4,Lineage_6a_subj-6_scrape-358_col-3,Lineage_6a_subj-6_scrape-360_col-3,Lineage_6a_subj-6_scrape-357_col-4,Lineage_6a_subj-6_scrape-357_col-5,Lineage_6a_subj-6_scrape-364_col-2,Lineage_6a_subj-6_scrape-364_col-3,Lineage_13a_subj-13_scrape-326_col-1,Lineage_13a_subj-13_scrape-323_col-2,Lineage_13a_subj-13_scrape-329_col-2,Lineage_13a_subj-13_scrape-326_col-2,Lineage_13a_subj-13_scrape-322_col-2,Lineage_13a_subj-13_scrape-326_col-3,Lineage_13a_subj-13_scrape-322_col-3,Lineage_13a_subj-13_scrape-326_col-4,Lineage_13a_subj-13_scrape-326_col-5,Lineage_13a_subj-13_scrape-322_col-4,Lineage_13a_subj-13_scrape-326_col-6,Lineage_13a_subj-13_scrape-327_col-1,Lineage_13a_subj-13_scrape-323_col-3,Lineage_13a_subj-13_scrape-327_col-2,Lineage_13a_subj-13_scrape-323_col-4,Lineage_13a_subj-13_scrape-327_col-3,Lineage_13a_subj-13_scrape-323_col-5,Lineage_9a_subj-9_scrape-372_col-1,Lineage_9a_subj-9_scrape-365_col-1,Lineage_9a_subj-9_scrape-365_col-2,Lineage_9a_subj-9_scrape-365_col-3,Lineage_9a_subj-9_scrape-372_col-4,Lineage_9a_subj-9_scrape-372_col-5,Lineage_9a_subj-9_scrape-372_col-6,Lineage_9a_subj-9_scrape-369_col-1,Lineage_9a_subj-9_scrape-371_col-1,Lineage_9a_subj-9_scrape-371_col-2,Lineage_11a_subj-11_scrape-344_col-1,Lineage_11a_subj-11_scrape-344_col-2,Lineage_11a_subj-11_scrape-345_col-2,Lineage_11a_subj-11_scrape-345_col-3,Lineage_11a_subj-11_scrape-345_col-4,Lineage_11a_subj-11_scrape-345_col-5,Lineage_11a_subj-11_scrape-343_col-2,Lineage_11a_subj-11_scrape-343_col-3,Lineage_11a_subj-11_scrape-342_col-1,Lineage_3c_subj-3_pore-118_col-1,Lineage_3c_subj-3_pore-117_col-1,Lineage_3c_subj-3_pore-125_col-1,Lineage_3c_subj-3_pore-118_col-2,Lineage_3c_subj-3_pore-117_col-2,Lineage_3c_subj-3_pore-125_col-2,Lineage_3c_subj-3_pore-119_col-1,Lineage_12a_subj-12_scrape-353_col-1,Lineage_12a_subj-12_scrape-354_col-1,Lineage_12a_subj-12_scrape-353_col-5,Lineage_12a_subj-12_scrape-353_col-6,Lineage_12a_subj-12_scrape-352_col-1,Lineage_12a_subj-12_scrape-352_col-2,Lineage_9b_subj-9_scrape-366_col-1,Lineage_9b_subj-9_scrape-366_col-2,Lineage_9b_subj-9_scrape-366_col-3,Lineage_9b_subj-9_scrape-366_col-4,Lineage_9b_subj-9_scrape-368_col-1,Lineage_9b_subj-9_scrape-368_col-4,Lineage_11b_subj-11_scrape-345_col-1,Lineage_11b_subj-11_scrape-344_col-4,Lineage_11b_subj-11_scrape-344_col-5,Lineage_11b_subj-11_scrape-343_col-4,Lineage_11b_subj-11_scrape-342_col-2,Lineage_2e_subj-2_scrape-303_col-1,Lineage_2e_subj-2_pore-87_col-1,Lineage_2e_subj-2_multipore-82_col-1,Lineage_2e_subj-2_multipore-82_col-4,Lineage_2e_subj-2_scrape-70_col-2,Lineage_14a_subj-14_scrape-62_col-1,Lineage_14a_subj-14_scrape-62_col-2,Lineage_14a_subj-14_scrape-62_col-3,Lineage_14a_subj-14_scrape-58_col-1,Lineage_14a_subj-14_scrape-60_col-4,Lineage_8c_subj-8_multipore-409_col-1,Lineage_8c_subj-8_multipore-409_col-2,Lineage_8c_subj-8_multipore-409_col-3,Lineage_8c_subj-8_multipore-409_col-4,Lineage_8c_subj-8_multipore-409_col-5,Lineage_5c_subj-5_scrape-404_col-2,Lineage_5c_subj-5_pore-395_col-1,Lineage_5c_subj-5_pore-395_col-2,Lineage_5c_subj-5_pore-395_col-3,Lineage_5c_subj-5_pore-395_col-4,Lineage_2f_subj-2_scrape-308_col-2,Lineage_2f_subj-2_scrape-308_col-3,Lineage_2f_subj-2_scrape-308_col-4,Lineage_2f_subj-2_multipore-82_col-2,Lineage_15a_subj-15_scrape-52_col-1,Lineage_15a_subj-15_scrape-52_col-2,Lineage_15a_subj-15_scrape-52_col-3,Lineage_15a_subj-15_scrape-50_col-1,Lineage_10d_subj-10_scrape-385_col-1,Lineage_10d_subj-10_scrape-385_col-2,Lineage_10d_subj-10_scrape-385_col-3,Lineage_5d_subj-5_scrape-401_col-2,Lineage_5d_subj-5_scrape-401_col-4,Lineage_5d_subj-5_pore-395_col-5,Lineage_1e_subj-1_pore-12_col-1,Lineage_1e_subj-1_pore-12_col-3,Lineage_1e_subj-1_pore-12_col-4,Lineage_1f_subj-1_pore-10_col-1,Lineage_1f_subj-1_pore-10_col-2,Lineage_1f_subj-1_pore-10_col-3,
Lineage_3a_subj-3_scrape-193_col-1,347,352,332,360,359,302,350,359,359,313,268,295,283,308,359,361,360,359,242,322,231,357,360,358,337,357,359,356,356,358,358,359,357,362,361,362,358,361,361,361,360,363,362,359,363,361,363,359,360,363,364,364,356,365,366,360,345,362,361,362,362,359,361,2737,2739,2202,2724,2684,2645,2546,2709,2718,2723,2752,2753,2753,2404,2737,2752,2715,2752,2706,2734,2748,2497,2743,2453,2624,2745,2740,2700,2748,2645,2645,2020,2721,2687,2722,2656,2570,2488,2030,2259,2738,2588,2741,2659,2185,2613,11,24,11,22,12,23,42,19,18,22,40,15,22,19,22,9,10,24,10,9,9,28,15,15,9,4,10,14,10,21,9,19,0,30,11,2,23,24,14,5,8,9,31,14,7,2791,2231,2176,1640,2641,2628,1579,2769,2361,2627,2739,2306,2748,2635,2444,2267,2453,2622,2764,2778,2241,1432,2719,1215,2530,1792,2459,2215,2785,2781,834,794,453,837,840,832,833,833,836,844,829,819,829,834,837,751,749,543,532,552,548,547,537,484,533,530,538,742,757,713,736,508,696,711,737,600,806,569,714,788,282,365,772,462,539,549,550,485,491,473,540,493,506,363,515,495,438,430,486,295,577,685,644,678,682,379,384,344,387,330,1081,1121,1116,1127,1133,251,397,397,396,398,659,620,661,426,396,547,477,358,513,530,303,1109,1102,1111,538,536,536,513,511,512,
Lineage_3a_subj-3_scrape-189_col-1,376,380,361,389,388,331,379,388,387,342,295,323,311,337,388,390,388,387,270,351,259,385,389,387,361,381,386,384,383,387,387,388,386,391,390,391,387,390,390,390,389,392,391,388,392,390,392,387,389,392,391,393,385,394,395,389,372,391,390,390,391,388,390,2833,2835,2286,2820,2777,2738,2637,2804,2814,2817,2848,2849,2849,2496,2833,2848,2811,2847,2799,2830,2844,2584,2838,2532,2716,2840,2834,2791,2844,2736,2735,2084,2816,2779,2817,2747,2660,2573,2102,2340,2833,2677,2835,2750,2262,2703,35,48,35,46,35,46,66,43,42,45,64,39,46,43,46,34,34,49,33,28,33,53,39,39,33,28,34,38,34,45,33,43,30,0,35,27,47,48,38,29,32,31,55,38,27,2887,2325,2268,1715,2738,2725,1665,2865,2453,2720,2833,2399,2845,2730,2535,2356,2548,2716,2860,2874,2330,1516,2815,1293,2622,1874,2550,2307,2880,2878,868,826,471,871,875,865,865,867,869,877,863,853,863,867,870,784,781,577,567,586,583,582,568,515,566,565,572,777,792,748,771,541,730,747,771,627,837,594,745,821,307,388,804,494,569,578,582,511,520,502,571,520,527,388,542,529,469,457,517,312,601,717,676,710,715,406,411,370,416,355,1144,1185,1179,1191,1196,279,426,426,425,427,692,652,694,459,429,583,511,394,543,562,333,1170,1163,1173,570,568,568,545,543,544,
Lineage_3a_subj-3_pore-105_col-1,329,333,315,341,341,287,331,340,339,297,252,279,266,290,340,342,340,340,227,305,215,338,341,339,319,337,340,338,336,338,338,339,338,343,342,343,339,342,342,342,342,344,343,340,344,343,344,338,341,344,344,345,337,346,348,342,327,343,343,342,343,341,342,2482,2484,2013,2474,2443,2392,2318,2457,2464,2471,2495,2496,2496,2180,2483,2495,2461,2496,2457,2480,2491,2279,2487,2218,2378,2489,2485,2453,2491,2402,2408,1855,2468,2434,2468,2412,2332,2264,1844,2068,2486,2348,2484,2419,1992,2370,4,17,4,15,5,16,35,12,11,15,33,7,15,12,15,7,13,20,13,8,12,23,8,9,2,3,2,7,2,14,2,13,11,35,0,9,26,28,17,9,13,12,35,17,12,2533,1996,1950,1446,2389,2377,1377,2513,2119,2381,2486,2064,2492,2388,2204,2075,2220,2374,2508,2519,2004,1293,2469,1056,2292,1593,2215,1987,2528,2525,790,752,436,792,796,787,786,790,793,800,785,777,786,790,792,712,709,512,502,522,520,522,509,459,511,505,511,696,710,668,692,471,655,671,690,568,753,540,671,738,269,345,722,440,516,526,528,464,469,445,511,470,475,346,485,474,417,408,461,285,548,647,608,642,644,362,366,335,368,317,998,1036,1033,1043,1049,236,378,378,377,378,620,581,622,395,371,518,450,340,491,506,286,1028,1022,1031,512,510,510,487,485,486,
Lineage_3a_subj-3_scrape-193_col-2,319,325,305,333,332,275,324,332,331,286,242,268,256,282,332,334,332,331,214,295,206,329,333,331,312,331,333,330,331,331,331,332,330,335,334,335,330,334,333,334,333,335,335,332,336,334,336,331,333,336,335,337,329,337,339,333,318,335,334,334,335,332,334,2520,2524,2027,2511,2475,2435,2346,2492,2500,2508,2533,2534,2533,2220,2520,2533,2498,2533,2493,2516,2529,2315,2525,2259,2416,2525,2522,2488,2528,2438,2440,1881,2504,2476,2506,2451,2376,2301,1886,2093,2522,2384,2520,2450,2014,2412,9,22,9,20,10,21,40,17,16,20,38,13,20,17,20,7,9,22,9,9,8,26,14,13,7,3,8,11,8,19,7,17,2,27,9,0,21,23,11,3,7,8,30,11,6,2567,2028,1990,1485,2420,2411,1412,2545,2159,2407,2522,2094,2525,2426,2236,2084,2241,2411,2541,2554,2054,1322,2502,1081,2333,1622,2251,2010,2559,2557,788,748,424,792,795,787,785,789,791,798,785,774,784,788,792,708,702,498,488,506,500,502,491,439,491,490,493,697,710,665,689,464,652,665,689,559,758,529,672,741,263,340,726,418,491,500,502,447,447,428,493,452,464,333,467,459,403,395,450,272,535,636,594,627,632,354,359,321,361,307,916,955,951,961,966,226,369,369,368,370,614,577,615,388,361,505,439,318,473,491,264,943,935,944,498,496,496,469,467,468,
Lineage_3a_subj-3_scrape-189_col-2,350,356,336,364,364,306,354,363,362,318,271,298,286,312,363,365,363,363,245,326,234,361,364,362,340,360,363,360,360,362,362,363,361,366,365,366,362,365,364,365,365,367,366,363,367,365,367,362,364,367,366,368,360,368,370,364,348,366,365,365,366,363,365,2779,2779,2241,2768,2729,2686,2592,2751,2761,2766,2794,2796,2795,2445,2780,2794,2758,2794,2748,2775,2789,2535,2785,2490,2668,2788,2783,2739,2790,2685,2688,2050,2764,2727,2763,2699,2611,2529,2065,2297,2782,2626,2781,2702,2227,2650,27,41,28,38,28,40,59,36,35,39,56,31,39,36,39,26,27,41,26,23,26,44,32,31,26,21,26,30,27,38,26,35,23,47,26,21,0,4,31,18,25,20,11,31,17,2830,2272,2220,1668,2681,2671,1618,2809,2400,2665,2780,2346,2789,2676,2482,2303,2495,2663,2804,2819,2279,1475,2761,1251,2569,1837,2498,2256,2826,2822,840,800,456,843,847,837,837,840,842,850,835,826,835,839,842,757,754,546,536,554,551,550,539,489,535,533,541,748,763,719,742,513,702,719,742,605,809,575,718,793,280,369,777,468,542,552,555,489,493,477,541,495,510,364,515,501,442,432,490,299,575,688,648,682,685,382,387,347,390,335,1106,1146,1140,1152,1157,253,400,400,399,401,664,623,666,431,401,554,482,365,520,536,309,1133,1126,1136,543,541,541,518,516,517,
Lineage_3a_subj-3_pore-103_col-2,345,349,329,357,357,300,347,356,355,311,267,294,280,306,356,358,356,356,240,320,229,354,357,355,334,353,356,353,353,355,355,356,354,359,358,359,355,358,358,358,358,360,359,357,360,359,360,355,357,360,360,361,353,362,364,358,343,359,359,358,359,357,358,2635,2637,2125,2629,2588,2545,2456,2607,2615,2625,2650,2652,2650,2318,2635,2650,2612,2649,2613,2632,2644,2415,2641,2362,2530,2643,2639,2602,2645,2548,2549,1962,2621,2587,2621,2567,2476,2409,1968,2189,2639,2492,2636,2563,2117,2521,28,41,28,40,30,41,59,36,36,39,57,33,39,37,39,27,28,42,28,24,27,45,33,33,27,22,27,32,28,37,27,36,24,48,28,23,4,0,31,19,26,20,13,31,17,2687,2139,2089,1563,2541,2533,1517,2665,2270,2531,2639,2212,2646,2539,2351,2177,2365,2524,2664,2675,2150,1375,2627,1152,2429,1731,2359,2132,2683,2680,821,782,444,823,826,819,817,821,823,830,816,805,815,821,824,742,739,532,524,537,536,536,525,475,523,517,526,732,745,698,724,500,685,704,724,591,789,563,703,772,277,365,759,458,532,541,543,481,484,467,529,486,501,359,504,492,432,424,480,297,566,674,635,667,671,373,377,340,379,324,1062,1103,1098,1110,1113,250,393,393,392,393,650,612,651,420,394,547,475,358,509,524,303,1092,1085,1093,526,524,524,506,504,505,
Lineage_3a_subj-3_pore-123_col-1,360,364,345,373,372,315,363,372,371,326,279,307,295,321,372,374,372,371,254,335,242,369,373,371,348,368,371,368,368,371,371,372,370,375,374,375,371,374,374,374,373,376,375,372,376,374,376,371,373,376,375,377,369,378,379,373,357,375,374,374,375,372,374,2819,2821,2274,2806,2763,2724,2625,2790,2800,2803,2834,2835,2835,2481,2819,2834,2796,2833,2786,2816,2830,2570,2824,2521,2704,2827,2821,2778,2830,2722,2721,2080,2802,2766,2803,2735,2647,2559,2088,2327,2820,2664,2821,2738,2252,2691,17,30,17,28,18,29,48,25,24,28,45,21,27,25,28,16,15,31,15,15,14,35,20,21,15,10,16,20,16,27,15,25,14,38,17,11,31,31,0,3,16,13,39,0,14,2873,2311,2254,1699,2724,2711,1650,2851,2439,2706,2819,2385,2831,2716,2521,2343,2534,2702,2846,2859,2317,1502,2801,1280,2608,1862,2536,2292,2866,2864,852,809,464,855,859,849,849,851,853,861,847,837,847,851,854,769,765,561,551,570,567,566,554,499,551,549,556,761,776,732,755,525,714,731,755,611,822,583,730,806,294,376,789,478,554,564,566,497,504,488,554,507,516,373,527,512,453,443,501,308,590,700,659,693,698,392,396,356,400,341,1131,1172,1166,1178,1183,263,410,410,409,411,675,634,677,442,414,567,495,377,527,546,319,1157,1150,1160,554,552,552,528,526,527,
Lineage_3a_subj-3_pore-119_col-2,219,223,204,232,232,175,222,231,230,186,138,166,154,180,231,233,231,231,113,194,104,228,232,230,216,227,230,228,227,230,230,231,229,234,233,234,230,233,233,233,233,235,234,231,235,233,235,230,232,235,234,236,228,237,238,232,220,234,233,233,234,231,233,2543,2547,2049,2534,2489,2447,2364,2513,2524,2531,2557,2559,2559,2219,2542,2557,2522,2556,2514,2540,2554,2309,2547,2276,2435,2550,2544,2506,2553,2452,2449,1869,2525,2493,2527,2469,2385,2311,1890,2095,2545,2406,2546,2470,2016,2421,9,22,9,20,10,21,40,17,16,20,38,13,20,17,20,8,7,23,7,8,6,27,13,13,7,2,8,12,8,19,7,17,5,29,9,3,18,19,3,0,7,7,26,3,6,2597,2039,1977,1427,2447,2434,1376,2575,2162,2436,2545,2112,2554,2441,2252,2096,2273,2428,2570,2584,2041,1282,2531,1064,2331,1605,2262,2021,2590,2589,464,433,242,468,471,463,464,467,468,475,463,456,460,465,467,403,396,369,360,382,373,374,360,312,370,360,366,475,491,448,471,247,433,448,471,369,355,236,307,344,111,164,337,289,361,371,371,324,330,297,369,339,345,244,350,322,281,263,310,193,388,463,422,456,461,252,255,228,259,216,925,966,960,973,977,122,268,268,267,269,440,410,441,205,214,366,294,178,338,355,138,951,943,953,359,357,357,334,332,333,
Lineage_3a_subj-3_pore-113_col-1,327,332,312,340,340,282,330,339,338,294,247,274,262,288,339,341,339,339,221,302,210,337,340,338,318,336,339,337,336,338,338,339,337,342,341,342,338,341,341,341,341,343,342,339,343,341,343,338,340,343,343,344,336,345,346,340,326,342,341,341,342,339,341,2692,2694,2167,2679,2640,2597,2505,2663,2674,2677,2707,2708,2708,2370,2692,2707,2672,2707,2664,2689,2703,2456,2698,2407,2583,2700,2696,2657,2703,2604,2603,1990,2675,2642,2675,2613,2527,2453,1996,2233,2694,2548,2695,2617,2152,2569,13,26,13,24,14,25,44,21,20,24,42,17,24,21,24,12,11,27,11,11,10,31,16,17,11,6,12,16,12,23,11,21,8,32,13,7,25,26,16,7,0,10,33,16,0,2747,2186,2127,1587,2597,2584,1524,2724,2313,2582,2692,2259,2704,2590,2398,2231,2413,2576,2720,2733,2194,1410,2676,1179,2482,1754,2413,2169,2739,2737,795,757,434,800,803,794,794,797,798,806,792,783,792,796,799,714,712,520,510,529,524,524,513,461,512,509,515,707,721,677,701,470,659,676,700,569,767,539,680,750,267,341,733,438,512,523,525,463,468,446,514,469,485,349,487,471,415,404,461,280,552,655,613,648,652,359,364,326,367,313,1070,1110,1105,1117,1121,228,375,375,374,376,629,595,631,395,372,525,453,336,489,505,281,1096,1088,1098,513,511,511,488,486,487,
Lineage_3a_subj-3_scrape-192_col-1,269,275,257,283,283,230,273,282,281,244,201,223,212,238,280,284,281,281,178,250,169,279,283,280,264,278,282,279,279,280,280,282,279,284,283,283,280,283,282,283,283,286,285,281,286,283,285,281,281,284,282,283,279,285,287,281,272,284,283,282,281,281,283,2068,2073,1676,2061,2036,1999,1943,2041,2054,2065,2079,2082,2078,1822,2071,2080,2048,2079,2050,2067,2075,1915,2073,1864,1983,2077,2074,2051,2077,2007,2015,1588,2059,2035,2057,2017,1952,1893,1563,1707,2072,1968,2070,2018,1666,1977,12,24,11,23,12,24,41,17,18,20,39,16,20,20,20,10,10,25,10,11,9,29,14,16,10,5,11,14,11,19,10,19,9,31,12,8,20,20,13,7,10,0,29,13,8,2128,1673,1630,1197,2004,1995,1142,2106,1767,1991,2090,1717,2098,2011,1843,1750,1862,2000,2102,2114,1678,1086,2074,884,1923,1325,1860,1648,2124,2121,673,644,367,677,681,673,674,674,679,685,672,660,670,675,678,598,605,428,423,440,435,439,425,384,427,426,432,595,605,562,586,387,553,572,587,479,660,475,582,647,235,304,634,368,426,437,436,383,390,380,431,406,417,295,413,398,347,341,383,239,463,543,505,539,543,295,298,273,302,259,834,863,859,868,873,181,305,305,304,306,524,501,526,323,305,438,381,275,410,423,224,850,843,851,432,430,430,406,404,405,
Lineage_3a_subj-3_scrape-188_col-1,360,365,345,373,372,315,363,372,371,326,280,307,295,321,372,374,372,370,254,335,243,370,373,371,348,368,372,369,369,371,371,372,370,375,374,375,371,374,374,374,373,376,375,372,376,374,376,371,373,376,376,377,369,378,379,373,357,375,374,374,375,372,374,2808,2809,2264,2796,2752,2713,2614,2778,2789,2792,2823,2824,2824,2471,2808,2823,2786,2823,2776,2805,2819,2562,2814,2508,2694,2816,2811,2768,2819,2714,2711,2069,2792,2755,2792,2725,2639,2551,2080,2314,2809,2655,2810,2727,2244,2679,35,49,36,47,37,48,67,44,43,47,65,40,47,44,47,35,35,50,35,30,34,53,40,40,34,29,34,39,35,46,34,43,31,55,35,30,11,13,39,26,33,29,0,39,26,2860,2298,2242,1692,2711,2698,1641,2838,2428,2694,2807,2372,2818,2703,2509,2330,2522,2689,2832,2847,2308,1491,2789,1270,2596,1856,2524,2281,2854,2851,851,811,465,855,859,849,849,851,853,861,847,837,847,851,854,769,765,557,544,568,565,564,553,500,549,547,553,760,774,731,753,524,713,730,752,613,823,584,730,806,290,378,789,478,554,564,566,500,504,488,553,506,522,371,526,513,453,442,501,305,586,701,659,694,698,392,397,356,400,342,1124,1163,1159,1169,1176,263,410,410,409,411,675,635,677,442,413,566,494,377,529,546,318,1150,1143,1153,553,551,551,529,527,528,
