,subj-1_scrape-378_col-1,subj-1_scrape-376_col-1,subj-1_scrape-378_col-2,subj-1_scrape-376_col-2,subj-1_scrape-378_col-3,subj-1_scrape-377_col-2,subj-1_scrape-377_col-3,subj-1_scrape-377_col-4,subj-1_scrape-375_col-4,subj-1_pore-282_col-1,subj-1_pore-232_col-1,subj-1_pore-282_col-2,subj-1_pore-222_col-1,subj-1_pore-267_col-1,subj-1_scrape-299_col-2,subj-1_pore-272_col-3,subj-1_pore-280_col-1,subj-1_scrape-301_col-1,subj-1_pore-265_col-1,subj-1_pore-272_col-4,subj-1_pore-280_col-2,subj-1_pore-279_col-1,subj-1_pore-265_col-2,subj-1_pore-279_col-2,subj-1_pore-222_col-2,subj-1_scrape-295_col-1,subj-1_pore-276_col-1,subj-1_scrape-294_col-1,subj-1_scrape-293_col-1,subj-1_pore-276_col-2,subj-1_pore-276_col-3,subj-1_scrape-294_col-2,subj-1_pore-275_col-1,subj-1_pore-23_col-1,subj-1_multipore-24_col-1,subj-1_multipore-24_col-2,subj-1_multipore-24_col-3,subj-1_pore-20_col-1,subj-1_pore-25_col-1,subj-1_pore-25_col-2,subj-1_pore-20_col-2,subj-1_pore-20_col-3,subj-1_multipore-7_col-1,subj-1_pore-44_col-2,subj-1_pore-44_col-3,subj-1_pore-40_col-1,subj-1_pore-39_col-1,subj-1_pore-39_col-2,subj-1_pore-39_col-3,subj-1_pore-38_col-1,subj-1_pore-38_col-2,subj-1_pore-37_col-1,subj-1_pore-37_col-2,subj-1_pore-37_col-3,subj-1_multipore-34_col-3,subj-1_multipore-34_col-9,subj-1_multipore-34_col-13,subj-1_multipore-33_col-2,subj-1_multipore-33_col-3,subj-1_multipore-33_col-4,subj-1_multipore-33_col-6,subj-1_multipore-33_col-7,subj-1_multipore-33_col-9,subj-1_multipore-33_col-10,subj-1_multipore-33_col-11,subj-1_pore-32_col-1,subj-1_pore-32_col-2,subj-1_pore-32_col-3,subj-1_pore-32_col-4,subj-1_multipore-29_col-1,subj-1_pore-27_col-1,subj-1_pore-27_col-2,subj-1_pore-27_col-3,subj-1_pore-27_col-4,subj-1_pore-19_col-1,subj-1_pore-14_col-1,subj-1_pore-14_col-2,subj-1_pore-14_col-3,subj-1_pore-14_col-4,subj-1_pore-13_col-1,subj-1_pore-13_col-2,subj-1_pore-13_col-3,subj-1_pore-13_col-4,subj-1_scrape-413_col-1,subj-1_scrape-412_col-2,subj-1_scrape-412_col-3,subj-1_scrape-413_col-3,subj-1_scrape-412_col-4,subj-1_scrape-413_col-4,subj-1_scrape-414_col-1,subj-1_scrape-413_col-5,subj-1_scrape-414_col-2,subj-1_scrape-414_col-3,subj-1_scrape-413_col-8,subj-1_scrape-415_col-1,subj-1_scrape-413_col-9,subj-1_scrape-413_col-11,subj-1_scrape-415_col-4,subj-1_pore-16_col-1,subj-1_pore-16_col-2,subj-1_pore-16_col-3,subj-1_scrape-434_col-1,subj-1_scrape-434_col-3,subj-1_scrape-434_col-6,subj-1_scrape-438_col-3,subj-1_scrape-440_col-1,subj-1_scrape-440_col-3,subj-1_scrape-435_col-1,subj-1_scrape-435_col-4,subj-1_scrape-435_col-6,subj-1_scrape-437_col-1,subj-1_scrape-437_col-2,subj-1_scrape-437_col-3,subj-1_scrape-437_col-4,subj-1_scrape-437_col-6,subj-1_scrape-437_col-7,subj-1_scrape-437_col-8,subj-1_scrape-437_col-9,subj-1_scrape-439_col-3,subj-1_scrape-441_col-3,subj-1_scrape-441_col-4,subj-1_scrape-439_col-5,subj-1_scrape-434_col-8,subj-1_scrape-434_col-9,subj-1_scrape-438_col-7,
subj-1_pore-232_col-1,33,6,9,10,34,8,8,9,33,49,0,46,51,48,8,4,47,50,47,4,51,11,47,10,51,51,9,54,55,8,9,54,8,33,8,8,9,34,48,48,33,35,50,54,54,53,51,51,51,51,49,49,50,47,47,47,47,52,52,52,52,53,52,52,53,10,10,10,10,48,51,49,49,50,44,52,52,52,52,49,49,49,49,6,49,7,52,47,48,52,8,45,47,47,7,50,50,48,50,50,50,53,52,53,51,11,47,34,4,32,11,50,35,35,11,8,35,5,7,38,44,51,51,51,51,
subj-1_pore-282_col-2,39,44,46,44,40,42,43,41,39,3,46,0,5,2,46,41,39,4,1,42,5,47,1,46,5,5,45,8,9,44,45,8,44,39,44,44,45,40,40,40,40,41,4,8,8,7,5,5,5,5,3,3,4,2,1,1,1,6,6,6,6,7,6,6,7,46,46,46,46,2,6,3,3,4,38,6,6,6,6,3,3,3,3,44,3,45,6,41,2,6,44,39,39,4,43,4,4,40,4,4,4,7,6,7,5,49,39,40,42,38,47,4,41,41,47,46,41,47,45,44,38,5,5,5,5,
subj-1_pore-222_col-1,44,49,51,49,45,47,48,46,44,6,51,5,0,5,51,46,44,9,6,47,8,52,6,51,0,10,50,13,14,49,50,13,49,44,48,48,50,45,44,45,45,46,7,13,13,12,10,10,10,10,8,8,9,7,6,5,6,9,9,9,9,10,9,9,10,51,51,51,51,5,10,8,8,8,42,11,11,11,11,8,8,8,8,49,8,50,9,46,7,9,48,44,44,9,48,9,9,45,9,9,9,12,11,12,10,54,44,45,47,43,52,9,46,46,52,51,46,52,50,49,43,10,10,10,10,
subj-1_pore-267_col-1,41,46,48,46,42,44,45,43,41,3,48,2,5,0,48,43,41,6,3,44,5,49,3,48,5,7,47,10,11,46,47,10,46,41,45,45,47,42,41,42,42,43,2,10,10,9,7,7,7,7,5,5,6,4,3,2,3,6,6,6,6,7,6,6,7,48,48,48,48,2,7,5,5,6,40,8,8,8,8,5,5,5,5,46,5,47,4,43,4,4,45,41,41,6,45,6,6,42,6,6,6,9,8,9,7,51,41,42,44,40,49,6,43,43,49,48,43,49,47,46,40,7,7,7,7,
subj-1_scrape-299_col-2,33,6,9,11,34,8,8,9,33,49,8,46,51,48,0,4,47,50,47,4,51,11,47,10,51,51,9,54,55,8,9,54,8,33,8,8,9,34,48,48,33,35,50,54,54,53,51,51,51,51,49,49,50,47,47,47,47,52,52,52,52,53,52,52,53,10,10,10,10,48,51,49,49,50,44,52,52,52,52,49,49,49,49,6,49,7,52,47,48,52,8,45,47,49,7,50,50,48,50,50,50,53,52,53,51,11,47,34,4,32,11,50,35,35,11,8,35,9,7,38,44,51,51,51,51,
subj-1_pore-272_col-3,28,2,5,7,29,4,4,5,28,44,4,41,46,43,4,0,42,45,42,0,46,7,42,6,46,46,5,49,50,4,5,49,4,28,4,4,5,29,43,43,28,30,45,49,49,48,46,46,46,46,44,44,45,42,42,42,42,47,47,47,47,48,47,47,48,6,6,6,6,43,47,44,44,45,39,47,47,47,47,44,44,44,44,2,44,3,47,42,43,47,4,40,42,44,3,45,45,43,45,45,45,48,47,48,46,7,42,29,0,27,7,45,30,30,7,4,30,5,3,33,39,46,46,46,46,
subj-1_pore-280_col-1,40,45,47,45,41,42,44,39,40,42,47,39,44,41,47,42,0,43,40,43,44,48,40,47,44,44,46,47,48,45,46,47,45,40,45,45,46,41,39,39,41,42,43,47,47,46,44,44,44,44,42,42,43,40,40,40,40,45,45,45,45,46,45,45,46,47,47,47,47,41,45,42,42,43,39,45,45,45,45,42,42,42,42,45,42,46,45,42,41,45,45,40,38,42,44,43,43,39,43,43,43,46,45,46,44,50,38,41,43,39,48,43,42,42,48,47,42,48,46,45,39,44,44,44,44,
subj-1_scrape-301_col-1,43,48,50,48,44,46,47,45,43,7,50,4,9,6,50,45,43,0,5,46,9,51,5,50,9,9,49,12,13,48,49,12,48,43,48,48,49,44,44,44,44,45,8,12,12,11,9,9,9,9,7,7,8,6,5,5,5,10,10,10,10,11,10,10,11,50,50,50,50,6,10,7,7,8,42,10,10,10,10,7,7,7,7,48,7,49,10,45,6,10,48,43,43,8,47,8,8,44,8,8,8,11,10,11,9,53,43,44,46,42,51,8,45,45,51,50,45,51,49,48,42,9,9,9,9,
subj-1_pore-265_col-1,40,45,47,45,41,43,44,42,40,4,47,1,6,3,47,42,40,5,0,43,6,48,0,47,6,4,46,9,10,45,46,9,45,40,45,45,46,41,41,41,40,42,5,9,9,8,4,4,4,6,4,4,5,3,2,2,2,7,7,7,7,8,7,7,8,47,47,47,47,3,7,4,4,5,39,5,5,5,5,4,4,4,4,45,4,46,7,42,3,7,45,40,40,5,44,5,5,41,5,5,5,8,7,8,6,50,40,41,43,39,48,5,42,42,48,47,42,48,46,45,39,6,6,6,6,
subj-1_pore-272_col-4,29,2,5,7,30,4,4,5,29,45,4,42,47,44,4,0,43,46,43,0,47,7,43,6,47,47,5,50,51,4,5,50,4,29,4,4,5,30,44,44,29,31,46,50,50,49,47,47,47,47,45,45,46,43,43,43,43,48,48,48,48,49,48,48,49,6,6,6,6,44,47,45,45,46,40,48,48,48,48,45,45,45,45,2,45,3,48,43,44,48,4,41,43,45,3,46,46,44,46,46,46,49,48,49,47,7,43,30,0,28,7,46,31,31,7,4,31,5,3,34,40,47,47,47,47,
subj-1_pore-280_col-2,44,49,51,49,45,47,48,46,44,4,51,5,8,5,51,46,44,9,6,47,0,52,6,51,8,10,50,13,14,49,50,13,49,44,49,49,50,45,44,45,45,46,7,13,13,12,10,10,10,10,8,8,9,7,6,5,6,9,9,9,9,10,9,9,10,51,51,51,51,5,10,8,8,9,43,11,11,11,11,8,8,8,8,49,8,50,9,46,7,9,49,44,44,9,48,9,9,45,9,9,9,12,11,12,10,54,44,45,47,43,52,9,46,46,52,51,46,52,50,49,43,10,10,10,10,
subj-1_pore-279_col-1,34,9,12,6,35,9,9,10,34,50,11,47,52,49,11,7,48,51,48,7,52,0,48,1,52,52,10,55,56,9,10,55,9,34,9,9,10,35,49,49,34,36,51,55,55,54,52,52,52,52,50,50,51,48,48,48,48,53,53,53,53,54,53,53,54,5,5,5,5,49,52,50,50,51,45,53,53,53,53,50,50,50,50,9,50,10,53,48,49,53,9,46,48,50,10,51,51,49,51,51,51,54,53,54,52,14,48,35,7,33,12,51,36,36,12,11,36,12,10,39,45,52,52,52,52,
subj-1_pore-265_col-2,40,45,47,45,41,43,44,42,40,4,47,1,6,3,47,42,40,5,0,43,6,48,0,47,6,4,46,9,10,45,46,9,45,40,45,45,46,41,41,41,40,42,5,9,9,8,4,4,4,6,4,4,5,3,2,2,2,7,7,7,7,8,7,7,8,47,47,47,47,3,7,4,4,5,39,5,5,5,5,4,4,4,4,45,4,46,7,42,3,7,45,40,40,5,44,5,5,41,5,5,5,8,7,8,6,50,40,41,43,39,48,5,42,42,48,47,42,48,46,45,39,6,6,6,6,
subj-1_pore-279_col-2,33,8,11,5,34,8,8,9,33,49,10,46,51,48,10,6,47,50,47,6,51,1,47,0,51,51,9,54,55,8,9,54,8,33,8,8,9,34,48,48,33,35,50,54,54,53,51,51,51,51,49,49,50,47,47,47,47,52,52,52,52,53,52,52,53,4,4,4,4,48,51,49,49,50,44,52,52,52,52,49,49,49,49,8,49,9,52,47,48,52,8,45,47,49,9,50,50,48,50,50,50,53,52,53,51,13,47,34,6,32,11,50,35,35,11,10,35,11,9,38,44,51,51,51,51,
subj-1_pore-222_col-2,44,49,51,49,45,47,48,46,44,6,51,5,0,5,51,46,44,9,6,47,8,52,6,51,0,10,50,13,14,49,50,13,49,44,49,49,50,45,44,45,45,46,7,13,13,12,10,10,10,10,8,8,9,7,6,5,6,9,9,9,9,10,9,9,10,51,51,51,51,5,10,8,8,8,43,11,11,11,11,8,8,8,8,49,8,50,9,46,7,9,49,44,44,9,48,9,9,45,9,9,9,12,11,12,10,54,44,45,47,43,52,9,46,46,52,51,46,52,50,49,43,10,10,10,10,
subj-1_scrape-295_col-1,44,49,51,49,45,47,48,46,44,8,51,5,10,7,51,46,44,9,4,47,10,52,4,51,10,0,50,13,14,49,50,13,49,44,49,49,50,45,45,45,44,46,9,13,13,12,2,2,2,10,8,8,9,7,6,6,6,11,11,11,11,12,11,11,12,51,51,51,51,7,11,8,8,8,43,2,2,2,2,8,8,8,8,49,8,50,11,46,7,11,49,44,44,9,48,9,9,45,9,9,9,12,11,12,10,54,44,45,47,43,52,9,46,46,52,51,46,52,50,49,43,10,10,10,10,
subj-1_pore-276_col-1,32,7,10,10,33,1,1,3,32,48,9,45,50,47,9,5,46,49,46,5,50,10,46,9,50,50,0,53,54,7,0,53,7,32,7,7,8,33,47,47,32,34,49,53,53,52,50,50,50,50,48,48,49,46,46,46,46,51,51,51,51,52,51,51,52,9,9,9,9,47,50,48,48,49,43,51,51,51,51,48,48,48,48,7,48,8,51,46,47,51,7,44,46,48,8,49,49,47,49,49,49,52,51,52,50,12,46,33,5,31,4,49,34,34,4,9,34,10,8,37,43,50,50,50,50,
subj-1_scrape-294_col-1,47,52,54,52,48,50,51,49,47,11,54,8,13,10,54,49,47,12,9,50,13,55,9,54,13,13,53,0,17,52,53,0,52,47,52,52,53,48,48,48,48,49,12,15,15,15,13,13,13,13,11,11,12,10,9,9,9,14,14,14,14,15,14,14,15,54,54,54,54,10,14,11,11,12,46,14,14,14,14,11,11,11,11,52,11,53,14,49,10,14,52,47,47,12,51,12,12,48,12,12,12,15,14,15,13,57,47,48,50,46,55,12,49,49,55,54,49,55,53,52,46,13,13,13,13,
subj-1_scrape-293_col-1,48,53,55,53,49,51,52,49,48,12,55,9,14,11,55,50,48,13,10,51,14,56,10,55,14,14,54,17,0,53,54,17,53,48,53,53,54,49,49,49,49,50,13,17,17,16,14,14,14,14,12,12,13,11,10,10,10,15,15,15,15,16,15,15,16,55,55,55,55,11,15,12,12,13,47,15,15,15,15,12,12,12,12,53,12,54,15,50,11,15,53,48,48,13,52,13,13,49,13,13,13,16,15,16,14,58,48,49,51,47,56,9,50,50,56,55,50,56,54,53,47,14,14,14,14,
subj-1_pore-276_col-2,31,6,9,9,32,6,6,7,31,47,8,44,49,46,8,4,45,48,45,4,49,9,45,8,49,49,7,52,53,0,7,52,0,31,4,4,5,32,46,46,31,33,48,52,52,51,49,49,49,49,47,47,48,45,45,45,45,50,50,50,50,51,50,50,51,8,8,8,8,46,49,47,47,48,42,50,50,50,50,47,47,47,47,6,47,7,50,45,46,50,4,43,45,47,7,48,48,46,48,48,48,51,50,51,49,11,45,32,4,30,9,48,33,33,9,8,33,9,7,36,42,49,49,49,49,
subj-1_pore-276_col-3,32,7,10,10,33,1,1,3,32,48,9,45,50,47,9,5,46,49,46,5,50,10,46,9,50,50,0,53,54,7,0,53,7,32,7,7,8,33,47,47,32,34,49,53,53,52,50,50,50,50,48,48,49,46,46,46,46,51,51,51,51,52,51,51,52,9,9,9,9,47,50,48,48,49,43,50,50,50,50,48,48,48,48,7,48,8,51,45,47,51,7,44,46,48,8,49,49,47,49,49,49,52,51,52,50,12,46,33,5,31,4,49,34,34,4,9,34,10,8,37,43,50,50,50,50,
subj-1_scrape-294_col-2,47,52,54,52,48,50,51,49,47,11,54,8,13,10,54,49,47,12,9,50,13,55,9,54,13,13,53,0,17,52,53,0,52,47,52,52,53,48,48,48,48,49,12,16,16,15,13,13,13,13,11,11,12,10,9,9,9,14,14,14,14,15,14,14,15,54,54,54,54,10,14,11,11,12,46,14,14,14,14,11,11,11,11,52,11,53,14,49,10,14,52,47,47,12,51,12,12,48,12,12,12,15,14,15,13,57,47,48,50,46,55,12,49,49,55,54,49,55,53,52,46,13,13,13,13,
subj-1_pore-275_col-1,31,6,9,9,32,6,6,7,31,47,8,44,49,46,8,4,45,48,45,4,49,9,45,8,49,49,7,52,53,0,7,52,0,31,4,4,5,32,46,46,31,33,48,52,52,51,49,49,49,49,47,47,48,45,45,45,45,50,50,50,50,51,50,50,51,8,8,8,8,46,49,47,47,48,42,50,50,50,50,47,47,47,47,6,47,7,50,45,46,50,4,43,45,47,7,48,48,46,48,48,48,51,50,51,49,11,45,32,4,30,9,48,33,33,9,8,33,9,7,36,42,49,49,49,49,
subj-1_pore-23_col-1,2,31,33,32,3,28,30,29,8,42,33,39,44,41,33,28,40,43,40,29,44,34,40,33,44,44,32,47,48,31,32,47,31,0,31,31,32,7,41,41,7,8,43,47,47,46,44,44,44,44,42,42,43,41,40,40,40,45,45,45,45,46,45,45,46,33,33,33,33,41,44,42,42,43,37,45,45,45,45,42,42,42,42,31,42,32,45,40,41,45,31,38,40,42,29,43,43,41,43,43,43,46,45,46,44,36,40,9,29,7,34,43,10,10,34,33,10,34,32,7,37,44,44,44,44,
subj-1_multipore-24_col-1,31,6,9,9,31,5,6,7,30,47,8,44,48,45,8,4,45,48,45,4,49,9,45,8,49,49,7,52,53,4,7,52,4,31,0,0,5,32,46,46,30,33,48,52,52,51,49,49,49,49,47,47,48,44,45,45,45,50,50,50,50,51,50,50,51,8,8,8,8,46,49,47,47,48,42,50,50,50,50,47,47,47,47,6,47,7,50,45,46,50,2,43,45,46,7,48,48,46,48,48,48,51,50,51,49,11,45,32,4,30,9,48,33,33,9,8,33,9,7,36,42,49,49,49,49,
subj-1_multipore-24_col-2,31,6,9,9,31,5,6,7,30,47,8,44,48,45,8,4,45,48,45,4,49,9,45,8,49,49,7,52,53,4,7,52,4,31,0,0,5,32,46,46,30,33,48,51,51,51,49,49,49,49,47,47,48,44,45,45,45,50,50,50,50,51,50,50,51,8,8,8,8,46,49,47,47,48,42,50,50,50,50,47,47,47,47,6,47,7,50,45,46,50,2,43,45,46,7,48,48,46,48,48,48,51,50,51,49,11,45,32,4,30,9,48,33,33,9,8,33,9,7,36,42,49,49,49,49,
subj-1_multipore-24_col-3,32,7,10,10,33,7,7,7,32,48,9,45,50,47,9,5,46,49,46,5,50,10,46,9,50,50,8,53,54,5,8,53,5,32,5,5,0,33,47,47,32,34,49,53,53,52,50,50,50,50,48,48,49,46,46,46,46,51,51,51,51,52,51,51,52,9,9,9,9,47,50,48,48,49,42,51,51,51,51,48,48,48,48,7,48,8,51,45,47,51,5,43,46,48,8,49,49,47,49,49,49,52,51,52,50,12,46,33,5,31,10,49,34,34,10,9,34,10,8,37,42,50,50,50,50,
subj-1_pore-20_col-1,7,32,34,32,8,29,31,30,9,43,34,40,45,42,34,29,41,44,41,30,45,35,41,34,45,45,33,48,49,32,33,48,32,7,32,32,33,0,42,42,0,1,44,47,47,47,45,45,45,45,43,43,44,42,41,41,41,46,46,46,46,47,46,46,47,34,34,34,34,42,45,43,43,44,38,46,46,46,46,43,43,43,43,32,43,33,46,41,42,46,32,39,41,42,29,44,44,42,44,44,44,47,46,47,45,37,41,10,30,8,35,44,11,11,35,34,11,35,33,12,38,45,45,45,45,
subj-1_pore-25_col-1,41,46,48,46,42,44,45,42,39,42,48,40,44,41,48,43,39,44,41,44,44,49,41,48,44,45,47,48,49,46,47,48,46,41,46,46,47,42,0,0,41,43,43,48,48,47,45,45,45,45,43,43,44,42,41,41,41,45,45,45,45,46,45,45,46,48,48,48,48,41,46,43,43,44,40,46,46,46,46,43,43,43,43,46,43,47,45,43,42,45,46,41,1,43,44,44,44,2,44,44,44,47,46,47,45,51,1,42,44,40,49,44,43,43,49,48,43,49,47,46,40,45,45,45,45,
