,subj-3_pore-170_col-1,subj-3_multipore-166_col-1,subj-3_pore-170_col-2,subj-3_multipore-166_col-2,subj-3_pore-170_col-3,subj-3_multipore-166_col-3,subj-3_pore-161_col-1,subj-3_pore-168_col-1,subj-3_pore-161_col-2,subj-3_pore-168_col-2,subj-3_pore-161_col-3,subj-3_pore-170_col-4,subj-3_pore-168_col-3,subj-3_pore-161_col-4,subj-3_pore-168_col-4,subj-3_pore-172_col-1,subj-3_pore-160_col-1,subj-3_pore-172_col-2,subj-3_pore-160_col-2,subj-3_pore-172_col-3,subj-3_pore-160_col-3,subj-3_pore-172_col-4,subj-3_multipore-166_col-4,subj-3_scrape-181_col-1,subj-3_pore-148_col-1,subj-3_scrape-181_col-2,subj-3_pore-148_col-2,subj-3_scrape-183_col-1,subj-3_pore-140_col-1,subj-3_scrape-183_col-2,subj-3_pore-140_col-2,subj-3_pore-107_col-1,subj-3_scrape-193_col-1,subj-3_scrape-189_col-1,subj-3_pore-105_col-1,subj-3_scrape-193_col-2,subj-3_scrape-189_col-2,subj-3_pore-103_col-2,subj-3_pore-123_col-1,subj-3_pore-119_col-2,subj-3_pore-113_col-1,subj-3_scrape-192_col-1,subj-3_scrape-188_col-1,subj-3_pore-123_col-2,subj-3_pore-113_col-2,
subj-3_pore-161_col-3,42,52,49,52,44,52,0,49,0,49,0,44,49,0,49,62,49,62,49,57,48,62,44,50,38,43,38,42,38,48,38,53,47,71,40,47,63,65,53,50,50,48,72,53,50,
subj-3_pore-170_col-4,0,22,19,22,0,22,44,19,44,19,44,0,19,42,19,32,19,32,19,27,18,32,14,21,8,13,8,8,8,18,8,23,17,41,10,17,33,35,23,20,20,18,42,23,20,
subj-3_pore-168_col-3,16,7,4,7,17,7,49,0,49,0,49,19,0,47,0,17,24,17,24,15,23,17,19,6,13,18,13,17,13,23,13,8,22,46,15,22,38,40,28,25,25,23,47,28,25,
subj-3_pore-161_col-4,40,50,47,50,42,50,0,47,0,47,0,42,47,0,47,60,47,60,47,55,46,60,42,48,36,41,36,40,36,46,36,51,45,69,38,45,61,63,51,48,48,46,70,51,48,
subj-3_pore-168_col-4,16,7,4,7,17,7,49,0,49,0,49,19,0,47,0,17,24,17,24,15,23,17,19,6,13,18,13,17,13,23,13,8,22,46,15,22,38,40,28,25,25,23,47,28,25,
subj-3_pore-172_col-1,29,20,17,20,30,20,62,17,62,17,62,32,17,60,17,0,37,0,37,0,36,0,32,19,26,31,26,30,26,36,26,21,35,59,28,35,51,53,41,38,38,36,60,41,37,
subj-3_pore-160_col-1,17,27,24,27,19,27,49,24,49,24,49,19,24,47,24,37,0,37,0,29,1,37,19,26,11,6,11,17,11,23,11,28,10,34,13,10,26,28,16,13,13,11,35,16,13,
subj-3_pore-172_col-2,29,20,17,20,30,20,62,17,62,17,62,32,17,60,17,0,37,0,37,0,36,0,32,19,26,31,26,30,26,36,26,21,35,59,28,35,51,53,41,38,38,36,60,41,37,
subj-3_pore-160_col-2,17,27,24,27,19,27,49,24,49,24,49,19,24,47,24,37,0,37,0,29,1,37,19,26,11,6,11,17,11,23,11,28,10,34,13,10,26,28,16,13,13,11,35,16,13,
subj-3_pore-172_col-3,24,18,15,18,26,18,57,15,57,15,57,27,15,55,15,0,29,0,29,0,28,0,27,17,21,24,21,25,21,31,21,19,28,51,23,28,44,45,33,31,31,29,53,33,30,
subj-3_pore-160_col-3,16,26,23,26,18,26,48,23,48,23,48,18,23,46,23,36,1,36,1,28,0,36,18,25,10,5,10,16,10,22,10,27,9,33,12,9,25,27,15,12,12,10,34,15,12,
subj-3_pore-172_col-4,29,20,17,20,30,20,62,17,62,17,62,32,17,60,17,0,37,0,37,0,36,0,32,19,26,31,26,30,26,36,26,21,35,59,28,35,51,53,41,38,38,36,60,41,37,
subj-3_multipore-166_col-4,12,22,19,22,14,22,44,19,44,19,44,14,19,42,19,32,19,32,19,27,18,32,0,21,8,13,8,12,8,12,8,23,17,41,10,17,33,35,23,20,20,17,42,23,20,
subj-3_scrape-181_col-1,18,9,6,9,19,9,50,6,50,6,50,21,6,48,6,19,26,19,26,17,25,19,21,0,15,20,15,19,15,25,15,10,24,48,17,24,40,42,30,27,27,25,49,30,27,
subj-3_pore-148_col-1,6,16,13,16,8,16,38,13,38,13,38,8,13,36,13,26,11,26,11,21,10,26,8,15,0,5,0,6,0,12,0,17,9,33,2,9,25,27,15,12,12,10,34,15,12,
subj-3_scrape-181_col-2,11,21,18,21,13,21,43,18,43,18,43,13,18,41,18,31,6,31,6,24,5,31,13,20,5,0,5,11,5,17,5,22,4,28,7,4,20,22,10,7,7,5,29,10,7,
subj-3_pore-148_col-2,6,16,13,16,8,16,38,13,38,13,38,8,13,36,13,26,11,26,11,21,10,26,8,15,0,5,0,6,0,12,0,17,9,33,2,9,25,27,15,12,12,10,34,15,12,
subj-3_scrape-183_col-1,6,20,17,20,8,20,42,17,42,17,42,8,17,40,17,30,17,30,17,25,16,30,12,19,6,11,6,0,6,16,6,21,15,39,8,15,31,33,21,18,18,16,40,21,18,
subj-3_pore-140_col-1,6,16,13,16,8,16,38,13,38,13,38,8,13,36,13,26,11,26,11,21,10,26,8,15,0,5,0,6,0,12,0,17,9,33,2,9,25,27,15,12,12,10,34,15,12,
subj-3_scrape-183_col-2,16,26,23,26,18,26,48,23,48,23,48,18,23,46,23,36,23,36,23,31,22,36,12,25,12,17,12,16,12,0,12,27,21,45,14,21,37,39,27,24,24,22,46,27,24,
subj-3_pore-140_col-2,6,16,13,16,8,16,38,13,38,13,38,8,13,36,13,26,11,26,11,21,10,26,8,15,0,5,0,6,0,12,0,17,9,33,2,9,25,27,15,12,12,10,34,15,12,
subj-3_pore-107_col-1,20,11,8,11,21,11,53,8,53,8,53,23,8,51,8,21,28,21,28,19,27,21,23,10,17,22,17,21,17,27,17,0,26,50,19,26,42,44,32,29,29,27,51,32,29,
subj-3_scrape-193_col-1,15,25,22,25,17,25,47,22,47,22,47,17,22,45,22,35,10,35,10,28,9,35,17,24,9,4,9,15,9,21,9,26,0,30,11,2,22,24,14,11,9,9,31,14,9,
subj-3_scrape-189_col-1,39,49,46,49,41,49,71,46,71,46,71,41,46,69,46,59,34,59,34,51,33,59,41,48,33,28,33,39,33,45,33,50,30,0,35,30,46,48,38,35,33,33,55,38,33,
subj-3_pore-105_col-1,8,18,15,18,10,18,40,15,40,15,40,10,15,38,15,28,13,28,13,23,12,28,10,17,2,7,2,8,2,14,2,19,11,35,0,11,27,29,17,14,14,12,36,17,14,
subj-3_scrape-193_col-2,15,25,22,25,17,25,47,22,47,22,47,17,22,45,22,35,10,35,10,28,9,35,17,24,9,4,9,15,9,21,9,26,2,30,11,0,22,24,14,11,9,9,31,14,9,
subj-3_scrape-189_col-2,31,41,38,41,33,41,63,38,63,38,63,33,38,61,38,51,26,51,26,44,25,51,33,40,25,20,25,31,25,37,25,42,22,46,27,22,0,4,30,27,25,25,11,30,25,
subj-3_pore-103_col-2,33,43,40,43,35,43,65,40,65,40,65,35,40,63,40,53,28,53,28,45,27,53,35,42,27,22,27,33,27,39,27,44,24,48,29,24,4,0,32,29,27,27,13,32,27,
subj-3_pore-123_col-1,21,31,28,31,23,31,53,28,53,28,53,23,28,51,28,41,16,41,16,33,15,41,23,30,15,10,15,21,15,27,15,32,14,38,17,14,30,32,0,3,17,14,39,0,17,
subj-3_pore-119_col-2,18,28,25,28,20,28,50,25,50,25,50,20,25,48,25,38,13,38,13,31,12,38,20,27,12,7,12,18,12,24,12,29,11,35,14,11,27,29,3,0,14,12,36,3,14,
subj-3_pore-113_col-1,18,28,25,28,20,28,50,25,50,25,50,20,25,48,25,38,13,38,13,31,12,38,20,27,12,7,12,18,12,24,12,29,9,33,14,9,25,27,17,14,0,11,34,17,0,
subj-3_scrape-192_col-1,16,26,23,26,18,26,48,23,48,23,48,18,23,46,23,36,11,36,11,29,10,36,17,25,10,5,10,16,10,22,10,27,9,33,12,9,25,27,14,12,11,0,34,14,11,
subj-3_scrape-188_col-1,40,50,47,50,42,50,72,47,72,47,72,42,47,70,47,60,35,60,35,53,34,60,42,49,34,29,34,40,34,46,34,51,31,55,36,31,11,13,39,36,34,34,0,39,34,
subj-3_pore-123_col-2,21,31,28,31,23,31,53,28,53,28,53,23,28,51,28,41,16,41,16,33,15,41,23,30,15,10,15,21,15,27,15,32,14,38,17,14,30,32,0,3,17,14,39,0,17,
subj-3_pore-113_col-2,18,28,25,28,20,28,50,25,50,25,50,20,25,48,25,37,13,37,13,30,12,37,20,27,12,7,12,18,12,24,12,29,9,33,14,9,25,27,17,14,0,11,34,17,0,
