Path,Sample,ReferenceGenome,Outgroup
/scratch/mit_lieberman/projects/alex_aro_cacnes/C_granulosum_mapping_assembled_genome,B:070-Scr-Fo-3_t00,Cutibacterium_granulosum_A_018_assembled,0
/scratch/mit_lieberman/projects/alex_aro_cacnes/C_granulosum_mapping_assembled_genome,B:073-Scr-Ch-3_t00,Cutibacterium_granulosum_A_018_assembled,0
/scratch/mit_lieberman/projects/alex_aro_cacnes/C_granulosum_mapping_assembled_genome,B:075-Scr-trBa-4_t00,Cutibacterium_granulosum_A_018_assembled,0
/scratch/mit_lieberman/projects/alex_aro_cacnes/C_granulosum_mapping_assembled_genome,B:076-Scr-blBa-2_t00,Cutibacterium_granulosum_A_018_assembled,0
/scratch/mit_lieberman/projects/alex_aro_cacnes/C_granulosum_mapping_assembled_genome,B:078-Ext-trFoBp-4_t00,Cutibacterium_granulosum_A_018_assembled,0
/scratch/mit_lieberman/projects/alex_aro_cacnes/C_granulosum_mapping_assembled_genome,B:087-Ext-brNoBs-1_t00,Cutibacterium_granulosum_A_018_assembled,0
/scratch/mit_lieberman/projects/alex_aro_cacnes/C_granulosum_mapping_assembled_genome,B:087-Ext-brNoBs-2_t00,Cutibacterium_granulosum_A_018_assembled,0
/scratch/mit_lieberman/projects/alex_aro_cacnes/C_granulosum_mapping_assembled_genome,B:088-Ext-ccChBs-1_t00,Cutibacterium_granulosum_A_018_assembled,0
/scratch/mit_lieberman/projects/alex_aro_cacnes/C_granulosum_mapping_assembled_genome,B:088-Ext-ccChBs-4_t00,Cutibacterium_granulosum_A_018_assembled,0
/scratch/mit_lieberman/projects/alex_aro_cacnes/C_granulosum_mapping_assembled_genome,E:096-Scr-Ch-3_t00,Cutibacterium_granulosum_A_018_assembled,0
/scratch/mit_lieberman/projects/alex_aro_cacnes/C_granulosum_mapping_assembled_genome,F:103-Stp-Fo2-2_t07,Cutibacterium_granulosum_A_018_assembled,0
/scratch/mit_lieberman/projects/alex_aro_cacnes/C_granulosum_mapping_assembled_genome,J:323-Scr-Rc-3_t11,Cutibacterium_granulosum_A_018_assembled,0
/scratch/mit_lieberman/projects/alex_aro_cacnes/C_granulosum_mapping_assembled_genome,J:327-Scr-Ch-4_t11,Cutibacterium_granulosum_A_018_assembled,0
/scratch/mit_lieberman/projects/alex_aro_cacnes/C_granulosum_mapping_assembled_genome,J:327-Scr-Ch-5_t11,Cutibacterium_granulosum_A_018_assembled,0
/scratch/mit_lieberman/projects/alex_aro_cacnes/C_granulosum_mapping_assembled_genome,J:327-Scr-Ch-6_t11,Cutibacterium_granulosum_A_018_assembled,0
/scratch/mit_lieberman/projects/alex_aro_cacnes/C_granulosum_mapping_assembled_genome,K:345-Scr-clNo-3_t11,Cutibacterium_granulosum_A_018_assembled,0
/scratch/mit_lieberman/projects/alex_aro_cacnes/C_granulosum_mapping_assembled_genome,L:357-Scr-Fo-4_t11,Cutibacterium_granulosum_A_018_assembled,0
/scratch/mit_lieberman/projects/alex_aro_cacnes/C_granulosum_mapping_assembled_genome,M:354-Scr-Ch-3_t11,Cutibacterium_granulosum_A_018_assembled,0
/scratch/mit_lieberman/projects/alex_aro_cacnes/C_granulosum_mapping_assembled_genome,M:354-Scr-Ch-4_t11,Cutibacterium_granulosum_A_018_assembled,0
/scratch/mit_lieberman/projects/alex_aro_cacnes/C_granulosum_mapping_assembled_genome,M:354-Scr-Ch-5_t11,Cutibacterium_granulosum_A_018_assembled,0
/scratch/mit_lieberman/projects/alex_aro_cacnes/C_granulosum_mapping_assembled_genome,M:354-Scr-Ch-6_t11,Cutibacterium_granulosum_A_018_assembled,0
/scratch/mit_lieberman/projects/alex_aro_cacnes/C_granulosum_mapping_assembled_genome,N:370-Scr-Ch-1_t11,Cutibacterium_granulosum_A_018_assembled,0
/scratch/mit_lieberman/projects/alex_aro_cacnes/C_granulosum_mapping_assembled_genome,N:370-Scr-Ch-2_t11,Cutibacterium_granulosum_A_018_assembled,0
/scratch/mit_lieberman/projects/alex_aro_cacnes/C_granulosum_mapping_assembled_genome,N:370-Scr-Ch-5_t11,Cutibacterium_granulosum_A_018_assembled,0
/scratch/mit_lieberman/projects/alex_aro_cacnes/C_granulosum_mapping_assembled_genome,R:405-Ext-tlLcB-5_t15,Cutibacterium_granulosum_A_018_assembled,0
