SpecimenNumber,SamplingTime,Specimen,Subject,Summary,StripQuandrant
174,2016_03_F,G02,F,T-Rc24,24
175,2016_03_F,G03,F,T-Rc24,24
176,2016_03_F,G04,F,T-Rc24,24
177,2016_03_F,G05,F,T-Rc22,22
178,2016_03_F,G06,F,T-Rc22,22
179,2016_03_F,G07,F,T-Rc22,22
180,2016_03_F,1,F,S-Chin,
181,2016_03_F,2,F,S-Rc,
182,2016_03_F,3,F,S-Lc,
183,2016_03_F,4,F,S-RFo,
184,2016_03_F,5,F,S-Lfo,
185,2016_03_F,6,F,S-Tz,
186,2016_03_F,7,F,S-Ul,
187,2016_03_F,9,F,S-LCe,
188,2016_03_F,10,F,S-CCe,
189,2016_03_F,11,F,S-RCe,
190,2016_03_F,12,F,S-RSh,
191,2016_03_F,13,F,S-Neck,
192,2016_03_F,14,F,S-ClCe,
193,2016_03_F,15,F,S-ClCe,
194,2016_04_A,A01,A,T-No66,66
195,2016_04_A,A02,A,T-No66,66
196,2016_04_A,A03,A,T-Rc57,57
197,2016_04_A,A04,A,T-Rc57,57
198,2016_04_A,A05,A,T-Rc58,58
199,2016_04_A,A06,A,T-Rc58,58
200,2016_04_A,A07,A,T-Rc58,58
201,2016_04_A,A08,A,T-Rc58,58
202,2016_04_A,A09,A,T-Rc59,59
203,2016_04_A,A10,A,T-Rc59,59
204,2016_04_A,A11,A,T-Rc59,59
205,2016_04_A,A12,A,T-Rc59,59
206,2016_04_A,B01,A,T-Rc59,59
207,2016_04_A,B02,A,T-Rc60,60
208,2016_04_A,B03,A,T-Rc60,60
209,2016_04_A,B04,A,T-Rc60,60
210,2016_04_A,B05,A,T-Rc60,60
211,2016_04_A,B06,A,T-Rc60,60
212,2016_04_A,B07,A,T-No61,61
213,2016_04_A,B08,A,T-Rc56,56
214,2016_04_A,B09,A,T-No62,62
215,2016_04_A,B10,A,T-No62,62
216,2016_04_A,B11,A,T-No62,62
217,2016_04_A,B12,A,T-No63,63
218,2016_04_A,C01,A,T-No63,63
219,2016_04_A,C02,A,T-No63,63
220,2016_04_A,C03,A,T-No63,63
221,2016_04_A,C04,A,T-No63,63
222,2016_04_A,C05,A,T-No62,62
223,2016_04_A,C06,A,T-No65,65
224,2016_04_A,C07,A,T-No65,65
225,2016_04_A,C08,A,T-No65,65
226,2016_04_A,C09,A,T-No65,65
227,2016_04_A,C10,A,T-No64,64
228,2016_04_A,C11,A,T-No64,64
229,2016_04_A,C12,A,T-No67,67
230,2016_04_A,D01,A,T-No62,62
231,2016_04_A,D02,A,T-No62,62
232,2016_04_A,D03,A,T-Rc71,71
233,2016_04_A,D04,A,T-Rc72,72
234,2016_04_A,D05,A,T-Rc72,72
235,2016_04_A,D06,A,T-Rc72,72
236,2016_04_A,D07,A,T-Rc69,69
237,2016_04_A,D08,A,T-Rc69,69
238,2016_04_A,D09,A,T-Rc69,69
239,2016_04_A,D10,A,T-Rc69,69
240,2016_04_A,D11,A,T-Rc73,73
241,2016_04_A,D12,A,T-Rc73,73
242,2016_04_A,E01,A,T-Rc70,70
243,2016_04_A,E02,A,T-Rc70,70
244,2016_04_A,E03,A,T-Rc70,70
245,2016_04_A,E04,A,T-Rc70,70
246,2016_04_A,E05,A,T-Rc68,68
247,2016_04_A,E06,A,T-Tz75,75
248,2016_04_A,E07,A,T-Tz76,76
249,2016_04_A,E08,A,T-Tz74,74
250,2016_04_A,E09,A,T-Tz74,74
251,2016_04_A,E10,A,T-Lc79,79
252,2016_04_A,E11,A,T-Lc78,78
253,2016_04_A,E12,A,T-Lc78,78
254,2016_04_A,F01,A,T-Lc79,79
255,2016_04_A,F02,A,T-Lc79,79
256,2016_04_A,F03,A,T-Lc80,80
257,2016_04_A,F04,A,T-Lc83,83
258,2016_04_A,F05,A,T-Lc82,82
259,2016_04_A,F06,A,T-Lc82,82
260,2016_04_A,F07,A,T-Lc84,84
261,2016_04_A,F08,A,T-Lc85,85
262,2016_04_A,F09,A,T-Lc81,81
263,2016_04_A,F10,A,T-Lc82,82
264,2016_04_A,F11,A,T-Lc86,86
265,2016_04_A,1,A,RcB,
266,2016_04_A,2,A,RChW,
267,2016_04_A,3,A,TcChW,
268,2016_04_A,4,A,BlFoW,
269,2016_04_A,5,A,TrMoW,
270,2016_04_A,6,A,LChW,
271,2016_04_A,7,A,CrB,
272,2016_04_A,8,A,TlChW,
273,2016_04_A,9,A,TlFoW,
274,2016_04_A,10,A,MrFoB,
275,2016_04_A,11,A,TcFoB,
276,2016_04_A,12,A,TlLcW,
277,2016_04_A,13,A,CcLcW,
278,2016_04_A,14,A,CcChBs,
279,2016_04_A,15,A,BrFoW,
280,2016_04_A,16,A,RMoW,
281,2016_04_A,17,A,RMoW,
282,2016_04_A,18,A,LMoW,
283,2016_04_A,19,A,TcMoWs,
284,2016_04_A,20,A,BrFoMx,
285,2016_04_A,21,A,TlNoW,
286,2016_04_A,22,A,S-LFo,
287,2016_04_A,23,A,S-RFo,
288,2016_04_A,24,A,S-LCh,
289,2016_04_A,25,A,S-Rch,
290,2016_04_A,26,A,S-LCh,
291,2016_04_A,27,A,S-RCh,
292,2016_04_A,28,A,S-UCh,
293,2016_04_A,29,A,S-TrBa,
294,2016_04_A,30,A,S-ClBa,
295,2016_04_A,31,A,S-CrBa,
296,2016_04_A,32,A,S-TrBa,
297,2016_04_A,33,A,S-CrBa,
298,2016_04_A,34,A,S-ClBa,
299,2016_04_A,35,A,S-CrBa,
300,2016_04_A,36,A,S-CrBa,
301,2016_04_A,37,A,S-Ce,
302,2016_07_T1,1,B,S-Fo,
303,2016_07_T1,2,B,S-Rc,
304,2016_07_T1,3,B,S-Lc,
305,2016_07_T1,4,B,S-RCh,
306,2016_07_T1,5,B,S-LCh,
307,2016_07_T1,6,B,S-Rno,
308,2016_07_T1,7,B,S-Lno,
309,2016_07_T1,8,B,S-TrBa,
310,2016_07_T1,9,B,S-TlBa,
311,2016_07_T1,10,B,S-CCh,
312,2016_07_T1,11,H,S-Fo,
313,2016_07_T1,12,H,S-Fo,
314,2016_07_T1,13,H,S-Rc,
315,2016_07_T1,14,H,S-Lc,
316,2016_07_T1,15,H,S-RNo,
317,2016_07_T1,16,H,S-LNo,
318,2016_07_T1,17,H,S-Ch,
319,2016_07_T1,18,H,S-LrBa,
320,2016_07_T1,19,H,S-RRc,
321,2016_07_T1,20,H,S-LLc,
322,2016_07_T1,21,J,S-Fo,
323,2016_07_T1,22,J,S-Rc,
324,2016_07_T1,23,J,S-Lc,
325,2016_07_T1,24,J,S-RNo,
326,2016_07_T1,25,J,S-LNo,
327,2016_07_T1,26,J,S-Ch,
328,2016_07_T1,27,J,S-TrBa,
329,2016_07_T1,28,J,S-TlBa,
330,2016_07_T2,1,I,S-Fo,
331,2016_07_T2,2,I,S-Rc,
332,2016_07_T2,3,I,S-Lc,
333,2016_07_T2,4,I,S-RRc,
334,2016_07_T2,5,I,S-LLc,
335,2016_07_T2,6,I,S-Ch,
336,2016_07_T2,7,I,S-TrBa,
337,2016_07_T2,8,I,S-TlBa,
338,2016_07_T2,9,I,S-RNo,
339,2016_07_T2,10,I,S-LNo,
340,2016_07_T2,11,I,S-CBa,
341,2016_07_T2,12,K,S-Fo,
342,2016_07_T2,13,K,S-Rc,
343,2016_07_T2,14,K,S-Lc,
344,2016_07_T2,15,K,S-RNo,
345,2016_07_T2,16,K,S-LNo,
346,2016_07_T2,17,K,S-Ch,
347,2016_07_T2,18,K,S-TrBa,
348,2016_07_T2,19,K,S-TlBa,
349,2016_07_T2,20,M,S-Fo,
350,2016_07_T2,21,M,S-Rc,
351,2016_07_T2,22,M,S-Lc,
352,2016_07_T2,23,M,S-RNo,
353,2016_07_T2,24,M,S-LNo,
354,2016_07_T2,25,M,S-Ch,
355,2016_07_T2,26,M,S-TrBa,
356,2016_07_T2,27,M,S-TlBa,
357,2016_07_T2,28,L,S-Fo,
358,2016_07_T2,29,L,S-Rc,
359,2016_07_T2,30,L,S-Lc,
360,2016_07_T2,31,L,S-RNo,
361,2016_07_T2,32,L,S-LNo,
362,2016_07_T2,33,L,S-Ch,
363,2016_07_T2,34,L,S-TrBa,
364,2016_07_T2,35,L,S-TlBa,
365,2016_07_T2,36,N,S-Fo,
366,2016_07_T2,37,N,S-Rc,
367,2016_07_T2,38,N,S-Lc,
368,2016_07_T2,39,N,S-RNo,
369,2016_07_T2,40,N,S-LNo,
370,2016_07_T2,41,N,S-Ch,
371,2016_07_T2,42,N,S-TrBa,
372,2016_07_T2,43,N,S-TlBa,
373,2016_07_T2,44,A,S-Fo,
374,2016_07_T2,45,A,S-Rc,
375,2016_07_T2,46,A,S-Lc,
376,2016_07_T2,47,A,S-RNo,
377,2016_07_T2,48,A,S-LNo,
378,2016_07_T2,49,A,S-Ch,
379,2016_07_T2,50,A,S-TrBa,
380,2016_07_T2,51,A,S-TlBa,
381,2016_07_T2,52,O,S-Fo,
382,2016_07_T2,53,O,S-Rc,
383,2016_07_T2,54,O,S-Lc,
384,2016_07_T2,55,O,S-RNo,
385,2016_07_T2,56,O,S-LNo,
386,2016_07_T2,57,O,S-Ch,
387,2016_07_T2,58,O,S-TrBa,
388,2016_07_T2,59,O,S-TlBa,
389,2016_11,1,P,CrFoB,
390,2016_11,2,P,CrFoB,
391,2016_11,3,P,CcNoB,
392,2016_11,4,P,BcFoB,
393,2016_11,5,P,ClNoB,
394,2016_11,6,Q,ClChB,
395,2016_11,7,Q,TrBaB,
396,2016_11,8,Q,TlBaB,
397,2016_11,9,Q,TcBaB,
398,2016_11,10,Q,TlBaB,
399,2016_11,11,Q,CcBaB,
400,2016_11,12,Q,S-TcBa,
401,2016_11,13,Q,S-TrBa,
402,2016_11,14,Q,S-TlBa,
403,2016_11,15,Q,S-CcBa,
404,2016_11,16,Q,S-Lc,
405,2016_11,17,R,TlLcB,
406,2016_11,18,R,ChB,
407,2016_11,19,R,ChB,
408,2016_11,20,R,CcRcB,
409,2016_11,21,R,CcLcBs,
410,2016_11,22,R,BlFoBs,
