,Cluster-1-A-216/Lineage_A-1,Cluster-2-A-125/Lineage_A-2,Cluster-3-A-63/Lineage_A-3,Cluster-4-H-46/Lineage_H-1,Cluster-5-F-45/Lineage_F-1,Cluster-6-B-33/Lineage_B-1,Cluster-7-L-30/Lineage_L-1,Cluster-8-F-22/Lineage_F-2,Cluster-9-I-20/Lineage_I-1,Cluster-10-Q-20/Lineage_Q-1,Cluster-11-J-17/Lineage_J-1,Cluster-12-B-14/Lineage_B-2,Cluster-13-B-12/Lineage_B-3,Cluster-14-R-11/Lineage_R-1,Cluster-15-N-10/Lineage_N-1,Cluster-16-Q-10/Lineage_Q-2,Cluster-17-K-9/Lineage_K-1,Cluster-18-R-9/Lineage_R-2,Cluster-19-A-8/Lineage_A-4,Cluster-20-B-7/Lineage_B-4,Cluster-21-F-7/Lineage_F-3,Cluster-22-M-6/Lineage_M-1,Cluster-23-N-6/Lineage_N-2,Cluster-24-O-6/Lineage_O-1,Cluster-25-M-5/Lineage_M-2,Cluster-26-O-5/Lineage_O-2,Cluster-27-I-5/Lineage_I-2,Cluster-28-K-5/Lineage_K-2,Cluster-29-B-5/Lineage_B-5,Cluster-30-D-5/Lineage_D-1,Cluster-31-R-5/Lineage_R-3,Cluster-32-Q-5/Lineage_Q-3,Cluster-33-O-4/Lineage_O-3,Cluster-34-K-4/Lineage_K-3,Cluster-35-B-4/Lineage_B-6,Cluster-36-B-4/Lineage_B-7,Cluster-37-F-4/Lineage_F-4,Cluster-38-E-4/Lineage_E-1,Cluster-39-C-4/Lineage_C-1,Cluster-40-R-4/Lineage_R-4,Cluster-41-D-4/Lineage_D-2,Cluster-42-D-4/Lineage_D-3,Cluster-43-O-3/Lineage_O-4,Cluster-44-M-3/Lineage_M-3,Cluster-45-O-3/Lineage_O-5,Cluster-46-M-3/Lineage_M-4,Cluster-47-B-3/Lineage_B-8,Cluster-48-B-3/Lineage_B-9,Cluster-49-F-3/Lineage_F-5,Cluster-50-C-3/Lineage_C-2,Cluster-51-Q-3/Lineage_Q-4,Cluster-52-A-3/Lineage_A-5,Cluster-53-A-3/Lineage_A-6,
Cluster-11-J-17/Lineage_J-1,5211,2958,602,2151,628,5405,2161,2979,5308,5221,0,9039,5263,5221,612,8601,510,9131,2955,2617,253,607,588,5400,35274,2936,5351,548,613,611,1017,626,4974,26416,581,30783,4698,2469,432,35456,5265,7747,560,4099,4882,9179,22738,34718,4837,7119,1008,613,590,
Cluster-12-B-14/Lineage_B-2,8834,9525,9052,9271,9077,8777,9278,9547,8712,8845,9039,0,8462,8845,9057,649,8956,340,9526,9554,9010,9020,8662,8777,30307,9497,8743,8698,9052,9021,9158,9073,8511,22424,8846,26211,8265,7103,8258,30861,8679,305,8502,7985,8442,372,19458,29910,8454,479,9148,9058,9039,
Cluster-13-B-12/Lineage_B-3,1450,5599,5224,5447,5249,6925,5457,5621,6825,1458,5263,8462,0,1456,5229,8063,5187,8539,5600,5637,5229,5203,4998,6859,34305,5580,6872,4962,5223,5211,5382,5247,6493,25689,5021,29891,6273,1016,4511,34421,6781,7336,4813,1291,1393,8589,22175,33797,6422,6783,5373,5233,5212,
Cluster-14-R-11/Lineage_R-1,147,5535,5180,5394,5204,6728,5402,5558,6628,228,5221,8845,1456,0,5186,8400,5145,8921,5537,5574,5187,5163,4952,6662,34655,5518,6677,4920,5184,5171,5332,5203,6304,25984,4979,30215,6081,93,4418,34695,6589,7637,4761,133,220,8969,22401,34124,6228,7076,5324,5190,5170,
Cluster-15-N-10/Lineage_N-1,5178,2938,397,2131,423,5407,2140,2959,5309,5188,612,9057,5229,5186,0,8615,540,9149,2935,2597,580,405,322,5400,35267,2916,5353,351,514,409,870,421,4971,26414,485,30778,4701,2437,298,35451,5269,7761,369,4066,4847,9197,22730,34706,4835,7129,861,399,386,
Cluster-16-Q-10/Lineage_Q-2,8388,9096,8613,8836,8638,8374,8843,9117,8309,8400,8601,649,8063,8400,8615,0,8519,613,9096,9122,8572,8577,8249,8376,30224,9067,8338,8264,8614,8582,8724,8635,8103,22360,8408,26142,7859,6657,7820,30770,8274,613,8068,7553,8005,645,19406,29845,8053,103,8712,8620,8600,
Cluster-17-K-9/Lineage_K-1,5135,2884,528,2079,556,5324,2089,2903,5227,5146,510,8956,5187,5145,540,8519,0,9048,2881,2544,485,536,513,5319,35201,2861,5271,478,541,543,945,554,4892,26351,510,30713,4617,2394,362,35387,5186,7663,491,4022,4808,9096,22675,34643,4759,7039,936,541,517,
Cluster-18-R-9/Lineage_R-2,8909,9621,9145,9364,9170,8871,9371,9642,8807,8919,9131,340,8539,8921,9149,613,9048,0,9621,9648,9101,9109,8765,8869,30308,9591,8836,8793,9144,9112,9252,9167,8604,22427,8940,26226,8357,7178,8350,30875,8771,316,8595,8056,8523,215,19473,29927,8547,432,9243,9152,9132,
Cluster-19-A-8/Lineage_A-4,5526,331,2921,2622,2944,5560,2627,453,5461,5541,2955,9526,5600,5537,2935,9096,2881,9621,0,682,2920,2917,2812,5552,35776,310,5508,2727,2927,2923,2799,2944,5125,26892,2747,31196,4849,2743,2277,35781,5424,8225,2553,4437,5201,9668,23101,35149,4991,7632,2790,2932,2910,
Cluster-20-B-7/Lineage_B-4,5563,675,2583,2691,2606,5668,2697,769,5569,5577,2617,9554,5637,5574,2597,9122,2544,9648,682,0,2585,2581,2497,5660,35609,680,5617,2418,2588,2587,2461,2606,5232,26736,2454,31037,4955,2784,2047,35626,5525,8253,2288,4475,5237,9695,22969,34986,5097,7655,2452,2594,2573,
Cluster-21-F-7/Lineage_F-3,5177,2923,570,2118,595,5373,2128,2944,5276,5187,253,9010,5229,5187,580,8572,485,9101,2920,2585,0,575,556,5368,35245,2901,5319,520,581,582,990,594,4943,26386,550,30758,4666,2435,398,35427,5234,7716,532,4068,4849,9149,22710,34687,4804,7091,981,581,558,
Cluster-22-M-6/Lineage_M-1,5153,2920,395,2116,420,5382,2125,2941,5285,5163,607,9020,5203,5163,405,8577,536,9109,2917,2581,575,0,381,5379,35112,2896,5328,339,511,405,865,419,4954,26301,481,30640,4679,2423,294,35304,5244,7729,358,4050,4826,9158,22627,34560,4814,7095,857,405,321,
Cluster-23-N-6/Lineage_N-2,4938,2822,377,2043,400,5170,2051,2840,5075,4955,588,8662,4998,4952,322,8249,513,8765,2812,2497,556,381,0,5166,33728,2798,5113,338,487,390,823,396,4752,25293,465,29371,4492,2325,286,33874,5039,7436,361,3881,4638,8814,21748,33188,4612,6814,819,383,367,
Cluster-24-O-6/Lineage_O-1,6653,5550,5395,5401,5420,1246,5409,5569,1264,6664,5400,8777,6859,6662,5400,8376,5319,8869,5552,5660,5368,5379,5166,0,34183,5520,1254,5051,5397,5389,5315,5413,88,25544,5193,29760,1030,4399,4611,34365,1252,7634,4752,5612,6291,8912,21978,33619,1249,7160,5308,5402,5383,
Cluster-25-M-5/Lineage_M-2,34645,35775,35273,35512,35290,34358,35521,35796,34318,34652,35274,30307,34305,34655,35267,30224,35201,30308,35776,35609,35245,35112,33728,34183,0,35742,34317,34323,35255,35117,35005,35287,33961,459,35014,3670,34014,33063,34331,5219,34280,29805,34283,33069,33510,30355,2832,4721,34176,29767,34991,35275,35258,
Cluster-26-O-5/Lineage_O-2,5507,324,2901,2597,2925,5532,2602,451,5434,5523,2936,9497,5580,5518,2916,9067,2861,9591,310,680,2901,2896,2798,5520,35742,0,5480,2705,2908,2903,2779,2925,5092,26862,2726,31163,4819,2724,2256,35759,5394,8200,2535,4410,5181,9639,23081,35117,4963,7604,2770,2913,2893,
Cluster-27-I-5/Lineage_I-2,6667,5508,5347,5367,5370,330,5374,5529,353,6679,5351,8743,6872,6677,5353,8338,5271,8836,5508,5617,5319,5328,5113,1254,34317,5480,0,5019,5350,5339,5251,5367,1187,25625,5146,29879,444,4384,4561,34504,598,7589,4741,5625,6309,8881,22013,33771,886,7115,5242,5355,5335,
Cluster-28-K-5/Lineage_K-2,4910,2729,346,1952,369,5066,1960,2748,4973,4920,548,8698,4962,4920,351,8264,478,8793,2727,2418,520,339,338,5051,34323,2705,5019,0,457,357,779,366,4642,25665,429,29911,4387,2259,245,34499,4934,7443,309,3838,4601,8842,22071,33760,4522,6811,770,358,320,
Cluster-29-B-5/Lineage_B-5,5174,2930,505,2128,531,5404,2138,2951,5307,5185,613,9052,5223,5184,514,8614,541,9144,2927,2588,581,511,487,5397,35255,2908,5350,457,0,516,965,529,4968,26401,382,30759,4697,2437,356,35438,5266,7752,471,4066,4848,9192,22718,34693,4835,7128,956,514,493,
Cluster-30-D-5/Lineage_D-1,5161,2924,215,2122,294,5393,2130,2947,5298,5173,611,9021,5211,5171,409,8582,543,9112,2923,2587,582,405,390,5389,35117,2903,5339,357,516,0,865,294,4961,26303,486,30661,4693,2430,301,35301,5262,7742,374,4054,4840,9161,22651,34559,4826,7110,856,413,386,
Cluster-31-R-5/Lineage_R-3,5322,2800,852,1931,879,5310,1940,2820,5216,5331,1017,9158,5382,5332,870,8724,945,9252,2799,2461,990,865,823,5315,35005,2779,5251,779,965,865,0,872,4889,26191,904,30527,4631,2551,663,35178,5199,7859,754,4194,4993,9301,22506,34444,4775,7234,139,870,848,
Cluster-32-Q-5/Lineage_Q-3,5193,2947,280,2144,306,5421,2154,2968,5324,5205,626,9073,5247,5203,421,8635,554,9167,2944,2606,594,419,396,5413,35287,2925,5367,366,529,294,872,0,4985,26436,500,30793,4714,2452,312,35469,5284,7780,390,4083,4869,9215,22745,34724,4849,7147,863,423,400,
Cluster-33-O-4/Lineage_O-3,6294,5124,4968,4964,4993,1181,4968,5141,1200,6305,4974,8511,6493,6304,4971,8103,4892,8604,5125,5232,4943,4954,4752,88,33961,5092,1187,4642,4968,4961,4889,4985,0,25355,4771,29550,984,4045,4191,34148,1184,7376,4368,5270,5947,8647,21811,33408,1200,6895,4882,4973,4955,
Cluster-34-K-4/Lineage_K-3,25979,26891,26427,26595,26440,25662,26588,26906,25617,25982,26416,22424,25689,25984,26414,22360,26351,22427,26892,26736,26386,26301,25293,25544,459,26862,25625,25665,26401,26303,26191,26436,25355,0,26187,3197,25358,24543,25570,4481,25599,22006,25611,24738,25155,22472,2612,4013,25499,21936,26175,26417,26410,
Cluster-35-B-4/Lineage_B-6,4968,2749,476,1959,501,5202,1970,2771,5104,4979,581,8846,5021,4979,485,8408,510,8940,2747,2454,550,481,465,5193,35014,2726,5146,429,382,486,904,500,4771,26187,0,30537,4492,2249,329,35204,5061,7553,445,3870,4646,8988,22534,34458,4632,6923,895,486,463,
Cluster-36-B-4/Lineage_B-7,30206,31191,30778,31014,30795,29919,31011,31216,29875,30213,30783,26211,29891,30215,30778,26142,30713,26226,31196,31037,30758,30640,29371,29760,3670,31163,29879,29911,30759,30661,30527,30793,29550,3197,30537,0,29586,28645,29873,3182,29852,25751,29839,28759,29199,26270,298,1051,29738,25674,30514,30784,30766,
Cluster-37-F-4/Lineage_F-4,6071,4845,4694,4711,4717,432,4718,4868,452,6083,4698,8265,6273,6081,4701,7859,4617,8357,4849,4955,4666,4679,4492,1030,34014,4819,444,4387,4697,4693,4631,4714,984,25358,4492,29586,0,3789,3919,34208,347,7131,4124,5050,5730,8402,21783,33467,659,6642,4622,4701,4681,
Cluster-38-E-4/Lineage_E-1,88,2742,2429,2595,2454,4435,2603,2767,4338,141,2469,7103,1016,93,2437,6657,2394,7178,2743,2784,2435,2423,2325,4399,33063,2724,4384,2259,2437,2430,2551,2452,4045,24543,2249,28645,3789,0,1727,33121,4302,5925,2137,75,137,7227,21063,32508,3938,5340,2542,2441,2419,
Cluster-39-C-4/Lineage_C-1,4408,2278,288,1552,314,4616,1562,2299,4518,4418,432,8258,4511,4418,298,7820,362,8350,2277,2047,398,294,286,4611,34331,2256,4561,245,356,301,663,312,4191,25570,329,29873,3919,1727,0,34543,4481,6975,261,3339,4101,8398,21956,33798,4052,6349,654,299,276,
Cluster-40-R-4/Lineage_R-4,34686,35778,35456,35717,35473,34546,35719,35809,34503,34693,35456,30861,34421,34695,35451,30770,35387,30875,35781,35626,35427,35304,33874,34365,5219,35759,34504,34499,35438,35301,35178,35469,34148,4481,35204,3182,34208,33121,34543,0,34472,30318,34445,33108,33533,30920,2670,4240,34361,30264,35164,35454,35444,
Cluster-41-D-4/Lineage_D-2,6579,5421,5264,5282,5286,589,5287,5443,609,6590,5265,8679,6781,6589,5269,8274,5186,8771,5424,5525,5234,5244,5039,1252,34280,5394,598,4934,5266,5262,5199,5284,1184,25599,5061,29852,347,4302,4481,34472,0,7540,4664,5543,6214,8815,22003,33726,881,7060,5189,5271,5250,
Cluster-42-D-4/Lineage_D-3,7629,8227,7760,7953,7779,7625,7954,8245,7561,7637,7747,305,7336,7637,7761,613,7663,316,8225,8253,7716,7729,7436,7634,29805,8200,7589,7443,7752,7742,7859,7780,7376,22006,7553,25751,7131,5925,6975,30318,7540,0,7251,6836,7286,345,19095,29413,7313,450,7848,7758,7745,
Cluster-43-O-3/Lineage_O-4,4750,2552,365,1816,391,4787,1820,2579,4695,4760,560,8502,4813,4761,369,8068,491,8595,2553,2288,532,358,361,4752,34283,2535,4741,309,471,374,754,390,4368,25611,445,29839,4124,2137,261,34445,4664,7251,0,3697,4444,8641,22019,33712,4270,6630,744,377,341,
Cluster-44-M-3/Lineage_M-3,127,4435,4061,4249,4083,5677,4260,4456,5585,195,4099,7985,1291,133,4066,7553,4022,8056,4437,4475,4068,4050,3881,5612,33069,4410,5625,3838,4066,4054,4194,4083,5270,24738,3870,28759,5050,75,3339,33108,5543,6836,3697,0,192,8103,21358,32545,5188,6260,4185,4065,4045,
Cluster-45-O-3/Lineage_O-5,214,5198,4848,5032,4870,6355,5042,5222,6253,105,4882,8442,1393,220,4847,8005,4808,8523,5201,5237,4849,4826,4638,6291,33510,5181,6309,4601,4848,4840,4993,4869,5947,25155,4646,29199,5730,137,4101,33533,6214,7286,4444,192,0,8566,21693,33010,5871,6738,4983,4855,4837,
Cluster-46-M-3/Lineage_M-4,8957,9668,9193,9412,9216,8916,9419,9689,8852,8968,9179,372,8589,8969,9197,645,9096,215,9668,9695,9149,9158,8814,8912,30355,9639,8881,8842,9192,9161,9301,9215,8647,22472,8988,26270,8402,7227,8398,30920,8815,345,8641,8103,8566,0,19515,29972,8592,464,9292,9200,9180,
Cluster-47-B-3/Lineage_B-8,22407,23104,22735,22890,22753,22043,22883,23124,22004,22409,22738,19458,22175,22401,22730,19406,22675,19473,23101,22969,22710,22627,21748,21978,2832,23081,22013,22071,22718,22651,22506,22745,21811,2612,22534,298,21783,21063,21956,2670,22003,19095,22019,21358,21693,19515,0,716,21900,18990,22492,22731,22725,
Cluster-48-B-3/Lineage_B-9,34114,35146,34710,34966,34728,33807,34970,35174,33766,34122,34718,29910,33797,34124,34706,29845,34643,29927,35149,34986,34687,34560,33188,33619,4721,35117,33771,33760,34693,34559,34444,34724,33408,4013,34458,1051,33467,32508,33798,4240,33726,29413,33712,32545,33010,29972,716,0,33621,29359,34431,34718,34698,
Cluster-49-F-3/Lineage_F-5,6218,4988,4830,4848,4855,876,4855,5007,893,6229,4837,8454,6422,6228,4835,8053,4759,8547,4991,5097,4804,4814,4612,1249,34176,4963,886,4522,4835,4826,4775,4849,1200,25499,4632,29738,659,3938,4052,34361,881,7313,4270,5188,5871,8592,21900,33621,0,6833,4766,4839,4818,
Cluster-50-C-3/Lineage_C-2,7065,7631,7126,7348,7151,7153,7356,7651,7089,7079,7119,479,6783,7076,7129,103,7039,432,7632,7655,7091,7095,6814,7160,29767,7604,7115,6811,7128,7110,7234,7147,6895,21936,6923,25674,6642,5340,6349,30264,7060,450,6630,6260,6738,464,18990,29359,6833,0,7222,7132,7114,
Cluster-51-Q-3/Lineage_Q-4,5314,2793,843,1923,870,5301,1931,2811,5207,5323,1008,9148,5373,5324,861,8712,936,9243,2790,2452,981,857,819,5308,34991,2770,5242,770,956,856,139,863,4882,26175,895,30514,4622,2542,654,35164,5189,7848,744,4185,4983,9292,22492,34431,4766,7222,0,861,839,
Cluster-52-A-3/Lineage_A-5,5181,2935,399,2131,425,5409,2141,2955,5312,5191,613,9058,5233,5190,399,8620,541,9152,2932,2594,581,405,383,5402,35275,2913,5355,358,514,413,870,423,4973,26417,486,30784,4701,2441,299,35454,5271,7758,377,4065,4855,9200,22731,34718,4839,7132,861,0,387,
Cluster-53-A-3/Lineage_A-6,5160,2914,376,2109,402,5389,2118,2935,5292,5170,590,9039,5212,5170,386,8600,517,9132,2910,2573,558,321,367,5383,35258,2893,5335,320,493,386,848,400,4955,26410,463,30766,4681,2419,276,35444,5250,7745,341,4045,4837,9180,22725,34698,4818,7114,839,387,0,
