"time","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","B1","B2","B3","B4","B5","B6","B7","B8","B9","B10","B11","B12","C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","E1","E2","E3","E4","E5","E6","E7","E8","E9","E10","E11","E12","F1","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","G1","G2","G3","G4","G5","G6","G7","G8","G9","G10","G11","G12","H1","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H12"
18.5415,0.358799993991852,0.408199995756149,0.34850001335144,0.425599992275238,0.431499987840652,0.306499987840652,0.318899989128113,0.323300004005432,0.316900014877319,0.561900019645691,0.319400012493134,0.351999998092651,0.370700001716614,0.400400012731552,0.342299997806549,0.360000014305115,0.421999990940094,0.286500006914139,0.298700004816055,0.303600013256073,0.314000010490417,0.508199989795685,0.328700006008148,0.345600008964539,0.309599995613098,0.343600004911423,0.303600013256073,0.373699992895126,0.405000001192093,0.278200000524521,0.296700000762939,0.296499997377396,0.291599988937378,0.487100005149841,0.348199993371964,0.336899995803833,0.203899994492531,0.359400004148483,0.311500012874603,0.356799989938736,0.409099996089935,0.275000005960464,0.275499999523163,0.269600003957748,0.285299986600876,0.495799988508224,0.347499996423721,0.280600011348724,0.358999997377396,0.377900004386902,0.372099995613098,0.386700004339218,0.157100006937981,0.398999989032745,0.326999992132187,0.34689998626709,0.415699988603592,0.307099997997284,0.44879999756813,0.464700013399124,0.379999995231628,0.407799988985062,0.411500006914139,0.435400009155273,0.160500004887581,0.409799993038177,0.385600000619888,0.381500005722046,0.394199997186661,0.276600003242493,0.326200008392334,0.45210000872612,0.384900003671646,0.423000007867813,0.40599998831749,0.428099989891052,0.154200002551079,0.410100013017654,0.403499990701675,0.387800008058548,0.291399985551834,0.385600000619888,0.456099987030029,0.444599986076355,0.414099991321564,0.379900008440018,0.386700004339218,0.402900010347366,0.154200002551079,0.469300001859665,0.385899990797043,0.438300013542175,0.431199997663498,0.432599991559982,0.474400013685226,0.183200001716614
18.936,0.383399993181229,0.417699992656708,0.356900006532669,0.433600008487701,0.439500004053116,0.307599991559982,0.333099991083145,0.319700002670288,0.330000013113022,0.571099996566772,0.329499989748001,0.368699997663498,0.391499996185303,0.405000001192093,0.342799991369247,0.384600013494492,0.441599994897842,0.287699997425079,0.302199989557266,0.306499987840652,0.331099987030029,0.543500006198883,0.326999992132187,0.349700003862381,0.330099999904633,0.349999994039536,0.314999997615814,0.393799990415573,0.410199999809265,0.285899996757507,0.300300002098083,0.297199994325638,0.302899986505508,0.498600006103516,0.350899994373322,0.340999990701675,0.206900000572205,0.364800006151199,0.314300000667572,0.365599989891052,0.41839998960495,0.282000005245209,0.284599989652634,0.27360001206398,0.289700001478195,0.519800007343292,0.356700003147125,0.281100004911423,0.364399999380112,0.385600000619888,0.371800005435944,0.390399992465973,0.160300001502037,0.408499985933304,0.334399998188019,0.363200008869171,0.43419998884201,0.320699989795685,0.469099998474121,0.474500000476837,0.388000011444092,0.410899996757507,0.416299998760223,0.438199996948242,0.158899992704391,0.41609999537468,0.406599998474121,0.393900007009506,0.411300003528595,0.287400007247925,0.340400010347366,0.468699991703033,0.389099985361099,0.424299985170364,0.403699994087219,0.437299996614456,0.156200006604195,0.413199990987778,0.426499992609024,0.402500003576279,0.300000011920929,0.407900005578995,0.482800006866455,0.452499985694885,0.423700004816055,0.386500000953674,0.391799986362457,0.410899996757507,0.151600003242493,0.475300014019012,0.392699986696243,0.443500012159348,0.437200009822845,0.446099996566772,0.497399985790253,0.186000004410744
19.3305,0.397899985313416,0.433400005102158,0.364300012588501,0.451799988746643,0.455700010061264,0.312900006771088,0.33899998664856,0.324499994516373,0.325800001621246,0.5935999751091,0.329499989748001,0.361099988222122,0.391000002622604,0.421099990606308,0.356000006198883,0.396899998188019,0.436599999666214,0.292499989271164,0.310499995946884,0.318500012159348,0.315299987792969,0.538800001144409,0.342700004577637,0.352999985218048,0.335900008678436,0.362899988889694,0.319099992513657,0.39520001411438,0.423500001430511,0.291599988937378,0.310999989509583,0.298500001430511,0.302199989557266,0.520099997520447,0.358700007200241,0.353399991989136,0.211500003933907,0.383199989795685,0.33390000462532,0.373499989509583,0.422100007534027,0.28659999370575,0.287600010633469,0.279199987649918,0.286399990320206,0.537500023841858,0.366499990224838,0.285100013017654,0.369100004434586,0.384900003671646,0.374599993228912,0.391200006008148,0.157100006937981,0.412699997425079,0.342400014400482,0.369599997997284,0.449200004339218,0.325100004673004,0.499300003051758,0.476500004529953,0.390399992465973,0.415399998426437,0.418199986219406,0.434500008821487,0.159899994730949,0.424699991941452,0.415100008249283,0.407099992036819,0.438899993896484,0.295800000429153,0.350600004196167,0.465200006961823,0.391099989414215,0.433499991893768,0.412400007247925,0.437999993562698,0.153899997472763,0.425900012254715,0.433999985456467,0.411500006914139,0.315400004386902,0.417899996042252,0.504299998283386,0.459600001573563,0.4375,0.389899998903275,0.392599999904633,0.413300007581711,0.153600007295609,0.492900013923645,0.396499991416931,0.455300003290176,0.451400011777878,0.44539999961853,0.502799987792969,0.181099995970726
19.725,0.416200011968613,0.435499995946884,0.372599989175797,0.466300010681152,0.466600000858307,0.319900006055832,0.350300014019012,0.342299997806549,0.329699993133545,0.59909999370575,0.337700009346008,0.370999991893768,0.421400010585785,0.437200009822845,0.362800002098083,0.416200011968613,0.449699997901917,0.296600013971329,0.314999997615814,0.325599998235703,0.335700005292892,0.562799990177155,0.34850001335144,0.363599985837936,0.348800003528595,0.367900013923645,0.321299999952316,0.423900008201599,0.435699999332428,0.289400011301041,0.317400008440018,0.316000014543533,0.309899985790253,0.54119998216629,0.370799988508224,0.362300008535385,0.215100005269051,0.393299996852875,0.331400007009506,0.396899998188019,0.4375,0.289600014686584,0.293500006198883,0.286399990320206,0.293700009584427,0.561200022697449,0.372200012207031,0.291999995708466,0.37389999628067,0.388999998569489,0.381500005722046,0.403600007295609,0.158700004220009,0.421000003814697,0.357400000095367,0.38730001449585,0.470499992370605,0.340099990367889,0.519200026988983,0.494599997997284,0.397000014781952,0.421200007200241,0.4307000041008,0.444000005722046,0.162300005555153,0.431800007820129,0.436199992895126,0.417699992656708,0.448399990797043,0.300599992275238,0.363599985837936,0.484400004148483,0.396899998188019,0.434899985790253,0.421099990606308,0.446399986743927,0.156100004911423,0.427500009536743,0.45210000872612,0.425399988889694,0.32820001244545,0.439500004053116,0.524399995803833,0.472799986600876,0.449299991130829,0.393599987030029,0.403400003910065,0.419400006532669,0.155900001525879,0.51120001077652,0.405099987983704,0.46000000834465,0.461199998855591,0.455900013446808,0.517099976539612,0.1858000010252
20.1195,0.429100006818771,0.44879999756813,0.379000008106232,0.477800011634827,0.462000012397766,0.329800009727478,0.351000010967255,0.336899995803833,0.371199995279312,0.623000025749207,0.342599987983704,0.383700013160706,0.423700004816055,0.446900010108948,0.370200008153915,0.415199995040894,0.465000003576279,0.308200001716614,0.32039999961853,0.328299999237061,0.321399986743927,0.579999983310699,0.360700011253357,0.369100004434586,0.361000001430511,0.383100003004074,0.34060001373291,0.426699995994568,0.439500004053116,0.30349999666214,0.32490000128746,0.306600004434586,0.318300008773804,0.565400004386902,0.38170000910759,0.359699994325638,0.219999998807907,0.40200001001358,0.342599987983704,0.404599994421005,0.441399991512299,0.298900008201599,0.299499988555908,0.290199995040894,0.30799999833107,0.578700006008148,0.382999986410141,0.296299993991852,0.377700001001358,0.395300000905991,0.387800008058548,0.405400007963181,0.157000005245209,0.437999993562698,0.362500011920929,0.395300000905991,0.489199995994568,0.357800006866455,0.543200016021729,0.497999995946884,0.401800006628036,0.432300001382828,0.432200014591217,0.446299999952316,0.161200001835823,0.441300004720688,0.451299995183945,0.429199993610382,0.471199989318848,0.314500004053116,0.383899986743927,0.497599989175797,0.402500003576279,0.446399986743927,0.426999986171722,0.454100012779236,0.156700000166893,0.442600011825562,0.458099991083145,0.43529999256134,0.339700013399124,0.455199986696243,0.555299997329712,0.481000006198883,0.461299985647202,0.401100009679794,0.404500007629395,0.420199990272522,0.155499994754791,0.521200001239777,0.414099991321564,0.460299998521805,0.46900001168251,0.46450001001358,0.536899983882904,0.180000007152557
20.514,0.432000011205673,0.463800013065338,0.383899986743927,0.491800010204315,0.465099990367889,0.331699997186661,0.374700009822845,0.344099998474121,0.367300003767014,0.632300019264221,0.355599999427795,0.389499992132187,0.443199992179871,0.454899996519089,0.38400000333786,0.440699994564056,0.475699990987778,0.312599986791611,0.331999987363815,0.334199994802475,0.343600004911423,0.587599992752075,0.368999987840652,0.383100003004074,0.368600010871887,0.402099996805191,0.34909999370575,0.442900002002716,0.450899988412857,0.309700012207031,0.332800000905991,0.31580001115799,0.322699993848801,0.574500024318695,0.39070001244545,0.369599997997284,0.221000000834465,0.423799991607666,0.345600008964539,0.420899987220764,0.454600006341934,0.30120000243187,0.304500013589859,0.296000003814697,0.309700012207031,0.592899978160858,0.401199996471405,0.29899999499321,0.379799991846085,0.402399986982346,0.385800004005432,0.405000001192093,0.158800005912781,0.442200005054474,0.368999987840652,0.403499990701675,0.511300027370453,0.368800014257431,0.563199996948242,0.507499992847443,0.405400007963181,0.43419998884201,0.43520000576973,0.455599993467331,0.158000007271767,0.450399994850159,0.465000003576279,0.440699994564056,0.500199973583221,0.323500007390976,0.391999989748001,0.505599975585938,0.410899996757507,0.44870001077652,0.423000007867813,0.451999992132187,0.156599998474121,0.441199988126755,0.477200001478195,0.43970000743866,0.354299992322922,0.463200002908707,0.575600028038025,0.491600006818771,0.46849998831749,0.405299991369247,0.408800005912781,0.426699995994568,0.153500005602837,0.538399994373322,0.424499988555908,0.469799995422363,0.477699995040894,0.470699995756149,0.54720002412796,0.1807000041008
20.9085,0.452399998903275,0.47859999537468,0.414700001478195,0.500299990177155,0.485500007867813,0.335799992084503,0.384600013494492,0.355199992656708,0.352899998426437,0.649399995803833,0.348899990320206,0.401399999856949,0.458099991083145,0.473199993371964,0.380499988794327,0.457199990749359,0.492799997329712,0.313100010156631,0.328700006008148,0.357300013303757,0.340400010347366,0.611800014972687,0.358300000429153,0.388799995183945,0.387899994850159,0.409200012683868,0.355399996042252,0.466500014066696,0.473399996757507,0.308899998664856,0.332599997520447,0.324200004339218,0.318899989128113,0.584999978542328,0.395599991083145,0.372900009155273,0.225500002503395,0.439999997615814,0.36370000243187,0.43079999089241,0.456900000572205,0.305299997329712,0.309899985790253,0.301400005817413,0.316000014543533,0.601300001144409,0.403699994087219,0.308400005102158,0.385899990797043,0.407400012016296,0.391999989748001,0.411199986934662,0.158700004220009,0.444700002670288,0.384099990129471,0.417600005865097,0.535899996757507,0.37830001115799,0.589299976825714,0.509100019931793,0.408699989318848,0.438800007104874,0.441700011491776,0.459500014781952,0.158700004220009,0.461400002241135,0.479499995708466,0.454699993133545,0.512199997901917,0.332399994134903,0.419699996709824,0.514900028705597,0.411100000143051,0.455900013446808,0.428099989891052,0.465000003576279,0.152700006961823,0.449000000953674,0.487500011920929,0.450300008058548,0.362300008535385,0.490099996328354,0.595499992370605,0.506900012493134,0.482899993658066,0.41049998998642,0.415699988603592,0.437999993562698,0.151899993419647,0.553399980068207,0.425799995660782,0.490099996328354,0.488999992609024,0.486000001430511,0.56360000371933,0.184400007128716
21.303,0.469599992036819,0.496300011873245,0.422100007534027,0.517099976539612,0.497000008821487,0.347900003194809,0.369899988174438,0.371100008487701,0.34689998626709,0.670799970626831,0.354000002145767,0.425900012254715,0.474599987268448,0.48429998755455,0.399399995803833,0.472900003194809,0.49439999461174,0.323000013828278,0.346300005912781,0.345299988985062,0.350699990987778,0.65530002117157,0.356400012969971,0.392100006341934,0.398000001907349,0.423000007867813,0.360700011253357,0.478700011968613,0.480399996042252,0.320600003004074,0.344099998474121,0.325700014829636,0.333000004291534,0.603100001811981,0.401899993419647,0.383199989795685,0.230900004506111,0.457199990749359,0.365900009870529,0.443800002336502,0.466399997472763,0.314099997282028,0.317400008440018,0.30349999666214,0.317799985408783,0.618900001049042,0.41049998998642,0.312099993228912,0.390100002288818,0.408800005912781,0.399500012397766,0.416799992322922,0.157399997115135,0.460399985313416,0.394699990749359,0.420500010251999,0.555299997329712,0.394400000572205,0.621599972248077,0.525600016117096,0.415199995040894,0.446299999952316,0.45210000872612,0.463499993085861,0.160099998116493,0.469300001859665,0.492599993944168,0.462000012397766,0.529799997806549,0.346100002527237,0.436800003051758,0.52319997549057,0.417600005865097,0.458400011062622,0.43639999628067,0.470099985599518,0.157199993729591,0.468699991703033,0.493900001049042,0.466100007295609,0.379799991846085,0.510900020599365,0.624000012874603,0.512099981307983,0.49669998884201,0.415399998426437,0.419600009918213,0.439900010824203,0.154400005936623,0.57669997215271,0.431600004434586,0.498400002717972,0.491600006818771,0.48879998922348,0.58160001039505,0.184200003743172
21.6975,0.495700001716614,0.50220000743866,0.432000011205673,0.523400008678436,0.501399993896484,0.357800006866455,0.400200009346008,0.361900001764297,0.392500013113022,0.691900014877319,0.362899988889694,0.412900000810623,0.481799989938736,0.503000020980835,0.405499994754791,0.481499999761581,0.51010000705719,0.33050000667572,0.338099986314774,0.34349998831749,0.348199993371964,0.635399997234344,0.366499990224838,0.407299995422363,0.407000005245209,0.42620000243187,0.367900013923645,0.492700010538101,0.488299995660782,0.319700002670288,0.354499995708466,0.333700001239777,0.334199994802475,0.613900005817413,0.446900010108948,0.385399997234344,0.232700005173683,0.468300014734268,0.3783999979496,0.459899991750717,0.472799986600876,0.314000010490417,0.320499986410141,0.307000011205673,0.312799990177155,0.631200015544891,0.426699995994568,0.320600003004074,0.389200001955032,0.412000000476837,0.39640000462532,0.420700013637543,0.157199993729591,0.462099999189377,0.40149998664856,0.430900007486343,0.575900018215179,0.41389998793602,0.645399987697601,0.544799983501434,0.415600001811981,0.449200004339218,0.451799988746643,0.468800008296967,0.159899994730949,0.473399996757507,0.504899978637695,0.476099997758865,0.549700021743774,0.35809999704361,0.450100004673004,0.538900017738342,0.420100003480911,0.467099994421005,0.443699985742569,0.476099997758865,0.154300004243851,0.47189998626709,0.507300019264221,0.471399992704391,0.397599995136261,0.527499973773956,0.652100026607513,0.52130001783371,0.512799978256226,0.41839998960495,0.424400001764297,0.443300008773804,0.151800006628036,0.594299972057343,0.433999985456467,0.508599996566772,0.504499971866608,0.501299977302551,0.588599979877472,0.17849999666214
22.092,0.506099998950958,0.508400022983551,0.429399996995926,0.551699995994568,0.520500004291534,0.363900005817413,0.393900007009506,0.370999991893768,0.389999985694885,0.70770001411438,0.375200003385544,0.412600010633469,0.496499985456467,0.515399992465973,0.415399998426437,0.49770000576973,0.513700008392334,0.336299985647202,0.358200013637543,0.363999992609024,0.365599989891052,0.651899993419647,0.352699995040894,0.411799997091293,0.424199998378754,0.441700011491776,0.379099994897842,0.499399989843369,0.500199973583221,0.331999987363815,0.355500012636185,0.334100008010864,0.335099995136261,0.625199973583221,0.412000000476837,0.393500000238419,0.242200002074242,0.475600004196167,0.38730001449585,0.473699986934662,0.480500012636185,0.321700006723404,0.325199991464615,0.313800007104874,0.321599990129471,0.652800023555756,0.433099985122681,0.321799993515015,0.39640000462532,0.414700001478195,0.401300013065338,0.424100011587143,0.158999994397163,0.476300001144409,0.408600002527237,0.437000006437302,0.598999977111816,0.423200011253357,0.662400007247925,0.555299997329712,0.419099986553192,0.454600006341934,0.456299990415573,0.471799999475479,0.162599995732307,0.484600007534027,0.513800024986267,0.483300000429153,0.556800007820129,0.369700014591217,0.466500014066696,0.545300006866455,0.420500010251999,0.467400014400482,0.449499994516373,0.477800011634827,0.156800001859665,0.481799989938736,0.522000014781952,0.486200004816055,0.408199995756149,0.550499975681305,0.674799978733063,0.529600024223328,0.527499973773956,0.424600005149841,0.42849999666214,0.44879999756813,0.156200006604195,0.606800019741058,0.449299991130829,0.50900000333786,0.515200018882751,0.513899981975555,0.607699990272522,0.184400007128716
22.4865,0.519699990749359,0.535099983215332,0.444400012493134,0.555400013923645,0.529799997806549,0.37270000576973,0.386599987745285,0.378899991512299,0.371300011873245,0.727199971675873,0.364199995994568,0.456099987030029,0.512499988079071,0.517199993133545,0.436100006103516,0.508199989795685,0.522800028324127,0.340499997138977,0.351900011301041,0.36489999294281,0.375900000333786,0.689100027084351,0.359699994325638,0.41839998960495,0.441300004720688,0.456699997186661,0.393400013446808,0.511699974536896,0.509999990463257,0.331299990415573,0.368499994277954,0.349000006914139,0.337500005960464,0.64300000667572,0.421700000762939,0.40200001001358,0.247099995613098,0.489300012588501,0.393799990415573,0.489399999380112,0.495700001716614,0.331099987030029,0.331299990415573,0.324000000953674,0.326799988746643,0.666299998760223,0.43419998884201,0.327199995517731,0.399899989366531,0.418599992990494,0.403499990701675,0.428099989891052,0.158700004220009,0.482400000095367,0.416299998760223,0.447299987077713,0.615299999713898,0.445899993181229,0.689800024032593,0.559000015258789,0.424699991941452,0.458499997854233,0.462000012397766,0.478399991989136,0.161200001835823,0.495000004768372,0.523899972438812,0.499500006437302,0.577499985694885,0.385899990797043,0.499000012874603,0.557500004768372,0.42509999871254,0.475600004196167,0.450500011444092,0.484100013971329,0.156800001859665,0.482499986886978,0.532800018787384,0.49770000576973,0.426699995994568,0.574899971485138,0.702600002288818,0.538900017738342,0.544099986553192,0.427199989557266,0.434300005435944,0.452800005674362,0.152899995446205,0.631399989128113,0.465200006961823,0.522000014781952,0.525699973106384,0.517599999904633,0.619400024414062,0.18350000679493
22.881,0.538699984550476,0.541700005531311,0.451799988746643,0.573400020599365,0.544000029563904,0.376199990510941,0.408899992704391,0.388700008392334,0.384099990129471,0.741800010204315,0.381999999284744,0.435000002384186,0.520699977874756,0.53659999370575,0.452699989080429,0.519200026988983,0.541599988937378,0.349799990653992,0.36269998550415,0.378699988126755,0.381000012159348,0.683000028133392,0.35589998960495,0.441700011491776,0.449699997901917,0.477699995040894,0.407200008630753,0.541000008583069,0.523000001907349,0.341300010681152,0.363000005483627,0.351200014352798,0.352200001478195,0.657100021839142,0.419699996709824,0.409799993038177,0.254000008106232,0.505900025367737,0.40090000629425,0.503000020980835,0.50220000743866,0.331499993801117,0.331999987363815,0.327399998903275,0.337599992752075,0.683200001716614,0.437099993228912,0.332300007343292,0.403299987316132,0.426699995994568,0.407200008630753,0.430900007486343,0.159500002861023,0.48879998922348,0.423299998044968,0.455599993467331,0.641200006008148,0.462799996137619,0.71069997549057,0.571300029754639,0.428400009870529,0.462099999189377,0.461899995803833,0.479299992322922,0.163200005888939,0.501600027084351,0.535399973392487,0.507300019264221,0.596199989318848,0.398200005292892,0.515100002288818,0.564800024032593,0.43419998884201,0.47979998588562,0.449999988079071,0.491200000047684,0.158999994397163,0.495999991893768,0.549799978733063,0.508499979972839,0.447499990463257,0.591799974441528,0.724200010299683,0.558300018310547,0.562099993228912,0.433800011873245,0.431800007820129,0.459399998188019,0.155799999833107,0.651099979877472,0.465700000524521,0.534699976444244,0.537500023841858,0.520900011062622,0.632300019264221,0.182699993252754
23.2755,0.556900024414062,0.555199980735779,0.466699987649918,0.584399998188019,0.552100002765656,0.384799987077713,0.389099985361099,0.386500000953674,0.383700013160706,0.763100028038025,0.364100009202957,0.44539999961853,0.541000008583069,0.538800001144409,0.457300007343292,0.540799975395203,0.546899974346161,0.34909999370575,0.363900005817413,0.38510000705719,0.373600006103516,0.721499979496002,0.357600003480911,0.428099989891052,0.464700013399124,0.480199992656708,0.413100004196167,0.54229998588562,0.538999974727631,0.344500005245209,0.370700001716614,0.361999988555908,0.356099992990494,0.678200006484985,0.467599987983704,0.415399998426437,0.260600000619888,0.505999982357025,0.41949999332428,0.517099976539612,0.513000011444092,0.34060001373291,0.340099990367889,0.327499985694885,0.339100003242493,0.702499985694885,0.450399994850159,0.337700009346008,0.408300012350082,0.428799986839294,0.408800005912781,0.439099997282028,0.160300001502037,0.504199981689453,0.428000003099442,0.467999994754791,0.652800023555756,0.482100009918213,0.735400021076202,0.587800025939941,0.433099985122681,0.468300014734268,0.467200011014938,0.490700006484985,0.161200001835823,0.516200006008148,0.547399997711182,0.52240002155304,0.619700014591217,0.412600010633469,0.535899996757507,0.581300020217896,0.436699986457825,0.482699990272522,0.459399998188019,0.49770000576973,0.156800001859665,0.504599988460541,0.562699973583221,0.523299992084503,0.459699988365173,0.614000022411346,0.74669998884201,0.567300021648407,0.581900000572205,0.436199992895126,0.43639999628067,0.467900007963181,0.151700004935265,0.668600022792816,0.472299993038177,0.547800004482269,0.542400002479553,0.53219997882843,0.635500013828278,0.189300000667572
23.67,0.576200008392334,0.572300016880035,0.472499996423721,0.596199989318848,0.562200009822845,0.388200014829636,0.407099992036819,0.398699998855591,0.407900005578995,0.787000000476837,0.361900001764297,0.485700011253357,0.551599979400635,0.556100010871887,0.45890000462532,0.559899985790253,0.566699981689453,0.35589998960495,0.371800005435944,0.39410001039505,0.404500007629395,0.751399993896484,0.370900005102158,0.428900003433228,0.477699995040894,0.494100004434586,0.422300010919571,0.555299997329712,0.539499998092651,0.351000010967255,0.377400010824203,0.358399987220764,0.347900003194809,0.687300026416779,0.469300001859665,0.41839998960495,0.265599995851517,0.511099994182587,0.41729998588562,0.533100008964539,0.534799993038177,0.345299988985062,0.347799986600876,0.335900008678436,0.339599996805191,0.715499997138977,0.446099996566772,0.339800000190735,0.410400003194809,0.433800011873245,0.415199995040894,0.441599994897842,0.154799997806549,0.516499996185303,0.433499991893768,0.478700011968613,0.67110002040863,0.502699971199036,0.757300019264221,0.597299993038177,0.437000006437302,0.471599996089935,0.473399996757507,0.491400003433228,0.160300001502037,0.527899980545044,0.560999989509583,0.533999979496002,0.626699984073639,0.4307000041008,0.55129998922348,0.582199990749359,0.441799998283386,0.48759999871254,0.461400002241135,0.499599993228912,0.156000003218651,0.520399987697601,0.579999983310699,0.532100021839142,0.477600008249283,0.642700016498566,0.77020001411438,0.572899997234344,0.602500021457672,0.441700011491776,0.443899989128113,0.467700004577637,0.151600003242493,0.693499982357025,0.481000006198883,0.549099981784821,0.55510002374649,0.534799993038177,0.652700006961823,0.181199997663498
24.0645,0.580900013446808,0.580600023269653,0.486900001764297,0.613699972629547,0.570299983024597,0.39640000462532,0.419699996709824,0.393799990415573,0.39190000295639,0.800499975681305,0.38170000910759,0.47409999370575,0.572399973869324,0.561699986457825,0.476099997758865,0.559400022029877,0.575399994850159,0.36599999666214,0.384400010108948,0.401899993419647,0.383500009775162,0.758899986743927,0.389899998903275,0.44650000333786,0.485900014638901,0.507499992847443,0.43529999256134,0.574100017547607,0.549700021743774,0.355100005865097,0.403899997472763,0.369300007820129,0.365299999713898,0.703599989414215,0.417600005865097,0.42289999127388,0.271800011396408,0.530600011348724,0.439200013875961,0.542900025844574,0.536199986934662,0.354000002145767,0.35589998960495,0.340700000524521,0.342299997806549,0.741299986839294,0.452300012111664,0.349500000476837,0.411300003528595,0.439900010824203,0.420199990272522,0.444799989461899,0.158299997448921,0.518400013446808,0.446200013160706,0.487399995326996,0.69379997253418,0.52539998292923,0.776899993419647,0.602800011634827,0.436300009489059,0.474000006914139,0.483200013637543,0.502099990844727,0.162300005555153,0.536400020122528,0.573199987411499,0.55019998550415,0.654399991035461,0.444599986076355,0.579999983310699,0.599300026893616,0.446399986743927,0.493900001049042,0.470699995756149,0.503000020980835,0.155499994754791,0.529100000858307,0.600300014019012,0.544200003147125,0.500800013542175,0.659300029277802,0.789399981498718,0.584299981594086,0.620899975299835,0.447299987077713,0.444700002670288,0.470999985933304,0.151500001549721,0.71560001373291,0.485300004482269,0.564400017261505,0.56580001115799,0.551800012588501,0.66509997844696,0.178900003433228
24.459,0.589299976825714,0.596000015735626,0.500500023365021,0.632300019264221,0.588500022888184,0.399100005626678,0.408699989318848,0.396800011396408,0.40149998664856,0.82370001077652,0.351300001144409,0.484800010919571,0.572499990463257,0.591300010681152,0.49549999833107,0.577499985694885,0.596499979496002,0.375200003385544,0.376899987459183,0.407200008630753,0.397199988365173,0.773999989032745,0.358500003814697,0.445800006389618,0.490599989891052,0.513899981975555,0.447400003671646,0.588199973106384,0.560100018978119,0.367399990558624,0.391600012779236,0.370400011539459,0.360900014638901,0.721300005912781,0.426600009202957,0.426400005817413,0.285199999809265,0.550800025463104,0.448000013828278,0.558399975299835,0.551500022411346,0.358399987220764,0.364100009202957,0.34799998998642,0.345499992370605,0.765699982643127,0.46000000834465,0.345400005578995,0.418500006198883,0.439399987459183,0.421999990940094,0.449299991130829,0.156700000166893,0.528199970722198,0.44879999756813,0.497999995946884,0.714999973773956,0.544700026512146,0.804799973964691,0.614700019359589,0.441300004720688,0.485900014638901,0.483200013637543,0.505999982357025,0.160799995064735,0.541400015354156,0.590099990367889,0.568599998950958,0.666599988937378,0.467400014400482,0.609499990940094,0.605099976062775,0.450800001621246,0.500599980354309,0.472099989652634,0.514900028705597,0.153500005602837,0.532700002193451,0.612900018692017,0.558000028133392,0.515999972820282,0.688799977302551,0.815599977970123,0.602500021457672,0.634299993515015,0.451799988746643,0.450100004673004,0.481200009584427,0.150299996137619,0.737200021743774,0.495799988508224,0.575999975204468,0.569400012493134,0.561999976634979,0.680800020694733,0.181999996304512
24.8535,0.616199970245361,0.605000019073486,0.507300019264221,0.642000019550323,0.600399971008301,0.403499990701675,0.418000012636185,0.399399995803833,0.405600011348724,0.831200003623962,0.362100005149841,0.474999994039536,0.588199973106384,0.58899998664856,0.487100005149841,0.588900029659271,0.597100019454956,0.369500011205673,0.375699996948242,0.405400007963181,0.410899996757507,0.784900009632111,0.376500010490417,0.447800010442734,0.503499984741211,0.521000027656555,0.459500014781952,0.598299980163574,0.581300020217896,0.367399990558624,0.400099992752075,0.361699998378754,0.360000014305115,0.736899971961975,0.427100002765656,0.425300002098083,0.286700010299683,0.559800028800964,0.46110001206398,0.573199987411499,0.560400009155273,0.360300004482269,0.374199986457825,0.353399991989136,0.350899994373322,0.773000001907349,0.493999987840652,0.358399987220764,0.422500014305115,0.448199987411499,0.427199989557266,0.456800013780594,0.155799999833107,0.537299990653992,0.461400002241135,0.511399984359741,0.726599991321564,0.569800019264221,0.819400012493134,0.623099982738495,0.45100000500679,0.485500007867813,0.486099988222122,0.51529997587204,0.157900005578995,0.553099989891052,0.599699974060059,0.580099999904633,0.688799977302551,0.47859999537468,0.629599988460541,0.614300012588501,0.45100000500679,0.503099977970123,0.477200001478195,0.516099989414215,0.153799995779991,0.543200016021729,0.628600001335144,0.569700002670288,0.531899988651276,0.703100025653839,0.832499980926514,0.59960001707077,0.654399991035461,0.45440000295639,0.458499997854233,0.483000010251999,0.149800002574921,0.754400014877319,0.506600022315979,0.577000021934509,0.577600002288818,0.563300013542175,0.691500008106232,0.180000007152557
