"Key","Well","Plate","Replicate","Lineage","SLST","Name","Subject"
"22","F11","Plate 1","2","C2","C","A:437-Scr-Lc-12_t60","Subject A"
"23","F12","Plate 1","2","C3","A","A:443-Scr-trBa-14_t60","Subject A"
"13","G1","Plate 1","3","C20","C","B:311-Scr-ccCh-3_t11","Subject B"
"14","G2","Plate 1","3","C20","C","B:311-Scr-ccCh-4_t11","Subject B"
"15","G3","Plate 1","3","C20","C","B:311-Scr-ccCh-2_t11","Subject B"
"16","G4","Plate 1","3","C20","C","B:306-Scr-clCh-3_t11","Subject B"
"Blank","G5","Plate 1","Blank","Blank","Blank","Blank","Blank"
"17","G6","Plate 1","3","C1","D","A:444-Scr-tlBa-15_t60","Subject A"
"18","G7","Plate 1","3","C1","D","A:439-Scr-Fo-11_t60","Subject A"
"19","G8","Plate 1","3","C1","D","A:439-Scr-Fo-7_t60","Subject A"
"20","G9","Plate 1","3","C2","C","A:440-Scr-Ch-3_t60","Subject A"
"21","G10","Plate 1","3","C2","C","A:439-Scr-Fo-9_t60","Subject A"
"22","G11","Plate 1","3","C2","C","A:437-Scr-Lc-12_t60","Subject A"
"23","G12","Plate 1","3","C3","A","A:443-Scr-trBa-14_t60","Subject A"
"13","H1","Plate 1","4","C20","C","B:311-Scr-ccCh-3_t11","Subject B"
"14","H2","Plate 1","4","C20","C","B:311-Scr-ccCh-4_t11","Subject B"
"15","H3","Plate 1","4","C20","C","B:311-Scr-ccCh-2_t11","Subject B"
"16","H4","Plate 1","4","C20","C","B:306-Scr-clCh-3_t11","Subject B"
"Blank","H5","Plate 1","Blank","Blank","Blank","Blank","Blank"
"24","H6","Plate 1","1","C3","A","A:442-Scr-trBa-3_t60","Subject A"
"25","H7","Plate 1","1","C3","A","A:442-Scr-trBa-1_t60","Subject A"
"24","H8","Plate 1","2","C3","A","A:442-Scr-trBa-3_t60","Subject A"
"25","H9","Plate 1","2","C3","A","A:442-Scr-trBa-1_t60","Subject A"
"24","H10","Plate 1","3","C3","A","A:442-Scr-trBa-3_t60","Subject A"
"25","H11","Plate 1","3","C3","A","A:442-Scr-trBa-1_t60","Subject A"
"Blank","H12","Plate 1","Blank","Blank","Blank","Blank","Blank"
